      Step     Time          Energy          fmax
FIRE:  110 03:20:57     -207.142414        0.132612
FIRE:  111 03:20:57     -207.174409        0.182988
FIRE:  112 03:20:57     -207.205597        0.158246
FIRE:  113 03:20:57     -207.235357        0.156972
FIRE:  114 03:20:58     -207.263300        0.088205
FIRE:  115 03:20:58     -207.289764        0.086305
FIRE:  116 03:20:58     -207.315143        0.128688
FIRE:  117 03:20:58     -207.339807        0.155620
FIRE:  118 03:20:58     -207.363706        0.157437
FIRE:  119 03:20:58     -207.386852        0.158617
FIRE:  120 03:20:58     -207.409390        0.179053
FIRE:  121 03:20:58     -207.431706        0.227537
FIRE:  122 03:20:59     -207.454288        0.241406
FIRE:  123 03:20:59     -207.477686        0.221262
FIRE:  124 03:20:59     -207.502714        0.212814
FIRE:  125 03:20:59     -207.530805        0.216785
FIRE:  126 03:20:59     -207.563644        0.229878
FIRE:  127 03:20:59     -207.602443        0.244955
FIRE:  128 03:20:59     -207.647700        0.537199
FIRE:  129 03:20:59     -207.699883        0.714517
FIRE:  130 03:21:00     -207.754585        0.608235
FIRE:  131 03:21:00     -207.797053        0.348878
FIRE:  132 03:21:00     -207.813988        0.370932
FIRE:  133 03:21:00     -207.813517        0.631493
FIRE:  134 03:21:00     -207.827159        0.631481
FIRE:  135 03:21:00     -207.860507        0.414757
FIRE:  136 03:21:00     -207.893137        0.358260
FIRE:  137 03:21:00     -207.927419        0.456459
FIRE:  138 03:21:01     -207.967330        0.376696
FIRE:  139 03:21:01     -208.002724        0.412593
FIRE:  140 03:21:01     -208.028558        0.462801
FIRE:  141 03:21:01     -208.048718        0.381876
FIRE:  142 03:21:01     -208.067665        0.310241
FIRE:  143 03:21:01     -208.089761        0.305399
FIRE:  144 03:21:01     -208.120056        0.284662
FIRE:  145 03:21:01     -208.157814        0.207160
FIRE:  146 03:21:01     -208.195817        0.242717
FIRE:  147 03:21:02     -208.229617        0.253686
FIRE:  148 03:21:02     -208.260444        0.246615
FIRE:  149 03:21:02     -208.289952        0.229549
FIRE:  150 03:21:02     -208.317918        0.248258
FIRE:  151 03:21:02     -208.345429        0.254001
FIRE:  152 03:21:02     -208.374911        0.344148
FIRE:  153 03:21:02     -208.383601        0.422946
FIRE:  154 03:21:02     -208.391067        0.409060
FIRE:  155 03:21:03     -208.405024        0.311676
FIRE:  156 03:21:03     -208.419140        0.411308
FIRE:  157 03:21:03     -208.428600        0.442083
FIRE:  158 03:21:03     -208.433088        0.387841
FIRE:  159 03:21:03     -208.435193        0.438022
FIRE:  160 03:21:03     -208.437720        0.507305
FIRE:  161 03:21:03     -208.442121        0.572247
FIRE:  162 03:21:03     -208.448475        0.616540
FIRE:  163 03:21:03     -208.456200        0.637888
FIRE:  164 03:21:04     -208.464729        0.440973
FIRE:  165 03:21:04     -208.473944        0.522113
FIRE:  166 03:21:04     -208.487337        0.483901
FIRE:  167 03:21:04     -208.490186        0.279605
FIRE:  168 03:21:04     -208.494820        0.215524
FIRE:  169 03:21:04     -208.501480        0.419438
FIRE:  170 03:21:04     -208.509924        0.254834
FIRE:  171 03:21:04     -208.520220        0.200173
FIRE:  172 03:21:05     -208.533275        0.268228
FIRE:  173 03:21:05     -208.549030        0.154658
FIRE:  174 03:21:05     -208.570337        0.164130
FIRE:  175 03:21:05     -208.595977        0.224988
FIRE:  176 03:21:05     -208.624270        0.155492
FIRE:  177 03:21:05     -208.655485        0.204542
FIRE:  178 03:21:05     -208.689436        0.148191
FIRE:  179 03:21:05     -208.727233        0.181737
FIRE:  180 03:21:05     -208.766588        0.230237
FIRE:  181 03:21:06     -208.783961        0.298289
FIRE:  182 03:21:06     -208.797039        0.388857
FIRE:  183 03:21:06     -208.805851        0.507515
FIRE:  184 03:21:06     -208.811599        0.689781
FIRE:  185 03:21:06     -208.816029        0.829189
FIRE:  186 03:21:06     -208.820040        0.529988
FIRE:  187 03:21:06     -208.824325        0.781733
FIRE:  188 03:21:06     -208.828855        0.718975
FIRE:  189 03:21:07     -208.830161        0.383101
FIRE:  190 03:21:07     -208.832687        0.674702
FIRE:  191 03:21:07     -208.832966        0.531489
FIRE:  192 03:21:07     -208.833521        0.292093
FIRE:  193 03:21:07     -208.834371        0.145227
FIRE:  194 03:21:07     -208.835526        0.277590
FIRE:  195 03:21:07     -208.835589        0.265933
FIRE:  196 03:21:07     -208.835715        0.243222
FIRE:  197 03:21:08     -208.835904        0.210754
FIRE:  198 03:21:08     -208.836157        0.184845
FIRE:  199 03:21:08     -208.836476        0.157177
FIRE:  200 03:21:08     -208.836863        0.131135
FIRE:  201 03:21:08     -208.837318        0.120564
FIRE:  202 03:21:08     -208.837894        0.166291
FIRE:  203 03:21:08     -208.838610        0.203783
FIRE:  204 03:21:08     -208.839484        0.221933
FIRE:  205 03:21:08     -208.840541        0.211977
FIRE:  206 03:21:09     -208.841815        0.170238
FIRE:  207 03:21:09     -208.843356        0.105528
FIRE:  208 03:21:09     -208.845227        0.120973
FIRE:  209 03:21:09     -208.847481        0.139731
FIRE:  210 03:21:09     -208.850161        0.134664
FIRE:  211 03:21:09     -208.853346        0.086008
FIRE:  212 03:21:09     -208.857171        0.116360
FIRE:  213 03:21:09     -208.861734        0.133399
FIRE:  214 03:21:10     -208.867150        0.066372
FIRE:  215 03:21:10     -208.873660        0.111807
FIRE:  216 03:21:10     -208.881392        0.103197
FIRE:  217 03:21:10     -208.890662        0.128027
FIRE:  218 03:21:10     -208.900762        0.095483
FIRE:  219 03:21:10     -208.911055        0.100891
FIRE:  220 03:21:10     -208.921572        0.072396
FIRE:  221 03:21:10     -208.932374        0.076512
FIRE:  222 03:21:10     -208.943452        0.089290
FIRE:  223 03:21:11     -208.954824        0.073825
FIRE:  224 03:21:11     -208.966488        0.078073
FIRE:  225 03:21:11     -208.978467        0.080866
FIRE:  226 03:21:11     -208.990853        0.079600
FIRE:  227 03:21:11     -209.003564        0.074056
FIRE:  228 03:21:11     -209.016413        0.065533
FIRE:  229 03:21:11     -209.029245        0.064019
FIRE:  230 03:21:11     -209.041868        0.054569
FIRE:  231 03:21:12     -209.053973        0.050303
FIRE:  232 03:21:12     -209.065223        0.045001
