      Step     Time          Energy          fmax
FIRE:  122 04:04:03     -277.945911        0.272407
FIRE:  123 04:04:05     -277.950863        0.233065
FIRE:  124 04:04:06     -277.956675        0.241323
FIRE:  125 04:04:08     -277.963543        0.274584
FIRE:  126 04:04:10     -277.971642        0.308283
FIRE:  127 04:04:12     -277.980999        0.345749
FIRE:  128 04:04:14     -277.991617        0.378803
FIRE:  129 04:04:16     -278.001387        0.236306
FIRE:  130 04:04:18     -278.010363        0.337477
FIRE:  131 04:04:20     -278.019628        0.943210
FIRE:  132 04:04:22     -278.019726        0.724184
FIRE:  133 04:04:24     -278.019920        0.391646
FIRE:  134 04:04:26     -278.020210        0.101700
FIRE:  135 04:04:27     -278.020600        0.226207
FIRE:  136 04:04:29     -278.020615        0.218537
FIRE:  137 04:04:31     -278.020645        0.203429
FIRE:  138 04:04:33     -278.020689        0.181386
FIRE:  139 04:04:35     -278.020747        0.153229
FIRE:  140 04:04:37     -278.020818        0.120197
FIRE:  141 04:04:39     -278.020902        0.084136
FIRE:  142 04:04:41     -278.020997        0.077233
FIRE:  143 04:04:43     -278.021113        0.077120
FIRE:  144 04:04:45     -278.021251        0.076829
FIRE:  145 04:04:46     -278.021409        0.107210
FIRE:  146 04:04:48     -278.021582        0.125830
FIRE:  147 04:04:50     -278.021761        0.124205
FIRE:  148 04:04:52     -278.021932        0.106477
FIRE:  149 04:04:54     -278.022072        0.111381
FIRE:  150 04:04:56     -278.022140        0.115266
FIRE:  151 04:04:58     -278.022078        0.115593
FIRE:  152 04:05:00     -278.021801        0.116094
FIRE:  153 04:05:02     -278.021184        0.115779
FIRE:  154 04:05:04     -278.020038        0.114724
FIRE:  155 04:05:05     -278.018086        0.113327
FIRE:  156 04:05:07     -278.015157        0.112157
FIRE:  157 04:05:09     -278.011340        0.119640
FIRE:  158 04:05:11     -278.006444        0.218960
FIRE:  159 04:05:13     -278.000492        0.193402
FIRE:  160 04:05:15     -277.993586        0.121713
FIRE:  161 04:05:17     -277.985737        0.103950
FIRE:  162 04:05:19     -277.977017        0.112652
FIRE:  163 04:05:21     -277.967615        0.142998
FIRE:  164 04:05:23     -277.957804        0.138141
FIRE:  165 04:05:25     -277.947781        0.195523
FIRE:  166 04:05:26     -277.937996        0.175576
FIRE:  167 04:05:28     -277.929398        0.133531
FIRE:  168 04:05:30     -277.923464        0.113645
FIRE:  169 04:05:32     -277.922972        0.154212
FIRE:  170 04:05:34     -277.932804        0.200121
FIRE:  171 04:05:36     -277.959740        0.245374
FIRE:  172 04:05:38     -278.011746        0.298191
FIRE:  173 04:05:40     -278.092820        0.267679
FIRE:  174 04:05:42     -278.164015        0.265318
FIRE:  175 04:05:44     -278.173941        0.599005
FIRE:  176 04:05:45     -278.186599        0.505890
FIRE:  177 04:05:47     -278.226242        0.205049
FIRE:  178 04:05:49     -278.222265        0.274413
FIRE:  179 04:05:51     -278.226940        0.221278
FIRE:  180 04:05:53     -278.232295        0.127106
FIRE:  181 04:05:55     -278.233744        0.099695
FIRE:  182 04:05:57     -278.230493        0.100898
FIRE:  183 04:05:59     -278.226074        0.156440
FIRE:  184 04:06:01     -278.223397        0.172482
FIRE:  185 04:06:03     -278.222505        0.145500
FIRE:  186 04:06:04     -278.221463        0.105371
FIRE:  187 04:06:06     -278.217730        0.106560
FIRE:  188 04:06:08     -278.210870        0.108308
FIRE:  189 04:06:10     -278.203409        0.123830
FIRE:  190 04:06:12     -278.196521        0.105424
FIRE:  191 04:06:14     -278.186322        0.102927
FIRE:  192 04:06:16     -278.173145        0.092103
FIRE:  193 04:06:18     -278.159536        0.091620
FIRE:  194 04:06:20     -278.143362        0.104400
FIRE:  195 04:06:22     -278.127114        0.128321
FIRE:  196 04:06:23     -278.114258        0.166597
FIRE:  197 04:06:25     -278.103287        0.209357
FIRE:  198 04:06:27     -278.095691        0.238515
FIRE:  199 04:06:29     -278.090486        0.263683
FIRE:  200 04:06:31     -278.087208        0.358455
FIRE:  201 04:06:33     -278.086292        0.420669
FIRE:  202 04:06:35     -278.086451        0.342454
FIRE:  203 04:06:37     -278.088013        1.146674
FIRE:  204 04:06:39     -278.090257        0.723338
FIRE:  205 04:06:41     -278.090805        0.540326
FIRE:  206 04:06:42     -278.091849        0.180758
FIRE:  207 04:06:44     -278.093489        0.511921
FIRE:  208 04:06:46     -278.093621        0.458508
FIRE:  209 04:06:48     -278.093881        0.362856
FIRE:  210 04:06:50     -278.094273        0.245691
FIRE:  211 04:06:52     -278.094805        0.141677
FIRE:  212 04:06:54     -278.095489        0.178015
FIRE:  213 04:06:56     -278.096313        0.251455
FIRE:  214 04:06:58     -278.097259        0.291022
FIRE:  215 04:07:00     -278.098429        0.291831
FIRE:  216 04:07:01     -278.099867        0.244606
FIRE:  217 04:07:03     -278.101641        0.145766
FIRE:  218 04:07:05     -278.103861        0.127519
FIRE:  219 04:07:07     -278.106648        0.224804
FIRE:  220 04:07:09     -278.110064        0.238708
FIRE:  221 04:07:11     -278.114221        0.126736
FIRE:  222 04:07:13     -278.119369        0.120390
FIRE:  223 04:07:15     -278.125701        0.186833
FIRE:  224 04:07:17     -278.133392        0.149253
FIRE:  225 04:07:19     -278.142856        0.186348
FIRE:  226 04:07:21     -278.153478        0.238442
FIRE:  227 04:07:22     -278.163821        0.290604
FIRE:  228 04:07:24     -278.173783        0.324491
FIRE:  229 04:07:26     -278.183155        0.311530
FIRE:  230 04:07:28     -278.191963        0.269768
FIRE:  231 04:07:30     -278.200549        0.502540
FIRE:  232 04:07:32     -278.209311        0.614601
FIRE:  233 04:07:34     -278.217936        0.386415
FIRE:  234 04:07:36     -278.226397        0.421511
FIRE:  235 04:07:38     -278.235117        0.562229
FIRE:  236 04:07:40     -278.244337        0.509476
FIRE:  237 04:07:41     -278.254135        0.499162
FIRE:  238 04:07:43     -278.264472        0.422336
FIRE:  239 04:07:45     -278.275102        0.215839
FIRE:  240 04:07:47     -278.286398        0.369312
FIRE:  241 04:07:49     -278.298244        0.309122
FIRE:  242 04:07:51     -278.310255        0.268673
FIRE:  243 04:07:53     -278.322520        0.293983
FIRE:  244 04:07:55     -278.335184        0.215415
FIRE:  245 04:07:57     -278.348334        0.300271
FIRE:  246 04:07:59     -278.361833        0.314945
FIRE:  247 04:08:00     -278.375538        0.197927
FIRE:  248 04:08:02     -278.389537        0.286353
FIRE:  249 04:08:04     -278.403823        0.196776
FIRE:  250 04:08:06     -278.418350        0.192048
FIRE:  251 04:08:08     -278.433081        0.211464
FIRE:  252 04:08:10     -278.447901        0.213583
FIRE:  253 04:08:12     -278.462742        0.192907
FIRE:  254 04:08:14     -278.477608        0.195741
FIRE:  255 04:08:16     -278.492513        0.186936
FIRE:  256 04:08:18     -278.507533        0.260812
FIRE:  257 04:08:19     -278.522663        0.388037
FIRE:  258 04:08:21     -278.537702        0.398421
FIRE:  259 04:08:23     -278.552480        0.284461
FIRE:  260 04:08:25     -278.567128        0.253471
FIRE:  261 04:08:27     -278.582012        0.482568
FIRE:  262 04:08:29     -278.597249        0.571444
FIRE:  263 04:08:31     -278.612600        0.464558
FIRE:  264 04:08:33     -278.627781        0.290398
FIRE:  265 04:08:35     -278.642719        0.260070
FIRE:  266 04:08:37     -278.657506        0.256666
FIRE:  267 04:08:38     -278.672313        0.253057
FIRE:  268 04:08:40     -278.687291        0.292626
FIRE:  269 04:08:42     -278.702447        0.347996
FIRE:  270 04:08:44     -278.717648        0.299322
FIRE:  271 04:08:46     -278.732755        0.264410
FIRE:  272 04:08:48     -278.747712        0.256673
FIRE:  273 04:08:50     -278.762531        0.268118
FIRE:  274 04:08:52     -278.777238        0.289189
FIRE:  275 04:08:54     -278.791844        0.351020
FIRE:  276 04:08:56     -278.806323        0.427292
FIRE:  277 04:08:57     -278.820599        0.396787
FIRE:  278 04:08:59     -278.834641        0.328777
FIRE:  279 04:09:01     -278.848620        0.637679
FIRE:  280 04:09:03     -278.862861        1.247650
FIRE:  281 04:09:05     -278.877291        1.486897
FIRE:  282 04:09:07     -278.891347        0.990587
FIRE:  283 04:09:09     -278.904923        0.481124
FIRE:  284 04:09:11     -278.918461        0.577795
FIRE:  285 04:09:13     -278.932231        0.882655
FIRE:  286 04:09:15     -278.946163        1.004031
FIRE:  287 04:09:16     -278.960082        0.936737
FIRE:  288 04:09:18     -278.973891        0.733621
FIRE:  289 04:09:20     -278.987719        0.697236
FIRE:  290 04:09:22     -279.002029        1.010690
FIRE:  291 04:09:24     -279.006607        0.454597
FIRE:  292 04:09:26     -279.015631        0.595815
FIRE:  293 04:09:28     -279.018965        0.370226
FIRE:  294 04:09:30     -279.026035        0.465649
FIRE:  295 04:09:32     -279.026917        0.347331
FIRE:  296 04:09:34     -279.028711        0.181947
FIRE:  297 04:09:36     -279.031501        0.189195
FIRE:  298 04:09:37     -279.035368        0.265518
FIRE:  299 04:09:39     -279.040312        0.291861
FIRE:  300 04:09:41     -279.046349        0.249135
FIRE:  301 04:09:43     -279.053593        0.167905
FIRE:  302 04:09:45     -279.063326        0.145422
FIRE:  303 04:09:47     -279.076736        0.222770
FIRE:  304 04:09:49     -279.095417        0.238752
FIRE:  305 04:09:51     -279.121955        0.208503
FIRE:  306 04:09:53     -279.160616        0.245644
FIRE:  307 04:09:55     -279.208669        0.233719
FIRE:  308 04:09:56     -279.248374        0.182415
FIRE:  309 04:09:58     -279.261059        0.358329
FIRE:  310 04:10:00     -279.267448        0.465956
FIRE:  311 04:10:02     -279.300874        0.273735
FIRE:  312 04:10:04     -279.342353        0.187456
FIRE:  313 04:10:06     -279.373903        0.183697
FIRE:  314 04:10:08     -279.397090        0.237420
FIRE:  315 04:10:10     -279.423491        0.176687
FIRE:  316 04:10:12     -279.450541        0.156663
FIRE:  317 04:10:14     -279.477794        0.162963
FIRE:  318 04:10:15     -279.502114        0.148037
FIRE:  319 04:10:17     -279.524915        0.161261
FIRE:  320 04:10:19     -279.552049        0.156573
FIRE:  321 04:10:21     -279.583620        0.211876
FIRE:  322 04:10:23     -279.626223        0.290018
FIRE:  323 04:10:25     -279.686370        0.372480
FIRE:  324 04:10:27     -279.771074        0.446264
FIRE:  325 04:10:29     -279.886427        0.499242
FIRE:  326 04:10:31     -279.997381        0.230572
FIRE:  327 04:10:33     -279.977422        0.900790
FIRE:  328 04:10:35     -280.020343        0.517429
FIRE:  329 04:10:36     -280.052834        0.272990
FIRE:  330 04:10:38     -280.059552        0.237951
FIRE:  331 04:10:40     -280.063211        0.194808
FIRE:  332 04:10:42     -280.068208        0.119832
FIRE:  333 04:10:44     -280.071831        0.105229
FIRE:  334 04:10:46     -280.073393        0.106058
FIRE:  335 04:10:48     -280.074668        0.156804
FIRE:  336 04:10:50     -280.077513        0.170344
FIRE:  337 04:10:52     -280.081990        0.145535
FIRE:  338 04:10:54     -280.087089        0.097401
FIRE:  339 04:10:55     -280.090882        0.099029
FIRE:  340 04:10:57     -280.093842        0.127296
FIRE:  341 04:10:59     -280.098512        0.127176
FIRE:  342 04:11:01     -280.104208        0.109827
FIRE:  343 04:11:03     -280.108587        0.117916
FIRE:  344 04:11:05     -280.114441        0.130708
FIRE:  345 04:11:07     -280.120845        0.150332
FIRE:  346 04:11:09     -280.126873        0.181832
FIRE:  347 04:11:11     -280.132956        0.228040
FIRE:  348 04:11:13     -280.138381        0.278118
FIRE:  349 04:11:14     -280.143544        0.358643
FIRE:  350 04:11:16     -280.148048        0.476296
FIRE:  351 04:11:18     -280.152169        0.365975
FIRE:  352 04:11:20     -280.155861        0.793444
FIRE:  353 04:11:22     -280.156793        0.162912
FIRE:  354 04:11:24     -280.158124        0.550749
FIRE:  355 04:11:26     -280.158334        0.466180
FIRE:  356 04:11:28     -280.158707        0.298822
FIRE:  357 04:11:30     -280.159203        0.089682
FIRE:  358 04:11:32     -280.159849        0.291896
FIRE:  359 04:11:34     -280.159891        0.276577
FIRE:  360 04:11:35     -280.159975        0.247457
FIRE:  361 04:11:37     -280.160100        0.207590
FIRE:  362 04:11:39     -280.160263        0.161728
FIRE:  363 04:11:41     -280.160466        0.117205
FIRE:  364 04:11:43     -280.160708        0.086240
FIRE:  365 04:11:45     -280.160991        0.100285
FIRE:  366 04:11:47     -280.161349        0.130104
FIRE:  367 04:11:49     -280.161796        0.150614
FIRE:  368 04:11:51     -280.162348        0.153562
FIRE:  369 04:11:53     -280.163025        0.133196
FIRE:  370 04:11:54     -280.163852        0.089638
FIRE:  371 04:11:56     -280.164864        0.078162
FIRE:  372 04:11:58     -280.166105        0.108632
FIRE:  373 04:12:00     -280.167614        0.130448
FIRE:  374 04:12:02     -280.169434        0.105623
FIRE:  375 04:12:04     -280.171632        0.076452
FIRE:  376 04:12:06     -280.174298        0.114187
FIRE:  377 04:12:08     -280.177493        0.105195
FIRE:  378 04:12:10     -280.181325        0.075103
FIRE:  379 04:12:12     -280.185942        0.106338
FIRE:  380 04:12:13     -280.191469        0.071657
FIRE:  381 04:12:15     -280.197654        0.095200
FIRE:  382 04:12:17     -280.203989        0.076981
FIRE:  383 04:12:19     -280.210517        0.071193
FIRE:  384 04:12:21     -280.217269        0.089385
FIRE:  385 04:12:23     -280.224318        0.056650
FIRE:  386 04:12:25     -280.231693        0.070471
FIRE:  387 04:12:27     -280.239430        0.070564
FIRE:  388 04:12:29     -280.247636        0.052819
FIRE:  389 04:12:31     -280.256367        0.071014
FIRE:  390 04:12:33     -280.265683        0.055241
FIRE:  391 04:12:34     -280.275699        0.061996
FIRE:  392 04:12:36     -280.286491        0.068838
FIRE:  393 04:12:38     -280.298123        0.074465
FIRE:  394 04:12:40     -280.310591        0.077566
FIRE:  395 04:12:42     -280.323689        0.076806
FIRE:  396 04:12:44     -280.337032        0.070726
FIRE:  397 04:12:46     -280.350091        0.058247
FIRE:  398 04:12:48     -280.362235        0.039881
