      Step     Time          Energy          fmax
FIRE:   70 04:02:20     -274.400749        0.236113
FIRE:   71 04:02:22     -274.456107        0.319530
FIRE:   72 04:02:24     -274.515792        0.696479
FIRE:   73 04:02:26     -274.536632        0.240636
FIRE:   74 04:02:29     -274.573026        0.280361
FIRE:   75 04:02:31     -274.621442        0.343490
FIRE:   76 04:02:33     -274.675064        0.396195
FIRE:   77 04:02:35     -274.724486        0.489681
FIRE:   78 04:02:37     -274.769900        0.571396
FIRE:   79 04:02:39     -274.811652        0.427376
FIRE:   80 04:02:41     -274.850664        0.463050
FIRE:   81 04:02:44     -274.889043        0.725594
FIRE:   82 04:02:46     -274.926113        0.904018
FIRE:   83 04:02:48     -274.958832        0.696101
FIRE:   84 04:02:50     -274.987529        0.548637
FIRE:   85 04:02:52     -275.014480        0.505416
FIRE:   86 04:02:54     -275.042112        0.771667
FIRE:   87 04:02:56     -275.071610        1.148375
FIRE:   88 04:02:59     -275.101571        1.029328
FIRE:   89 04:03:01     -275.130915        0.926900
FIRE:   90 04:03:03     -275.161049        0.836879
FIRE:   91 04:03:05     -275.194174        1.314607
FIRE:   92 04:03:07     -275.205685        0.365238
FIRE:   93 04:03:09     -275.225839        0.569194
FIRE:   94 04:03:11     -275.236557        0.370001
FIRE:   95 04:03:14     -275.258318        0.333978
FIRE:   96 04:03:16     -275.290596        0.653369
FIRE:   97 04:03:18     -275.325128        0.343505
FIRE:   98 04:03:20     -275.361159        0.475838
FIRE:   99 04:03:22     -275.401784        0.378375
FIRE:  100 04:03:24     -275.404173        0.327568
FIRE:  101 04:03:26     -275.408981        0.228081
FIRE:  102 04:03:28     -275.416366        0.111455
FIRE:  103 04:03:31     -275.426648        0.128759
FIRE:  104 04:03:33     -275.439589        0.246866
FIRE:  105 04:03:35     -275.454598        0.290078
FIRE:  106 04:03:37     -275.471332        0.248387
FIRE:  107 04:03:39     -275.491799        0.177400
FIRE:  108 04:03:41     -275.517087        0.115134
FIRE:  109 04:03:43     -275.548273        0.186810
FIRE:  110 04:03:45     -275.585951        0.206248
FIRE:  111 04:03:47     -275.631062        0.178788
FIRE:  112 04:03:50     -275.685127        0.224295
FIRE:  113 04:03:52     -275.748979        0.286490
FIRE:  114 04:03:54     -275.811184        0.353168
FIRE:  115 04:03:56     -275.870486        0.449216
FIRE:  116 04:03:58     -275.924839        0.483757
FIRE:  117 04:04:00     -275.972601        0.276689
FIRE:  118 04:04:02     -276.019324        1.004892
FIRE:  119 04:04:05     -276.022535        0.446872
FIRE:  120 04:04:07     -276.029279        0.332412
FIRE:  121 04:04:09     -276.030069        0.306554
FIRE:  122 04:04:11     -276.031653        0.257186
FIRE:  123 04:04:13     -276.034043        0.190968
FIRE:  124 04:04:15     -276.037266        0.176996
FIRE:  125 04:04:17     -276.041333        0.217574
FIRE:  126 04:04:20     -276.046199        0.259588
FIRE:  127 04:04:22     -276.051792        0.276583
FIRE:  128 04:04:24     -276.058765        0.254512
FIRE:  129 04:04:26     -276.067428        0.193106
FIRE:  130 04:04:28     -276.078226        0.138980
FIRE:  131 04:04:30     -276.091661        0.182350
FIRE:  132 04:04:32     -276.108119        0.200535
FIRE:  133 04:04:35     -276.128029        0.235327
FIRE:  134 04:04:37     -276.152014        0.279268
FIRE:  135 04:04:39     -276.180686        0.331776
FIRE:  136 04:04:41     -276.214562        0.380014
FIRE:  137 04:04:43     -276.245796        0.326961
FIRE:  138 04:04:45     -276.277348        0.443986
FIRE:  139 04:04:47     -276.279053        0.360437
FIRE:  140 04:04:50     -276.282487        0.267704
FIRE:  141 04:04:52     -276.287761        0.210582
FIRE:  142 04:04:54     -276.295043        0.192204
FIRE:  143 04:04:56     -276.304184        0.227928
FIRE:  144 04:04:58     -276.314876        0.259703
FIRE:  145 04:05:00     -276.326923        0.244286
FIRE:  146 04:05:02     -276.341779        0.164919
FIRE:  147 04:05:05     -276.360229        0.145040
FIRE:  148 04:05:07     -276.383299        0.166469
FIRE:  149 04:05:09     -276.411381        0.224881
FIRE:  150 04:05:11     -276.444967        0.136110
FIRE:  151 04:05:13     -276.485450        0.116818
FIRE:  152 04:05:15     -276.533921        0.172352
FIRE:  153 04:05:18     -276.585160        0.178437
FIRE:  154 04:05:20     -276.635751        0.237499
FIRE:  155 04:05:22     -276.683514        0.297695
FIRE:  156 04:05:24     -276.727184        0.360567
FIRE:  157 04:05:26     -276.766538        0.457253
FIRE:  158 04:05:28     -276.800451        0.547985
FIRE:  159 04:05:30     -276.828547        0.396442
FIRE:  160 04:05:33     -276.853833        0.704310
FIRE:  161 04:05:35     -276.858352        0.246303
FIRE:  162 04:05:37     -276.867819        0.501813
FIRE:  163 04:05:39     -276.881525        0.391263
FIRE:  164 04:05:41     -276.899302        0.319154
FIRE:  165 04:05:43     -276.921071        0.594808
FIRE:  166 04:05:45     -276.944346        0.197873
FIRE:  167 04:05:48     -276.969350        0.368946
FIRE:  168 04:05:50     -276.995557        0.178798
FIRE:  169 04:05:52     -277.022570        0.365069
FIRE:  170 04:05:54     -277.051986        0.279622
FIRE:  171 04:05:56     -277.083916        0.278190
FIRE:  172 04:05:58     -277.118423        0.225865
FIRE:  173 04:06:00     -277.152637        0.150217
FIRE:  174 04:06:03     -277.188500        0.227302
FIRE:  175 04:06:05     -277.226376        0.107264
FIRE:  176 04:06:07     -277.267939        0.159895
FIRE:  177 04:06:09     -277.312346        0.123392
FIRE:  178 04:06:11     -277.359171        0.174166
FIRE:  179 04:06:13     -277.406730        0.251199
FIRE:  180 04:06:16     -277.453611        0.333315
FIRE:  181 04:06:18     -277.497885        0.396561
FIRE:  182 04:06:20     -277.538261        0.435456
FIRE:  183 04:06:22     -277.574178        0.210345
FIRE:  184 04:06:24     -277.608514        0.668858
FIRE:  185 04:06:26     -277.618376        0.442513
FIRE:  186 04:06:28     -277.621939        0.231918
FIRE:  187 04:06:30     -277.629163        0.269480
FIRE:  188 04:06:32     -277.639811        0.419807
FIRE:  189 04:06:35     -277.653268        0.365382
FIRE:  190 04:06:37     -277.669407        0.418289
FIRE:  191 04:06:39     -277.686857        0.277544
FIRE:  192 04:06:41     -277.704687        0.512540
FIRE:  193 04:06:43     -277.705546        0.418436
FIRE:  194 04:06:45     -277.707277        0.259709
FIRE:  195 04:06:47     -277.709940        0.148946
FIRE:  196 04:06:49     -277.713653        0.129325
FIRE:  197 04:06:51     -277.718341        0.236431
FIRE:  198 04:06:53     -277.723806        0.285524
FIRE:  199 04:06:55     -277.729918        0.280836
FIRE:  200 04:06:57     -277.737389        0.220861
FIRE:  201 04:06:59     -277.746570        0.105004
FIRE:  202 04:07:01     -277.757956        0.117637
FIRE:  203 04:07:03     -277.771899        0.212157
FIRE:  204 04:07:05     -277.788601        0.206036
FIRE:  205 04:07:07     -277.808447        0.296302
FIRE:  206 04:07:09     -277.831903        0.419027
FIRE:  207 04:07:12     -277.853702        0.545791
FIRE:  208 04:07:14     -277.872555        0.579262
FIRE:  209 04:07:16     -277.888770        0.348668
FIRE:  210 04:07:18     -277.905415        1.089026
FIRE:  211 04:07:20     -277.906695        0.534145
FIRE:  212 04:07:22     -277.909358        0.187643
FIRE:  213 04:07:24     -277.913663        0.516315
FIRE:  214 04:07:26     -277.913977        0.481460
FIRE:  215 04:07:28     -277.914607        0.412311
FIRE:  216 04:07:30     -277.915560        0.310641
FIRE:  217 04:07:32     -277.916858        0.181027
FIRE:  218 04:07:34     -277.918538        0.139287
FIRE:  219 04:07:36     -277.920614        0.156695
FIRE:  220 04:07:39     -277.923023        0.267850
FIRE:  221 04:07:41     -277.925985        0.331543
FIRE:  222 04:07:43     -277.929568        0.318229
FIRE:  223 04:07:45     -277.933903        0.215508
FIRE:  224 04:07:47     -277.939226        0.100459
FIRE:  225 04:07:49     -277.945902        0.158786
FIRE:  226 04:07:51     -277.954074        0.246912
FIRE:  227 04:07:53     -277.963857        0.202156
FIRE:  228 04:07:55     -277.975585        0.136314
FIRE:  229 04:07:58     -277.989783        0.217206
FIRE:  230 04:08:00     -278.006523        0.214251
FIRE:  231 04:08:02     -278.025304        0.276987
FIRE:  232 04:08:04     -278.043023        0.303431
FIRE:  233 04:08:06     -278.059581        0.229239
FIRE:  234 04:08:08     -278.075565        0.262528
FIRE:  235 04:08:10     -278.092058        0.393456
FIRE:  236 04:08:12     -278.108865        0.279281
FIRE:  237 04:08:14     -278.125292        0.208121
FIRE:  238 04:08:16     -278.141347        0.163143
FIRE:  239 04:08:18     -278.157509        0.162120
FIRE:  240 04:08:20     -278.174230        0.173781
FIRE:  241 04:08:22     -278.191337        0.170980
FIRE:  242 04:08:24     -278.208651        0.144550
FIRE:  243 04:08:26     -278.226137        0.120334
FIRE:  244 04:08:29     -278.243770        0.154470
FIRE:  245 04:08:31     -278.261608        0.200440
FIRE:  246 04:08:33     -278.279494        0.258613
FIRE:  247 04:08:35     -278.297225        0.326652
FIRE:  248 04:08:37     -278.314604        0.399456
FIRE:  249 04:08:39     -278.331321        0.488168
FIRE:  250 04:08:41     -278.347001        0.590705
FIRE:  251 04:08:43     -278.361358        0.537575
FIRE:  252 04:08:45     -278.374762        0.354496
FIRE:  253 04:08:47     -278.388813        1.375612
FIRE:  254 04:08:49     -278.392780        0.659360
FIRE:  255 04:08:51     -278.395361        0.318227
FIRE:  256 04:08:53     -278.400831        0.601289
FIRE:  257 04:08:55     -278.401496        0.455140
FIRE:  258 04:08:57     -278.402847        0.269648
FIRE:  259 04:08:59     -278.404963        0.284375
FIRE:  260 04:09:01     -278.407886        0.386058
FIRE:  261 04:09:03     -278.411547        0.441319
FIRE:  262 04:09:05     -278.415922        0.419773
FIRE:  263 04:09:07     -278.421075        0.328978
FIRE:  264 04:09:09     -278.427927        0.220299
FIRE:  265 04:09:11     -278.437382        0.310574
FIRE:  266 04:09:13     -278.450500        0.371911
FIRE:  267 04:09:15     -278.469479        0.191261
FIRE:  268 04:09:17     -278.499895        0.253726
FIRE:  269 04:09:18     -278.551824        0.333701
FIRE:  270 04:09:20     -278.628796        0.420210
FIRE:  271 04:09:22     -278.738311        0.511633
FIRE:  272 04:09:24     -278.867336        0.360407
FIRE:  273 04:09:26     -278.930162        0.418183
FIRE:  274 04:09:28     -278.913656        1.089743
FIRE:  275 04:09:30     -278.982667        0.532904
FIRE:  276 04:09:32     -279.016481        0.216522
FIRE:  277 04:09:34     -279.006478        0.464722
FIRE:  278 04:09:36     -279.011027        0.433712
FIRE:  279 04:09:38     -279.018961        0.372084
FIRE:  280 04:09:40     -279.028213        0.281355
FIRE:  281 04:09:42     -279.036360        0.175047
FIRE:  282 04:09:44     -279.041484        0.163465
FIRE:  283 04:09:46     -279.043272        0.153019
FIRE:  284 04:09:48     -279.043508        0.227934
FIRE:  285 04:09:50     -279.045111        0.287252
FIRE:  286 04:09:52     -279.050706        0.278258
FIRE:  287 04:09:54     -279.060357        0.189542
FIRE:  288 04:09:56     -279.070359        0.133409
FIRE:  289 04:09:58     -279.076981        0.137735
FIRE:  290 04:10:00     -279.082654        0.206047
FIRE:  291 04:10:02     -279.092915        0.189459
FIRE:  292 04:10:04     -279.106871        0.150399
FIRE:  293 04:10:06     -279.117761        0.177875
FIRE:  294 04:10:08     -279.131377        0.211261
FIRE:  295 04:10:10     -279.149621        0.239854
FIRE:  296 04:10:12     -279.165648        0.257511
FIRE:  297 04:10:14     -279.184836        0.254562
FIRE:  298 04:10:16     -279.209034        0.213388
FIRE:  299 04:10:18     -279.236235        0.216302
FIRE:  300 04:10:20     -279.270237        0.371272
FIRE:  301 04:10:22     -279.301211        0.357872
FIRE:  302 04:10:24     -279.311912        0.422034
FIRE:  303 04:10:26     -279.323123        0.374486
FIRE:  304 04:10:28     -279.335211        0.377715
FIRE:  305 04:10:30     -279.348437        0.252514
FIRE:  306 04:10:32     -279.363682        0.235679
FIRE:  307 04:10:34     -279.382817        0.215546
FIRE:  308 04:10:36     -279.409592        0.279900
FIRE:  309 04:10:38     -279.434089        0.353191
FIRE:  310 04:10:40     -279.447505        0.419110
FIRE:  311 04:10:42     -279.460622        0.490238
FIRE:  312 04:10:44     -279.472581        0.491642
FIRE:  313 04:10:46     -279.483423        0.257827
FIRE:  314 04:10:48     -279.493318        0.731245
FIRE:  315 04:10:50     -279.499219        0.475846
FIRE:  316 04:10:52     -279.501081        0.238408
FIRE:  317 04:10:54     -279.504465        0.228894
FIRE:  318 04:10:56     -279.509584        0.467289
FIRE:  319 04:10:58     -279.516152        0.243562
FIRE:  320 04:11:00     -279.524216        0.186407
FIRE:  321 04:11:02     -279.534061        0.323031
FIRE:  322 04:11:05     -279.545617        0.235444
FIRE:  323 04:11:07     -279.557960        0.285454
FIRE:  324 04:11:09     -279.571344        0.315774
FIRE:  325 04:11:11     -279.586256        0.249916
FIRE:  326 04:11:13     -279.604397        0.212700
FIRE:  327 04:11:15     -279.630013        0.483145
FIRE:  328 04:11:17     -279.668106        0.453348
FIRE:  329 04:11:19     -279.721733        0.389341
FIRE:  330 04:11:21     -279.796410        0.458239
FIRE:  331 04:11:23     -279.898136        0.492203
FIRE:  332 04:11:25     -279.996624        0.221124
FIRE:  333 04:11:27     -280.003242        0.614682
FIRE:  334 04:11:29     -280.041068        0.289620
FIRE:  335 04:11:31     -280.048577        0.212723
FIRE:  336 04:11:33     -280.056787        0.196419
FIRE:  337 04:11:35     -280.060998        0.208417
FIRE:  338 04:11:37     -280.065077        0.223324
FIRE:  339 04:11:39     -280.073865        0.239357
FIRE:  340 04:11:41     -280.084138        0.253668
FIRE:  341 04:11:43     -280.091196        0.261197
FIRE:  342 04:11:45     -280.098307        0.250434
FIRE:  343 04:11:47     -280.109801        0.225031
FIRE:  344 04:11:49     -280.120822        0.269209
FIRE:  345 04:11:51     -280.130295        0.366035
FIRE:  346 04:11:54     -280.140229        0.470616
FIRE:  347 04:11:56     -280.149956        0.588249
FIRE:  348 04:11:58     -280.158437        0.656892
FIRE:  349 04:12:00     -280.166044        0.357336
FIRE:  350 04:12:02     -280.173600        0.545803
FIRE:  351 04:12:04     -280.182069        1.344344
FIRE:  352 04:12:06     -280.184011        0.213528
FIRE:  353 04:12:08     -280.187735        0.647359
FIRE:  354 04:12:10     -280.188204        0.575393
FIRE:  355 04:12:12     -280.189127        0.429567
FIRE:  356 04:12:14     -280.190500        0.216462
FIRE:  357 04:12:16     -280.192360        0.194582
FIRE:  358 04:12:18     -280.194733        0.342490
FIRE:  359 04:12:20     -280.197557        0.497002
FIRE:  360 04:12:22     -280.200781        0.483722
FIRE:  361 04:12:24     -280.204821        0.289570
FIRE:  362 04:12:26     -280.209996        0.171345
FIRE:  363 04:12:28     -280.216832        0.279439
FIRE:  364 04:12:30     -280.225719        0.364925
FIRE:  365 04:12:32     -280.237310        0.218908
FIRE:  366 04:12:34     -280.252900        0.167236
FIRE:  367 04:12:36     -280.273105        0.380146
FIRE:  368 04:12:38     -280.294571        0.124936
FIRE:  369 04:12:40     -280.314189        0.194752
FIRE:  370 04:12:42     -280.328452        0.238854
FIRE:  371 04:12:44     -280.338046        0.172766
FIRE:  372 04:12:46     -280.349409        0.191951
FIRE:  373 04:12:48     -280.363433        0.154485
FIRE:  374 04:12:50     -280.377574        0.082500
FIRE:  375 04:12:52     -280.390283        0.152030
FIRE:  376 04:12:54     -280.401608        0.087606
FIRE:  377 04:12:57     -280.412985        0.092711
FIRE:  378 04:12:59     -280.424067        0.109349
FIRE:  379 04:13:01     -280.434776        0.111731
FIRE:  380 04:13:03     -280.445220        0.115160
FIRE:  381 04:13:05     -280.454926        0.133017
FIRE:  382 04:13:07     -280.464192        0.155240
FIRE:  383 04:13:09     -280.473163        0.178461
FIRE:  384 04:13:11     -280.481844        0.196413
FIRE:  385 04:13:13     -280.490423        0.202892
FIRE:  386 04:13:15     -280.498786        0.188019
FIRE:  387 04:13:17     -280.506860        0.142878
FIRE:  388 04:13:19     -280.514814        0.147353
FIRE:  389 04:13:21     -280.522766        0.193648
FIRE:  390 04:13:23     -280.530735        0.305685
FIRE:  391 04:13:25     -280.538710        0.306562
FIRE:  392 04:13:27     -280.546610        0.191553
FIRE:  393 04:13:29     -280.554361        0.167460
FIRE:  394 04:13:31     -280.562011        0.133008
FIRE:  395 04:13:33     -280.569666        0.179744
FIRE:  396 04:13:35     -280.577366        0.171993
FIRE:  397 04:13:37     -280.585103        0.192086
FIRE:  398 04:13:39     -280.592893        0.169469
FIRE:  399 04:13:41     -280.600763        0.108639
FIRE:  400 04:13:43     -280.608717        0.138893
FIRE:  401 04:13:45     -280.616761        0.153462
FIRE:  402 04:13:47     -280.624928        0.130005
FIRE:  403 04:13:49     -280.633256        0.119351
FIRE:  404 04:13:51     -280.641780        0.112631
FIRE:  405 04:13:53     -280.650569        0.110684
FIRE:  406 04:13:55     -280.659740        0.114514
FIRE:  407 04:13:57     -280.669435        0.124357
FIRE:  408 04:13:59     -280.679800        0.136100
FIRE:  409 04:14:01     -280.691001        0.144367
FIRE:  410 04:14:03     -280.703250        0.146404
FIRE:  411 04:14:05     -280.716803        0.155963
FIRE:  412 04:14:07     -280.731936        0.173476
FIRE:  413 04:14:09     -280.748929        0.190798
FIRE:  414 04:14:11     -280.768025        0.206470
FIRE:  415 04:14:13     -280.789355        0.218385
FIRE:  416 04:14:16     -280.812806        0.223314
FIRE:  417 04:14:18     -280.837828        0.216360
FIRE:  418 04:14:20     -280.863158        0.191434
FIRE:  419 04:14:22     -280.886635        0.196709
FIRE:  420 04:14:24     -280.905385        0.204425
FIRE:  421 04:14:26     -280.917175        0.204838
FIRE:  422 04:14:28     -280.922655        0.272746
FIRE:  423 04:14:30     -280.926145        0.368100
FIRE:  424 04:14:32     -280.933145        0.403704
FIRE:  425 04:14:34     -280.946461        0.366453
FIRE:  426 04:14:36     -280.964569        0.271443
FIRE:  427 04:14:38     -280.983532        0.362565
FIRE:  428 04:14:40     -281.000205        0.448140
FIRE:  429 04:14:42     -281.013782        0.461958
FIRE:  430 04:14:44     -281.025262        0.403173
FIRE:  431 04:14:46     -281.036282        0.311383
FIRE:  432 04:14:48     -281.048183        0.280579
FIRE:  433 04:14:50     -281.061556        0.298063
FIRE:  434 04:14:52     -281.076244        0.316607
FIRE:  435 04:14:54     -281.091537        0.294032
FIRE:  436 04:14:56     -281.106383        0.237461
FIRE:  437 04:14:58     -281.119696        0.235246
FIRE:  438 04:15:00     -281.130733        0.249000
FIRE:  439 04:15:02     -281.139353        0.270336
FIRE:  440 04:15:04     -281.146000        0.298948
FIRE:  441 04:15:06     -281.151419        0.304744
FIRE:  442 04:15:08     -281.156397        0.290681
FIRE:  443 04:15:10     -281.161636        0.245304
FIRE:  444 04:15:12     -281.167707        0.317743
FIRE:  445 04:15:14     -281.174939        0.511554
FIRE:  446 04:15:16     -281.183290        0.709659
FIRE:  447 04:15:18     -281.192356        0.844361
FIRE:  448 04:15:20     -281.201542        0.867405
FIRE:  449 04:15:22     -281.210311        0.763096
FIRE:  450 04:15:24     -281.218449        0.556830
FIRE:  451 04:15:26     -281.226190        0.304739
FIRE:  452 04:15:28     -281.234058        0.267001
FIRE:  453 04:15:30     -281.242447        0.284797
FIRE:  454 04:15:32     -281.251323        0.357826
FIRE:  455 04:15:34     -281.260274        0.448223
FIRE:  456 04:15:36     -281.268824        0.487311
FIRE:  457 04:15:38     -281.276715        0.484470
FIRE:  458 04:15:40     -281.284000        0.448146
FIRE:  459 04:15:42     -281.290943        0.383059
FIRE:  460 04:15:44     -281.297848        0.291566
FIRE:  461 04:15:46     -281.304944        0.239830
FIRE:  462 04:15:48     -281.312333        0.228045
FIRE:  463 04:15:50     -281.319996        0.338109
FIRE:  464 04:15:52     -281.327826        0.421103
FIRE:  465 04:15:55     -281.335682        0.454768
FIRE:  466 04:15:57     -281.343436        0.433702
FIRE:  467 04:15:59     -281.351019        0.368192
FIRE:  468 04:16:01     -281.358443        0.312333
FIRE:  469 04:16:03     -281.365814        0.296453
FIRE:  470 04:16:05     -281.373322        0.276635
FIRE:  471 04:16:07     -281.381209        0.247517
FIRE:  472 04:16:09     -281.389719        0.216099
FIRE:  473 04:16:11     -281.399042        0.207748
FIRE:  474 04:16:13     -281.409264        0.237960
FIRE:  475 04:16:15     -281.420372        0.296560
FIRE:  476 04:16:17     -281.432291        0.336612
FIRE:  477 04:16:19     -281.444947        0.327044
FIRE:  478 04:16:21     -281.458320        0.295214
FIRE:  479 04:16:23     -281.472471        0.344573
FIRE:  480 04:16:25     -281.487547        0.380000
FIRE:  481 04:16:27     -281.503743        0.396069
FIRE:  482 04:16:29     -281.521262        0.389911
FIRE:  483 04:16:31     -281.540271        0.362231
FIRE:  484 04:16:33     -281.560867        0.317347
FIRE:  485 04:16:35     -281.583067        0.262523
FIRE:  486 04:16:37     -281.606782        0.258747
FIRE:  487 04:16:39     -281.631781        0.260992
FIRE:  488 04:16:41     -281.657614        0.253715
FIRE:  489 04:16:43     -281.683512        0.235099
FIRE:  490 04:16:45     -281.708278        0.247965
FIRE:  491 04:16:47     -281.730261        0.268523
FIRE:  492 04:16:49     -281.747603        0.289273
FIRE:  493 04:16:52     -281.758865        0.401268
FIRE:  494 04:16:54     -281.763826        0.565748
FIRE:  495 04:16:56     -281.763915        0.695634
FIRE:  496 04:16:58     -281.761824        0.761964
FIRE:  497 04:17:00     -281.760360        0.747907
FIRE:  498 04:17:02     -281.761214        0.655157
FIRE:  499 04:17:04     -281.760420        0.506004
FIRE:  500 04:17:06     -281.753178        0.500278
