      Step     Time          Energy          fmax
FIRE:   72 07:53:26     -213.208209        0.238622
FIRE:   73 07:53:26     -213.250654        0.312993
FIRE:   74 07:53:27     -213.292334        0.299942
FIRE:   75 07:53:28     -213.331966        0.311759
FIRE:   76 07:53:28     -213.367408        0.225160
FIRE:   77 07:53:29     -213.400929        0.232503
FIRE:   78 07:53:30     -213.432067        0.229019
FIRE:   79 07:53:31     -213.462477        0.244163
FIRE:   80 07:53:31     -213.497746        0.213978
FIRE:   81 07:53:32     -213.539169        0.169673
FIRE:   82 07:53:33     -213.585440        0.224264
FIRE:   83 07:53:34     -213.637262        0.239085
FIRE:   84 07:53:34     -213.696379        0.290657
FIRE:   85 07:53:35     -213.764084        0.337212
FIRE:   86 07:53:36     -213.839514        0.366852
FIRE:   87 07:53:37     -213.919018        0.361968
FIRE:   88 07:53:37     -213.995996        0.284752
FIRE:   89 07:53:38     -214.059613        0.358998
FIRE:   90 07:53:39     -214.103240        0.609382
FIRE:   91 07:53:39     -214.144280        0.716569
FIRE:   92 07:53:40     -214.175814        0.553316
FIRE:   93 07:53:41     -214.199976        0.306808
FIRE:   94 07:53:42     -214.225271        0.324530
FIRE:   95 07:53:42     -214.251645        0.307286
FIRE:   96 07:53:43     -214.278365        0.266666
FIRE:   97 07:53:44     -214.304940        0.210550
FIRE:   98 07:53:45     -214.331854        0.222246
FIRE:   99 07:53:45     -214.359367        0.229576
FIRE:  100 07:53:46     -214.387190        0.238226
FIRE:  101 07:53:47     -214.415419        0.288751
FIRE:  102 07:53:48     -214.444401        0.287968
FIRE:  103 07:53:48     -214.474001        0.229890
FIRE:  104 07:53:49     -214.503914        0.180750
FIRE:  105 07:53:50     -214.534187        0.168389
FIRE:  106 07:53:51     -214.564957        0.163023
FIRE:  107 07:53:51     -214.596207        0.214564
FIRE:  108 07:53:52     -214.627940        0.235601
FIRE:  109 07:53:53     -214.660120        0.224322
FIRE:  110 07:53:53     -214.692568        0.225536
FIRE:  111 07:53:54     -214.725149        0.283859
FIRE:  112 07:53:55     -214.757789        0.295347
FIRE:  113 07:53:56     -214.790310        0.253548
FIRE:  114 07:53:56     -214.822547        0.180625
FIRE:  115 07:53:57     -214.854500        0.168615
FIRE:  116 07:53:58     -214.886121        0.149156
FIRE:  117 07:53:59     -214.917170        0.124156
FIRE:  118 07:53:59     -214.947443        0.145298
FIRE:  119 07:54:00     -214.976887        0.201724
FIRE:  120 07:54:01     -215.005433        0.230769
FIRE:  121 07:54:02     -215.032935        0.211437
FIRE:  122 07:54:02     -215.059307        0.181690
FIRE:  123 07:54:03     -215.084542        0.154428
FIRE:  124 07:54:04     -215.108663        0.162937
FIRE:  125 07:54:05     -215.131716        0.177867
FIRE:  126 07:54:05     -215.153722        0.161813
FIRE:  127 07:54:06     -215.174585        0.146689
FIRE:  128 07:54:07     -215.194103        0.174857
FIRE:  129 07:54:08     -215.212034        0.180963
FIRE:  130 07:54:08     -215.228059        0.157432
FIRE:  131 07:54:09     -215.241799        0.190963
FIRE:  132 07:54:10     -215.252982        0.252935
FIRE:  133 07:54:11     -215.261612        0.279899
FIRE:  134 07:54:11     -215.268021        0.254882
FIRE:  135 07:54:12     -215.272813        0.192040
FIRE:  136 07:54:13     -215.276578        0.152750
FIRE:  137 07:54:13     -215.279662        0.176495
FIRE:  138 07:54:14     -215.282212        0.182315
FIRE:  139 07:54:15     -215.284323        0.198275
FIRE:  140 07:54:16     -215.286141        0.212682
FIRE:  141 07:54:16     -215.287905        0.221472
FIRE:  142 07:54:17     -215.289859        0.217935
FIRE:  143 07:54:18     -215.291979        0.197220
FIRE:  144 07:54:19     -215.293808        0.199266
FIRE:  145 07:54:19     -215.294646        0.212985
FIRE:  146 07:54:20     -215.293981        0.228064
FIRE:  147 07:54:21     -215.291741        0.244078
FIRE:  148 07:54:22     -215.288180        0.260078
FIRE:  149 07:54:22     -215.283598        0.274643
FIRE:  150 07:54:23     -215.278209        0.285981
FIRE:  151 07:54:24     -215.272249        0.291870
FIRE:  152 07:54:25     -215.266197        0.288185
FIRE:  153 07:54:25     -215.260817        0.265393
FIRE:  154 07:54:26     -215.256876        0.212350
FIRE:  155 07:54:27     -215.254765        0.162742
FIRE:  156 07:54:28     -215.254344        0.256920
FIRE:  157 07:54:28     -215.255117        0.429432
FIRE:  158 07:54:29     -215.256569        0.588011
FIRE:  159 07:54:30     -215.258444        0.640865
FIRE:  160 07:54:31     -215.260803        0.535075
FIRE:  161 07:54:31     -215.263949        0.321121
FIRE:  162 07:54:32     -215.268288        0.287773
FIRE:  163 07:54:33     -215.274051        0.339359
FIRE:  164 07:54:34     -215.281185        0.370701
FIRE:  165 07:54:34     -215.289524        0.381803
FIRE:  166 07:54:35     -215.298933        0.358082
FIRE:  167 07:54:36     -215.309399        0.301347
FIRE:  168 07:54:36     -215.321103        0.217458
FIRE:  169 07:54:37     -215.334435        0.243930
FIRE:  170 07:54:38     -215.349943        0.266611
FIRE:  171 07:54:39     -215.368251        0.371391
FIRE:  172 07:54:39     -215.390028        0.446672
FIRE:  173 07:54:40     -215.415988        0.442319
FIRE:  174 07:54:41     -215.446817        0.371810
FIRE:  175 07:54:42     -215.475072        0.318281
FIRE:  176 07:54:42     -215.481469        0.325569
FIRE:  177 07:54:43     -215.488431        0.292254
FIRE:  178 07:54:44     -215.496359        0.257846
FIRE:  179 07:54:45     -215.505390        0.254659
FIRE:  180 07:54:45     -215.515059        0.501779
FIRE:  181 07:54:46     -215.524694        0.839790
FIRE:  182 07:54:47     -215.534146        1.110655
FIRE:  183 07:54:48     -215.543809        1.153699
FIRE:  184 07:54:48     -215.554040        0.922279
FIRE:  185 07:54:49     -215.565042        0.564515
FIRE:  186 07:54:50     -215.577257        0.419536
FIRE:  187 07:54:50     -215.591057        0.571717
FIRE:  188 07:54:51     -215.606145        0.719413
FIRE:  189 07:54:52     -215.621842        0.785353
FIRE:  190 07:54:52     -215.635818        0.767181
FIRE:  191 07:54:53     -215.650648        0.663485
FIRE:  192 07:54:54     -215.667931        0.469488
FIRE:  193 07:54:55     -215.680486        0.253429
FIRE:  194 07:54:55     -215.675666        0.298288
FIRE:  195 07:54:56     -215.654192        0.615692
FIRE:  196 07:54:57     -215.627414        0.891211
FIRE:  197 07:54:57     -215.610981        0.990212
FIRE:  198 07:54:58     -215.611215        0.882254
FIRE:  199 07:54:59     -215.619281        0.622563
FIRE:  200 07:54:59     -215.620766        0.343221
