      Step     Time          Energy          fmax
FIRE:  101 04:03:13     -276.655319        0.812147
FIRE:  102 04:03:15     -276.692944        0.811857
FIRE:  103 04:03:17     -276.729592        0.955358
FIRE:  104 04:03:19     -276.765468        0.947898
FIRE:  105 04:03:21     -276.801071        0.757027
FIRE:  106 04:03:23     -276.837059        0.840740
FIRE:  107 04:03:25     -276.874028        1.394440
FIRE:  108 04:03:27     -276.883481        0.503752
FIRE:  109 04:03:29     -276.897018        0.470143
FIRE:  110 04:03:31     -276.915235        0.496385
FIRE:  111 04:03:33     -276.937075        0.565413
FIRE:  112 04:03:35     -276.960889        0.517500
FIRE:  113 04:03:37     -276.986025        0.566613
FIRE:  114 04:03:39     -277.012506        0.573623
FIRE:  115 04:03:41     -277.040720        0.399027
FIRE:  116 04:03:44     -277.071481        0.447036
FIRE:  117 04:03:46     -277.105612        0.481404
FIRE:  118 04:03:48     -277.143831        0.989062
FIRE:  119 04:03:50     -277.185093        0.861735
FIRE:  120 04:03:52     -277.226482        0.298071
FIRE:  121 04:03:54     -277.268459        0.296122
FIRE:  122 04:03:56     -277.311890        0.469750
FIRE:  123 04:03:58     -277.356681        0.421119
FIRE:  124 04:04:00     -277.402566        0.306493
FIRE:  125 04:04:02     -277.448744        0.375636
FIRE:  126 04:04:04     -277.494099        0.447221
FIRE:  127 04:04:06     -277.537875        0.531447
FIRE:  128 04:04:08     -277.579483        0.557013
FIRE:  129 04:04:10     -277.618783        0.400854
FIRE:  130 04:04:12     -277.656979        0.466779
FIRE:  131 04:04:14     -277.696434        1.017384
FIRE:  132 04:04:16     -277.738235        1.263610
FIRE:  133 04:04:18     -277.781142        1.041948
FIRE:  134 04:04:20     -277.792888        0.294302
FIRE:  135 04:04:22     -277.814713        0.490041
FIRE:  136 04:04:24     -277.822389        0.263783
FIRE:  137 04:04:26     -277.837989        0.261053
FIRE:  138 04:04:28     -277.839766        0.209384
FIRE:  139 04:04:30     -277.843327        0.123866
FIRE:  140 04:04:32     -277.848716        0.111655
FIRE:  141 04:04:34     -277.855962        0.113455
FIRE:  142 04:04:36     -277.864898        0.151339
FIRE:  143 04:04:38     -277.875266        0.162991
FIRE:  144 04:04:40     -277.886886        0.133612
FIRE:  145 04:04:42     -277.901130        0.135416
FIRE:  146 04:04:44     -277.918583        0.152399
FIRE:  147 04:04:46     -277.939798        0.183217
FIRE:  148 04:04:48     -277.965143        0.232431
FIRE:  149 04:04:50     -277.995048        0.294864
FIRE:  150 04:04:52     -278.028454        0.360845
FIRE:  151 04:04:54     -278.058633        0.436132
FIRE:  152 04:04:56     -278.085409        0.460133
FIRE:  153 04:04:58     -278.109122        0.384487
FIRE:  154 04:05:00     -278.131404        0.493291
FIRE:  155 04:05:02     -278.154095        0.853056
FIRE:  156 04:05:04     -278.176271        0.588291
FIRE:  157 04:05:06     -278.197419        0.420069
FIRE:  158 04:05:08     -278.219530        0.469184
FIRE:  159 04:05:10     -278.245112        1.173645
FIRE:  160 04:05:12     -278.273843        0.873076
FIRE:  161 04:05:14     -278.304649        0.407291
FIRE:  162 04:05:16     -278.343447        0.574769
FIRE:  163 04:05:18     -278.390859        0.549134
FIRE:  164 04:05:20     -278.444863        0.319559
FIRE:  165 04:05:23     -278.502467        0.459074
FIRE:  166 04:05:25     -278.548635        0.432159
FIRE:  167 04:05:27     -278.575278        0.392156
FIRE:  168 04:05:29     -278.603092        0.417424
FIRE:  169 04:05:31     -278.641304        0.341332
FIRE:  170 04:05:33     -278.678443        0.231040
FIRE:  171 04:05:35     -278.710260        0.332007
FIRE:  172 04:05:37     -278.736053        0.431698
FIRE:  173 04:05:39     -278.756293        0.376452
FIRE:  174 04:05:41     -278.777291        0.250538
FIRE:  175 04:05:43     -278.801701        0.314073
FIRE:  176 04:05:45     -278.825904        0.201859
FIRE:  177 04:05:47     -278.848749        0.207139
FIRE:  178 04:05:49     -278.870565        0.291612
FIRE:  179 04:05:51     -278.889878        0.231912
FIRE:  180 04:05:53     -278.906056        0.250431
FIRE:  181 04:05:55     -278.920674        0.264466
FIRE:  182 04:05:57     -278.935223        0.331570
FIRE:  183 04:05:59     -278.949346        0.387749
FIRE:  184 04:06:01     -278.961684        0.441714
FIRE:  185 04:06:03     -278.971857        0.480493
FIRE:  186 04:06:05     -278.980850        0.301391
FIRE:  187 04:06:07     -278.990087        0.446257
FIRE:  188 04:06:09     -278.996112        0.414417
FIRE:  189 04:06:11     -278.997394        0.199686
FIRE:  190 04:06:13     -278.998446        0.187663
FIRE:  191 04:06:15     -279.000245        0.382283
FIRE:  192 04:06:17     -279.003051        0.208643
FIRE:  193 04:06:19     -279.006864        0.154883
FIRE:  194 04:06:21     -279.013097        0.269868
FIRE:  195 04:06:23     -279.023221        0.145492
FIRE:  196 04:06:25     -279.041943        0.187922
FIRE:  197 04:06:27     -279.069547        0.211621
FIRE:  198 04:06:29     -279.098295        0.152762
FIRE:  199 04:06:31     -279.103931        0.292710
FIRE:  200 04:06:34     -279.108698        0.217861
FIRE:  201 04:06:36     -279.114487        0.109266
FIRE:  202 04:06:38     -279.118615        0.105266
FIRE:  203 04:06:40     -279.121417        0.116148
FIRE:  204 04:06:42     -279.123986        0.113073
FIRE:  205 04:06:44     -279.127314        0.115229
FIRE:  206 04:06:46     -279.132232        0.118833
FIRE:  207 04:06:48     -279.138813        0.122061
FIRE:  208 04:06:50     -279.145628        0.123555
FIRE:  209 04:06:52     -279.152739        0.120603
FIRE:  210 04:06:55     -279.161162        0.108388
FIRE:  211 04:06:57     -279.172295        0.076692
FIRE:  212 04:06:59     -279.186067        0.065147
FIRE:  213 04:07:01     -279.203085        0.132266
FIRE:  214 04:07:03     -279.221238        0.179145
FIRE:  215 04:07:05     -279.239118        0.145423
FIRE:  216 04:07:07     -279.257676        0.168703
FIRE:  217 04:07:10     -279.275465        0.195966
FIRE:  218 04:07:12     -279.292935        0.213017
FIRE:  219 04:07:14     -279.311301        0.184812
FIRE:  220 04:07:16     -279.331109        0.114225
FIRE:  221 04:07:18     -279.354906        0.234258
FIRE:  222 04:07:20     -279.388288        0.292458
FIRE:  223 04:07:22     -279.437547        0.314311
FIRE:  224 04:07:24     -279.511202        0.400278
FIRE:  225 04:07:26     -279.616344        0.483468
FIRE:  226 04:07:29     -279.755197        0.458636
FIRE:  227 04:07:31     -279.859727        0.273099
FIRE:  228 04:07:33     -279.827018        1.203434
FIRE:  229 04:07:35     -279.942499        0.394329
FIRE:  230 04:07:37     -279.978101        0.320468
FIRE:  231 04:07:39     -280.010698        0.300889
FIRE:  232 04:07:41     -280.048512        0.367855
FIRE:  233 04:07:43     -280.094383        0.221727
FIRE:  234 04:07:45     -280.106171        0.447028
FIRE:  235 04:07:47     -280.127219        0.352824
FIRE:  236 04:07:49     -280.160530        0.284531
FIRE:  237 04:07:51     -280.174456        0.293258
FIRE:  238 04:07:53     -280.198769        0.274635
FIRE:  239 04:07:55     -280.230890        0.542955
FIRE:  240 04:07:58     -280.255105        0.379325
FIRE:  241 04:08:00     -280.295088        0.513955
FIRE:  242 04:08:02     -280.340523        0.388219
FIRE:  243 04:08:04     -280.390662        0.361789
FIRE:  244 04:08:06     -280.459663        0.382791
FIRE:  245 04:08:08     -280.536912        0.382042
FIRE:  246 04:08:10     -280.626715        0.350261
FIRE:  247 04:08:12     -280.722380        0.260272
FIRE:  248 04:08:14     -280.795772        0.332849
FIRE:  249 04:08:16     -280.842062        0.675731
FIRE:  250 04:08:18     -280.963564        0.640458
FIRE:  251 04:08:21     -281.142936        0.750774
FIRE:  252 04:08:23     -281.321550        0.496388
FIRE:  253 04:08:25     -281.362087        0.680622
FIRE:  254 04:08:27     -281.403298        0.605495
FIRE:  255 04:08:29     -281.452725        0.264638
FIRE:  256 04:08:31     -281.461210        0.402105
FIRE:  257 04:08:34     -281.469495        0.305901
FIRE:  258 04:08:36     -281.480706        0.171392
FIRE:  259 04:08:38     -281.489176        0.148828
FIRE:  260 04:08:40     -281.493973        0.191372
FIRE:  261 04:08:42     -281.498838        0.267235
FIRE:  262 04:08:44     -281.507361        0.276506
FIRE:  263 04:08:47     -281.519671        0.219795
FIRE:  264 04:08:49     -281.533765        0.096071
FIRE:  265 04:08:51     -281.544209        0.122066
FIRE:  266 04:08:53     -281.551977        0.239153
FIRE:  267 04:08:55     -281.564312        0.177298
FIRE:  268 04:08:58     -281.576776        0.113741
FIRE:  269 04:09:00     -281.581667        0.203248
FIRE:  270 04:09:02     -281.578367        0.135223
FIRE:  271 04:09:04     -281.574384        0.182378
FIRE:  272 04:09:06     -281.569882        0.203490
FIRE:  273 04:09:09     -281.565405        0.213861
FIRE:  274 04:09:11     -281.562102        0.160956
FIRE:  275 04:09:13     -281.560417        0.142298
FIRE:  276 04:09:15     -281.560084        0.425942
FIRE:  277 04:09:17     -281.560690        0.261578
FIRE:  278 04:09:20     -281.561794        0.138669
FIRE:  279 04:09:22     -281.563567        0.122518
FIRE:  280 04:09:24     -281.565982        0.196061
FIRE:  281 04:09:26     -281.568728        0.198976
FIRE:  282 04:09:29     -281.571739        0.173990
FIRE:  283 04:09:31     -281.574985        0.156002
FIRE:  284 04:09:33     -281.578743        0.101411
FIRE:  285 04:09:35     -281.583274        0.139378
FIRE:  286 04:09:37     -281.588607        0.160410
FIRE:  287 04:09:40     -281.594797        0.174394
FIRE:  288 04:09:42     -281.601458        0.218122
FIRE:  289 04:09:44     -281.607554        0.243774
FIRE:  290 04:09:46     -281.612861        0.203856
FIRE:  291 04:09:48     -281.617582        0.178867
FIRE:  292 04:09:51     -281.622198        0.340417
FIRE:  293 04:09:53     -281.626849        0.340571
FIRE:  294 04:09:55     -281.631130        0.189852
FIRE:  295 04:09:57     -281.635417        0.272794
FIRE:  296 04:10:00     -281.636152        0.111037
FIRE:  297 04:10:02     -281.637611        0.175697
FIRE:  298 04:10:04     -281.637778        0.134807
FIRE:  299 04:10:06     -281.638110        0.080339
FIRE:  300 04:10:08     -281.638618        0.065284
FIRE:  301 04:10:11     -281.639304        0.102993
FIRE:  302 04:10:13     -281.640140        0.115392
FIRE:  303 04:10:15     -281.641097        0.104995
FIRE:  304 04:10:17     -281.642163        0.082849
FIRE:  305 04:10:19     -281.643468        0.059941
FIRE:  306 04:10:22     -281.645055        0.069248
FIRE:  307 04:10:24     -281.646950        0.073211
FIRE:  308 04:10:26     -281.649189        0.070304
FIRE:  309 04:10:28     -281.651804        0.078359
FIRE:  310 04:10:30     -281.654817        0.084955
FIRE:  311 04:10:33     -281.658277        0.085104
FIRE:  312 04:10:35     -281.661971        0.074722
FIRE:  313 04:10:37     -281.665499        0.069849
FIRE:  314 04:10:39     -281.668984        0.058234
FIRE:  315 04:10:41     -281.672563        0.059580
FIRE:  316 04:10:43     -281.676384        0.061710
FIRE:  317 04:10:46     -281.680557        0.062419
FIRE:  318 04:10:48     -281.685142        0.097007
FIRE:  319 04:10:50     -281.690160        0.181976
FIRE:  320 04:10:52     -281.695780        0.316453
FIRE:  321 04:10:54     -281.702309        0.429115
FIRE:  322 04:10:57     -281.703810        1.435048
FIRE:  323 04:10:59     -281.704293        0.205826
FIRE:  324 04:11:01     -281.704400        0.162866
FIRE:  325 04:11:03     -281.704616        0.085327
FIRE:  326 04:11:05     -281.704950        0.056612
FIRE:  327 04:11:07     -281.705409        0.111556
FIRE:  328 04:11:10     -281.705988        0.151993
FIRE:  329 04:11:12     -281.706682        0.139006
FIRE:  330 04:11:14     -281.707497        0.080940
FIRE:  331 04:11:16     -281.708566        0.058136
FIRE:  332 04:11:18     -281.709982        0.100037
FIRE:  333 04:11:21     -281.711832        0.113573
FIRE:  334 04:11:23     -281.714247        0.063557
FIRE:  335 04:11:25     -281.717457        0.080049
FIRE:  336 04:11:27     -281.721699        0.101366
FIRE:  337 04:11:29     -281.727238        0.065807
FIRE:  338 04:11:31     -281.734442        0.098931
FIRE:  339 04:11:34     -281.743388        0.065739
FIRE:  340 04:11:36     -281.753948        0.083662
FIRE:  341 04:11:38     -281.764856        0.118678
FIRE:  342 04:11:40     -281.772799        0.093270
FIRE:  343 04:11:42     -281.776225        0.070073
FIRE:  344 04:11:44     -281.776058        0.067720
FIRE:  345 04:11:47     -281.774011        0.070752
FIRE:  346 04:11:49     -281.771315        0.072866
FIRE:  347 04:11:51     -281.768322        0.074624
FIRE:  348 04:11:53     -281.764997        0.077817
FIRE:  349 04:11:55     -281.761357        0.083521
FIRE:  350 04:11:57     -281.757483        0.093135
FIRE:  351 04:11:59     -281.753418        0.110251
FIRE:  352 04:12:02     -281.749175        0.138453
FIRE:  353 04:12:04     -281.744803        0.179085
FIRE:  354 04:12:06     -281.740401        0.221847
FIRE:  355 04:12:08     -281.736093        0.233329
FIRE:  356 04:12:10     -281.731960        0.171940
FIRE:  357 04:12:12     -281.727888        0.226073
FIRE:  358 04:12:15     -281.723414        0.612916
FIRE:  359 04:12:17     -281.722770        0.332997
FIRE:  360 04:12:19     -281.722582        0.196482
FIRE:  361 04:12:21     -281.722179        0.199024
FIRE:  362 04:12:23     -281.722135        0.133806
FIRE:  363 04:12:25     -281.722042        0.079545
FIRE:  364 04:12:28     -281.721894        0.079471
FIRE:  365 04:12:30     -281.721694        0.133713
FIRE:  366 04:12:32     -281.721455        0.129813
FIRE:  367 04:12:34     -281.721179        0.075739
FIRE:  368 04:12:36     -281.720865        0.071318
FIRE:  369 04:12:39     -281.720472        0.097187
FIRE:  370 04:12:41     -281.719995        0.106542
FIRE:  371 04:12:43     -281.719427        0.057106
FIRE:  372 04:12:45     -281.718748        0.081826
FIRE:  373 04:12:47     -281.717966        0.080331
FIRE:  374 04:12:49     -281.717088        0.059513
FIRE:  375 04:12:52     -281.716143        0.080442
FIRE:  376 04:12:54     -281.715265        0.070283
FIRE:  377 04:12:56     -281.714841        0.081248
FIRE:  378 04:12:58     -281.716165        0.104607
FIRE:  379 04:13:00     -281.722530        0.147808
FIRE:  380 04:13:02     -281.739613        0.207465
FIRE:  381 04:13:05     -281.775424        0.260423
FIRE:  382 04:13:07     -281.832573        0.275266
FIRE:  383 04:13:09     -281.886229        0.159665
FIRE:  384 04:13:11     -281.876841        0.708206
FIRE:  385 04:13:13     -281.886429        0.100353
FIRE:  386 04:13:16     -281.886503        0.356132
FIRE:  387 04:13:18     -281.886511        0.319174
FIRE:  388 04:13:20     -281.886526        0.244570
FIRE:  389 04:13:22     -281.886545        0.137962
FIRE:  390 04:13:24     -281.886571        0.106799
FIRE:  391 04:13:26     -281.886602        0.230116
FIRE:  392 04:13:29     -281.886635        0.298401
FIRE:  393 04:13:31     -281.886666        0.278285
FIRE:  394 04:13:33     -281.886698        0.166699
FIRE:  395 04:13:35     -281.886728        0.062556
FIRE:  396 04:13:37     -281.886746        0.171846
FIRE:  397 04:13:39     -281.886746        0.198289
FIRE:  398 04:13:42     -281.886711        0.110240
FIRE:  399 04:13:44     -281.886614        0.115937
FIRE:  400 04:13:46     -281.886417        0.195734
FIRE:  401 04:13:48     -281.886077        0.118749
FIRE:  402 04:13:50     -281.885500        0.181574
FIRE:  403 04:13:53     -281.884789        0.245773
FIRE:  404 04:13:55     -281.883988        0.202134
FIRE:  405 04:13:57     -281.883081        0.339430
FIRE:  406 04:13:59     -281.881995        0.521594
FIRE:  407 04:14:01     -281.880800        0.174734
FIRE:  408 04:14:04     -281.879464        0.280986
FIRE:  409 04:14:06     -281.877972        0.235992
FIRE:  410 04:14:08     -281.876382        0.144112
FIRE:  411 04:14:10     -281.874668        0.251887
FIRE:  412 04:14:12     -281.872881        0.109586
FIRE:  413 04:14:14     -281.871023        0.183252
FIRE:  414 04:14:17     -281.869099        0.164632
FIRE:  415 04:14:19     -281.867180        0.086474
FIRE:  416 04:14:21     -281.865292        0.146933
FIRE:  417 04:14:23     -281.863483        0.099871
FIRE:  418 04:14:25     -281.861836        0.070027
FIRE:  419 04:14:28     -281.860411        0.102880
FIRE:  420 04:14:30     -281.859263        0.074612
FIRE:  421 04:14:32     -281.858457        0.058888
FIRE:  422 04:14:34     -281.858041        0.077216
FIRE:  423 04:14:37     -281.858042        0.077797
FIRE:  424 04:14:39     -281.858487        0.062106
FIRE:  425 04:14:41     -281.859395        0.063439
FIRE:  426 04:14:43     -281.860766        0.069998
FIRE:  427 04:14:45     -281.862592        0.077473
FIRE:  428 04:14:48     -281.864859        0.085726
FIRE:  429 04:14:50     -281.867545        0.094542
FIRE:  430 04:14:52     -281.870619        0.103366
FIRE:  431 04:14:54     -281.874041        0.112048
FIRE:  432 04:14:56     -281.877763        0.120800
FIRE:  433 04:14:59     -281.881735        0.129841
FIRE:  434 04:15:01     -281.885911        0.139022
FIRE:  435 04:15:03     -281.890245        0.147734
FIRE:  436 04:15:05     -281.894690        0.155065
FIRE:  437 04:15:07     -281.899202        0.159977
FIRE:  438 04:15:10     -281.903742        0.161516
FIRE:  439 04:15:12     -281.908273        0.159368
FIRE:  440 04:15:14     -281.912761        0.187305
FIRE:  441 04:15:16     -281.917174        0.231957
FIRE:  442 04:15:18     -281.921478        0.260841
FIRE:  443 04:15:21     -281.925654        0.229833
FIRE:  444 04:15:23     -281.929707        0.364258
FIRE:  445 04:15:25     -281.933662        0.572424
FIRE:  446 04:15:27     -281.937520        0.708340
FIRE:  447 04:15:29     -281.941238        0.664702
FIRE:  448 04:15:32     -281.944772        0.438800
FIRE:  449 04:15:34     -281.948137        0.156578
FIRE:  450 04:15:36     -281.951394        0.207385
FIRE:  451 04:15:38     -281.954590        0.341682
FIRE:  452 04:15:40     -281.957717        0.403265
FIRE:  453 04:15:42     -281.960744        0.374862
FIRE:  454 04:15:45     -281.963642        0.280460
FIRE:  455 04:15:47     -281.966400        0.216866
FIRE:  456 04:15:49     -281.969031        0.333744
FIRE:  457 04:15:51     -281.971543        0.427640
FIRE:  458 04:15:53     -281.973931        0.397542
FIRE:  459 04:15:55     -281.976183        0.276822
FIRE:  460 04:15:57     -281.978299        0.279501
FIRE:  461 04:16:00     -281.980282        0.298792
FIRE:  462 04:16:02     -281.982142        0.272222
FIRE:  463 04:16:04     -281.983886        0.246361
FIRE:  464 04:16:06     -281.985514        0.248593
FIRE:  465 04:16:08     -281.987022        0.245502
FIRE:  466 04:16:10     -281.988408        0.149093
FIRE:  467 04:16:13     -281.989677        0.137234
FIRE:  468 04:16:15     -281.990830        0.158558
FIRE:  469 04:16:17     -281.991854        0.213525
FIRE:  470 04:16:19     -281.992734        0.208868
FIRE:  471 04:16:21     -281.993459        0.164952
FIRE:  472 04:16:23     -281.994028        0.150018
FIRE:  473 04:16:26     -281.994438        0.161548
FIRE:  474 04:16:28     -281.994686        0.205619
FIRE:  475 04:16:30     -281.994770        0.184953
FIRE:  476 04:16:32     -281.994692        0.150670
FIRE:  477 04:16:34     -281.994459        0.153396
FIRE:  478 04:16:36     -281.994075        0.135043
FIRE:  479 04:16:39     -281.993546        0.151071
FIRE:  480 04:16:41     -281.992876        0.135428
FIRE:  481 04:16:43     -281.992068        0.135870
FIRE:  482 04:16:45     -281.991127        0.147175
FIRE:  483 04:16:47     -281.990053        0.150318
FIRE:  484 04:16:49     -281.988848        0.128821
FIRE:  485 04:16:52     -281.987516        0.086389
FIRE:  486 04:16:54     -281.986062        0.085588
FIRE:  487 04:16:56     -281.984491        0.122322
FIRE:  488 04:16:58     -281.982813        0.157053
FIRE:  489 04:17:00     -281.981036        0.155273
FIRE:  490 04:17:03     -281.979180        0.118090
FIRE:  491 04:17:05     -281.977269        0.098976
FIRE:  492 04:17:07     -281.975334        0.121676
FIRE:  493 04:17:09     -281.973410        0.147061
FIRE:  494 04:17:11     -281.971544        0.141993
FIRE:  495 04:17:13     -281.969794        0.107038
FIRE:  496 04:17:16     -281.968232        0.090200
FIRE:  497 04:17:18     -281.966942        0.094518
FIRE:  498 04:17:20     -281.966019        0.098053
FIRE:  499 04:17:22     -281.965565        0.106802
FIRE:  500 04:17:24     -281.965690        0.104161
