      Step     Time          Energy          fmax
FIRE:   57 03:20:49     -208.168636        0.295726
FIRE:   58 03:20:49     -208.180120        0.245431
FIRE:   59 03:20:49     -208.190864        0.189688
FIRE:   60 03:20:49     -208.202112        0.159097
FIRE:   61 03:20:49     -208.214049        0.177015
FIRE:   62 03:20:49     -208.226824        0.199451
FIRE:   63 03:20:49     -208.240553        0.223386
FIRE:   64 03:20:50     -208.255344        0.248957
FIRE:   65 03:20:50     -208.271257        0.277606
FIRE:   66 03:20:50     -208.288266        0.313665
FIRE:   67 03:20:50     -208.306265        0.364580
FIRE:   68 03:20:50     -208.325057        0.443930
FIRE:   69 03:20:50     -208.344110        0.549214
FIRE:   70 03:20:50     -208.361975        0.640734
FIRE:   71 03:20:50     -208.376190        0.729423
FIRE:   72 03:20:50     -208.384622        0.630609
FIRE:   73 03:20:50     -208.387689        0.242757
FIRE:   74 03:20:51     -208.389183        1.617409
FIRE:   75 03:20:51     -208.402288        0.376699
FIRE:   76 03:20:51     -208.405858        0.208435
FIRE:   77 03:20:51     -208.410542        0.190355
FIRE:   78 03:20:51     -208.414441        0.327306
FIRE:   79 03:20:51     -208.417949        0.206878
FIRE:   80 03:20:51     -208.422511        0.158091
FIRE:   81 03:20:51     -208.428622        0.214240
FIRE:   82 03:20:51     -208.435344        0.133690
FIRE:   83 03:20:51     -208.442104        0.124148
FIRE:   84 03:20:52     -208.448321        0.153901
FIRE:   85 03:20:52     -208.455445        0.107145
FIRE:   86 03:20:52     -208.463053        0.145102
FIRE:   87 03:20:52     -208.470286        0.140287
FIRE:   88 03:20:52     -208.477856        0.151739
FIRE:   89 03:20:52     -208.486197        0.154959
FIRE:   90 03:20:52     -208.495143        0.147103
FIRE:   91 03:20:52     -208.505015        0.129020
FIRE:   92 03:20:52     -208.516348        0.103727
FIRE:   93 03:20:52     -208.529411        0.089523
FIRE:   94 03:20:53     -208.544632        0.100598
FIRE:   95 03:20:53     -208.562706        0.115178
FIRE:   96 03:20:53     -208.584038        0.137113
FIRE:   97 03:20:53     -208.608598        0.157795
FIRE:   98 03:20:53     -208.636095        0.172408
FIRE:   99 03:20:53     -208.666312        0.134889
FIRE:  100 03:20:53     -208.699829        0.160383
FIRE:  101 03:20:53     -208.738522        0.363722
FIRE:  102 03:20:53     -208.783379        0.409801
FIRE:  103 03:20:53     -208.834887        0.265489
FIRE:  104 03:20:54     -208.898383        0.342579
FIRE:  105 03:20:54     -208.985874        0.439913
FIRE:  106 03:20:54     -209.109716        0.592030
FIRE:  107 03:20:54     -209.151236        0.749846
FIRE:  108 03:20:54     -209.158814        0.750166
FIRE:  109 03:20:54     -209.167448        0.419504
FIRE:  110 03:20:54     -209.177504        1.374398
FIRE:  111 03:20:54     -209.183076        0.481912
FIRE:  112 03:20:54     -209.185379        0.210986
FIRE:  113 03:20:54     -209.189249        0.542843
FIRE:  114 03:20:55     -209.189619        0.427847
FIRE:  115 03:20:55     -209.190356        0.238025
FIRE:  116 03:20:55     -209.191470        0.158428
FIRE:  117 03:20:55     -209.192942        0.250021
FIRE:  118 03:20:55     -209.194695        0.300071
FIRE:  119 03:20:55     -209.196677        0.270014
FIRE:  120 03:20:55     -209.198882        0.199881
FIRE:  121 03:20:55     -209.201633        0.126501
FIRE:  122 03:20:55     -209.205124        0.288738
FIRE:  123 03:20:55     -209.209492        0.313923
FIRE:  124 03:20:55     -209.215053        0.137903
FIRE:  125 03:20:56     -209.222579        0.189229
FIRE:  126 03:20:56     -209.232982        0.201856
FIRE:  127 03:20:56     -209.248006        0.125929
FIRE:  128 03:20:56     -209.268601        0.206324
FIRE:  129 03:20:56     -209.293987        0.144496
FIRE:  130 03:20:56     -209.323505        0.217629
FIRE:  131 03:20:56     -209.354118        0.117658
FIRE:  132 03:20:56     -209.382953        0.145260
FIRE:  133 03:20:56     -209.407679        0.094546
FIRE:  134 03:20:56     -209.427094        0.110212
FIRE:  135 03:20:57     -209.442532        0.127647
FIRE:  136 03:20:57     -209.457237        0.145114
FIRE:  137 03:20:57     -209.472689        0.152858
FIRE:  138 03:20:57     -209.489000        0.144071
FIRE:  139 03:20:57     -209.506296        0.115224
FIRE:  140 03:20:57     -209.524831        0.103596
FIRE:  141 03:20:57     -209.544734        0.107895
FIRE:  142 03:20:57     -209.566035        0.102387
FIRE:  143 03:20:57     -209.588551        0.099301
FIRE:  144 03:20:57     -209.611672        0.100862
FIRE:  145 03:20:58     -209.634646        0.099921
FIRE:  146 03:20:58     -209.657186        0.099826
FIRE:  147 03:20:58     -209.679047        0.098525
FIRE:  148 03:20:58     -209.699164        0.094862
FIRE:  149 03:20:58     -209.716167        0.090624
FIRE:  150 03:20:58     -209.729676        0.082357
FIRE:  151 03:20:58     -209.740213        0.084114
FIRE:  152 03:20:58     -209.748641        0.085874
FIRE:  153 03:20:58     -209.755985        0.088029
FIRE:  154 03:20:58     -209.763276        0.090535
FIRE:  155 03:20:59     -209.771304        0.092555
FIRE:  156 03:20:59     -209.780473        0.092960
FIRE:  157 03:20:59     -209.790786        0.094034
FIRE:  158 03:20:59     -209.801960        0.094789
FIRE:  159 03:20:59     -209.813601        0.089703
FIRE:  160 03:20:59     -209.825371        0.077200
FIRE:  161 03:20:59     -209.837055        0.071728
FIRE:  162 03:20:59     -209.848545        0.074802
FIRE:  163 03:20:59     -209.859800        0.075454
FIRE:  164 03:20:59     -209.870824        0.066423
FIRE:  165 03:20:59     -209.881628        0.065458
FIRE:  166 03:21:00     -209.892232        0.070421
FIRE:  167 03:21:00     -209.902684        0.072115
FIRE:  168 03:21:00     -209.913055        0.070507
FIRE:  169 03:21:00     -209.923415        0.076602
FIRE:  170 03:21:00     -209.933808        0.076356
FIRE:  171 03:21:00     -209.944243        0.073783
FIRE:  172 03:21:00     -209.954700        0.071609
FIRE:  173 03:21:00     -209.965144        0.069070
FIRE:  174 03:21:00     -209.975551        0.065196
FIRE:  175 03:21:00     -209.985922        0.065103
FIRE:  176 03:21:01     -209.996280        0.063918
FIRE:  177 03:21:01     -210.006654        0.061558
FIRE:  178 03:21:01     -210.017057        0.064571
FIRE:  179 03:21:01     -210.027477        0.071699
FIRE:  180 03:21:01     -210.037899        0.077020
FIRE:  181 03:21:01     -210.048327        0.078504
FIRE:  182 03:21:01     -210.058810        0.077159
FIRE:  183 03:21:01     -210.069581        0.075825
FIRE:  184 03:21:01     -210.081033        0.075960
FIRE:  185 03:21:01     -210.093457        0.074665
FIRE:  186 03:21:02     -210.106923        0.075493
FIRE:  187 03:21:02     -210.121281        0.082442
FIRE:  188 03:21:02     -210.136465        0.091855
FIRE:  189 03:21:02     -210.152813        0.103565
FIRE:  190 03:21:02     -210.170910        0.116769
FIRE:  191 03:21:02     -210.191283        0.129745
FIRE:  192 03:21:02     -210.214187        0.138925
FIRE:  193 03:21:02     -210.239356        0.138202
FIRE:  194 03:21:02     -210.265743        0.119572
FIRE:  195 03:21:02     -210.291454        0.093574
FIRE:  196 03:21:03     -210.314042        0.095862
FIRE:  197 03:21:03     -210.331210        0.108459
FIRE:  198 03:21:03     -210.342266        0.229418
FIRE:  199 03:21:03     -210.349586        0.341858
FIRE:  200 03:21:03     -210.358156        0.413431
FIRE:  201 03:21:03     -210.372810        0.420069
FIRE:  202 03:21:03     -210.394896        0.358941
FIRE:  203 03:21:03     -210.421642        0.252021
FIRE:  204 03:21:03     -210.448877        0.225881
FIRE:  205 03:21:03     -210.474135        0.230712
FIRE:  206 03:21:04     -210.497639        0.239506
FIRE:  207 03:21:04     -210.522004        0.260222
FIRE:  208 03:21:04     -210.551283        0.286590
FIRE:  209 03:21:04     -210.580967        0.315224
FIRE:  210 03:21:04     -210.586013        0.346079
FIRE:  211 03:21:04     -210.590696        0.369043
FIRE:  212 03:21:04     -210.594990        0.373727
FIRE:  213 03:21:04     -210.598911        0.299948
FIRE:  214 03:21:04     -210.602542        0.140401
FIRE:  215 03:21:04     -210.606073        0.809121
FIRE:  216 03:21:04     -210.608633        0.288566
FIRE:  217 03:21:05     -210.609397        0.121016
FIRE:  218 03:21:05     -210.610873        0.189731
FIRE:  219 03:21:05     -210.611034        0.149185
FIRE:  220 03:21:05     -210.611353        0.087346
FIRE:  221 03:21:05     -210.611830        0.075273
FIRE:  222 03:21:05     -210.612459        0.094825
FIRE:  223 03:21:05     -210.613215        0.145981
FIRE:  224 03:21:05     -210.614067        0.157132
FIRE:  225 03:21:05     -210.614992        0.128718
FIRE:  226 03:21:05     -210.616092        0.063405
FIRE:  227 03:21:06     -210.617400        0.069437
FIRE:  228 03:21:06     -210.618923        0.087698
FIRE:  229 03:21:06     -210.620648        0.077232
FIRE:  230 03:21:06     -210.622584        0.086564
FIRE:  231 03:21:06     -210.624752        0.105273
FIRE:  232 03:21:06     -210.627127        0.130671
FIRE:  233 03:21:06     -210.629719        0.168613
FIRE:  234 03:21:06     -210.632534        0.221591
FIRE:  235 03:21:06     -210.635184        0.260700
FIRE:  236 03:21:06     -210.637500        0.241637
FIRE:  237 03:21:06     -210.639638        0.157938
FIRE:  238 03:21:07     -210.641810        0.122075
FIRE:  239 03:21:07     -210.644340        0.341720
FIRE:  240 03:21:07     -210.644573        0.266621
FIRE:  241 03:21:07     -210.645044        0.151667
FIRE:  242 03:21:07     -210.645771        0.080490
FIRE:  243 03:21:07     -210.646769        0.089201
FIRE:  244 03:21:07     -210.648027        0.095099
FIRE:  245 03:21:07     -210.649525        0.110129
FIRE:  246 03:21:07     -210.651250        0.113460
FIRE:  247 03:21:07     -210.653433        0.098783
FIRE:  248 03:21:08     -210.656223        0.060336
FIRE:  249 03:21:08     -210.659869        0.070217
FIRE:  250 03:21:08     -210.664680        0.094642
FIRE:  251 03:21:08     -210.671040        0.059771
FIRE:  252 03:21:08     -210.679526        0.070890
FIRE:  253 03:21:08     -210.690465        0.047052
