      Step     Time          Energy          fmax
FIRE:   54 07:53:23     -211.647507        2.353694
FIRE:   55 07:53:23     -211.737051        2.020425
FIRE:   56 07:53:24     -211.851536        1.406753
FIRE:   57 07:53:25     -211.943241        1.375175
FIRE:   58 07:53:26     -211.988739        1.604977
FIRE:   59 07:53:27     -211.998523        1.517139
FIRE:   60 07:53:28     -212.001573        1.332346
FIRE:   61 07:53:29     -212.022613        1.295206
FIRE:   62 07:53:29     -212.068204        1.043057
FIRE:   63 07:53:30     -212.129273        0.926659
FIRE:   64 07:53:31     -212.195063        0.974517
FIRE:   65 07:53:32     -212.262123        1.106915
FIRE:   66 07:53:33     -212.331918        1.105805
FIRE:   67 07:53:34     -212.405207        0.976948
FIRE:   68 07:53:35     -212.479956        0.764731
FIRE:   69 07:53:35     -212.551880        0.635542
FIRE:   70 07:53:36     -212.615870        0.585085
FIRE:   71 07:53:37     -212.668277        0.614456
FIRE:   72 07:53:38     -212.710180        0.844553
FIRE:   73 07:53:39     -212.748751        1.002794
FIRE:   74 07:53:40     -212.793298        1.038160
FIRE:   75 07:53:41     -212.848419        0.940723
FIRE:   76 07:53:41     -212.911197        0.746300
FIRE:   77 07:53:42     -212.975095        0.524979
FIRE:   78 07:53:43     -213.035356        0.631002
FIRE:   79 07:53:44     -213.090628        0.711372
FIRE:   80 07:53:45     -213.141391        0.787888
FIRE:   81 07:53:46     -213.188518        0.778378
FIRE:   82 07:53:47     -213.232867        0.646446
FIRE:   83 07:53:48     -213.275094        0.661766
FIRE:   84 07:53:48     -213.315352        0.646227
FIRE:   85 07:53:49     -213.353311        0.569633
FIRE:   86 07:53:50     -213.388779        0.467694
FIRE:   87 07:53:51     -213.422354        0.456865
FIRE:   88 07:53:52     -213.455235        0.593064
FIRE:   89 07:53:53     -213.488267        0.721346
FIRE:   90 07:53:54     -213.521512        0.739782
FIRE:   91 07:53:54     -213.555474        0.870354
FIRE:   92 07:53:55     -213.592743        0.910585
FIRE:   93 07:53:56     -213.636878        0.816218
FIRE:   94 07:53:57     -213.688265        0.619708
FIRE:   95 07:53:58     -213.741789        0.517641
FIRE:   96 07:53:59     -213.789933        0.545888
FIRE:   97 07:54:00     -213.828283        0.545279
FIRE:   98 07:54:00     -213.858156        0.512173
FIRE:   99 07:54:01     -213.885035        0.549403
FIRE:  100 07:54:02     -213.914780        0.550844
FIRE:  101 07:54:03     -213.949953        0.498365
FIRE:  102 07:54:04     -213.988464        0.474471
FIRE:  103 07:54:05     -214.025246        0.442890
FIRE:  104 07:54:06     -214.055314        0.553524
FIRE:  105 07:54:07     -214.075912        0.577363
FIRE:  106 07:54:07     -214.126917        0.256529
FIRE:  107 07:54:08     -214.148047        0.347158
FIRE:  108 07:54:09     -214.153541        0.290492
FIRE:  109 07:54:10     -214.150027        0.207306
FIRE:  110 07:54:11     -214.138020        0.308904
FIRE:  111 07:54:12     -214.120243        0.291858
FIRE:  112 07:54:13     -214.100170        0.128553
FIRE:  113 07:54:13     -214.076086        0.154230
FIRE:  114 07:54:14     -214.046888        0.197919
FIRE:  115 07:54:15     -214.013322        0.118502
FIRE:  116 07:54:16     -213.976935        0.179223
FIRE:  117 07:54:17     -213.938458        0.178958
FIRE:  118 07:54:18     -213.898438        0.134233
FIRE:  119 07:54:19     -213.857394        0.142828
FIRE:  120 07:54:19     -213.817159        0.156740
FIRE:  121 07:54:20     -213.778507        0.172585
FIRE:  122 07:54:21     -213.742400        0.179286
FIRE:  123 07:54:22     -213.710544        0.155332
FIRE:  124 07:54:23     -213.683247        0.103496
FIRE:  125 07:54:24     -213.659551        0.204783
FIRE:  126 07:54:25     -213.639172        0.305243
FIRE:  127 07:54:25     -213.621873        0.243315
FIRE:  128 07:54:26     -213.607646        0.200531
FIRE:  129 07:54:27     -213.597029        0.238575
FIRE:  130 07:54:28     -213.590728        0.187759
FIRE:  131 07:54:29     -213.588996        0.218327
FIRE:  132 07:54:30     -213.591634        0.232288
FIRE:  133 07:54:30     -213.598667        0.221365
FIRE:  134 07:54:31     -213.609892        0.151665
FIRE:  135 07:54:32     -213.625032        0.148821
FIRE:  136 07:54:33     -213.643946        0.152354
FIRE:  137 07:54:34     -213.666680        0.214464
FIRE:  138 07:54:35     -213.693188        0.279399
FIRE:  139 07:54:35     -213.723128        0.249876
FIRE:  140 07:54:36     -213.755925        0.214233
FIRE:  141 07:54:37     -213.790898        0.183909
FIRE:  142 07:54:38     -213.827595        0.119323
FIRE:  143 07:54:39     -213.865811        0.149757
FIRE:  144 07:54:40     -213.905400        0.167963
FIRE:  145 07:54:40     -213.946012        0.146400
FIRE:  146 07:54:41     -213.987348        0.134311
FIRE:  147 07:54:42     -214.029393        0.124414
FIRE:  148 07:54:43     -214.071963        0.114359
FIRE:  149 07:54:44     -214.114726        0.108936
FIRE:  150 07:54:45     -214.157543        0.114416
FIRE:  151 07:54:45     -214.200441        0.115621
FIRE:  152 07:54:46     -214.243303        0.106747
FIRE:  153 07:54:47     -214.285916        0.111347
FIRE:  154 07:54:48     -214.328100        0.107428
FIRE:  155 07:54:49     -214.369630        0.098353
