      Step     Time          Energy          fmax
FIRE:   71 00:57:52  -133583.437063        0.662172
FIRE:   72 00:57:52  -133583.508631        0.700116
FIRE:   73 00:57:52  -133583.581766        0.739849
FIRE:   74 00:57:53  -133583.655896        0.728396
FIRE:   75 00:57:53  -133583.730544        0.704769
FIRE:   76 00:57:54  -133583.805601        0.678241
FIRE:   77 00:57:54  -133583.881196        0.660109
FIRE:   78 00:57:54  -133583.957375        0.627942
FIRE:   79 00:57:55  -133584.033858        0.616408
FIRE:   80 00:57:55  -133584.110158        0.688297
FIRE:   81 00:57:55  -133584.185977        0.727816
FIRE:   82 00:57:56  -133584.261638        0.686387
FIRE:   83 00:57:56  -133584.338388        0.578076
FIRE:   84 00:57:57  -133584.418265        0.484751
FIRE:   85 00:57:57  -133584.503498        0.564939
FIRE:   86 00:57:57  -133584.595594        0.601610
FIRE:   87 00:57:58  -133584.694472        0.567303
FIRE:   88 00:57:58  -133584.798221        0.479881
FIRE:   89 00:57:58  -133584.903787        0.517106
FIRE:   90 00:57:59  -133585.008052        0.565682
FIRE:   91 00:57:59  -133585.108395        0.572237
FIRE:   92 00:58:00  -133585.202622        0.551091
FIRE:   93 00:58:00  -133585.288917        0.579108
FIRE:   94 00:58:00  -133585.366346        0.665896
FIRE:   95 00:58:01  -133585.435607        0.662139
FIRE:   96 00:58:01  -133585.499357        0.584881
FIRE:   97 00:58:01  -133585.561661        0.592433
FIRE:   98 00:58:02  -133585.626494        0.678189
FIRE:   99 00:58:02  -133585.696306        0.751676
FIRE:  100 00:58:03  -133585.770989        0.775439
FIRE:  101 00:58:03  -133585.847270        0.739712
FIRE:  102 00:58:03  -133585.919059        0.657533
FIRE:  103 00:58:04  -133585.979612        0.606325
FIRE:  104 00:58:04  -133586.024938        0.516541
FIRE:  105 00:58:05  -133586.055668        0.503876
FIRE:  106 00:58:05  -133586.075572        0.493913
FIRE:  107 00:58:05  -133586.088459        0.541351
FIRE:  108 00:58:06  -133586.095925        0.557622
FIRE:  109 00:58:06  -133586.097038        0.608828
FIRE:  110 00:58:06  -133586.089684        0.653988
FIRE:  111 00:58:07  -133586.072843        0.659486
FIRE:  112 00:58:07  -133586.048696        0.652819
FIRE:  113 00:58:08  -133586.022995        0.612605
FIRE:  114 00:58:08  -133586.002636        0.646850
FIRE:  115 00:58:08  -133585.991759        0.625034
FIRE:  116 00:58:09  -133585.989571        0.599892
FIRE:  117 00:58:09  -133585.991722        0.678197
FIRE:  118 00:58:10  -133585.993521        0.728981
FIRE:  119 00:58:10  -133585.991866        0.616109
FIRE:  120 00:58:10  -133585.985683        0.632684
FIRE:  121 00:58:11  -133585.975723        0.626899
FIRE:  122 00:58:11  -133585.964322        0.574428
FIRE:  123 00:58:11  -133585.954937        0.592230
FIRE:  124 00:58:12  -133585.951355        0.552398
FIRE:  125 00:58:12  -133585.956829        0.520621
FIRE:  126 00:58:13  -133585.973496        0.482695
FIRE:  127 00:58:13  -133586.001841        0.495335
FIRE:  128 00:58:13  -133586.040829        0.499775
FIRE:  129 00:58:14  -133586.088704        0.511065
FIRE:  130 00:58:14  -133586.143892        0.471736
FIRE:  131 00:58:15  -133586.205622        0.508841
FIRE:  132 00:58:15  -133586.274027        0.630906
FIRE:  133 00:58:15  -133586.350102        0.695758
FIRE:  134 00:58:16  -133586.435655        0.797661
FIRE:  135 00:58:16  -133586.531241        0.864596
FIRE:  136 00:58:16  -133586.632801        0.851822
FIRE:  137 00:58:17  -133586.734572        0.790640
FIRE:  138 00:58:17  -133586.834716        0.729658
FIRE:  139 00:58:18  -133586.910641        0.665717
FIRE:  140 00:58:18  -133586.927179        0.659894
FIRE:  141 00:58:18  -133586.944675        0.666369
FIRE:  142 00:58:19  -133586.963289        0.625665
FIRE:  143 00:58:19  -133586.982917        0.575312
FIRE:  144 00:58:19  -133587.003185        0.637985
FIRE:  145 00:58:20  -133587.023659        0.899472
FIRE:  146 00:58:20  -133587.044158        1.238533
FIRE:  147 00:58:21  -133587.065054        1.556065
FIRE:  148 00:58:21  -133587.087504        1.744048
FIRE:  149 00:58:21  -133587.113430        1.762204
FIRE:  150 00:58:22  -133587.145041        1.668548
FIRE:  151 00:58:22  -133587.177796        1.765240
FIRE:  152 00:58:23  -133587.211651        1.780897
FIRE:  153 00:58:23  -133587.246319        1.550117
FIRE:  154 00:58:23  -133587.266023        1.170219
FIRE:  155 00:58:24  -133587.264391        1.202822
FIRE:  156 00:58:24  -133587.250497        1.446078
FIRE:  157 00:58:24  -133587.240371        1.567303
FIRE:  158 00:58:25  -133587.241933        1.506683
FIRE:  159 00:58:25  -133587.249077        1.290462
FIRE:  160 00:58:26  -133587.249285        0.998433
FIRE:  161 00:58:26  -133587.234342        0.874122
FIRE:  162 00:58:26  -133587.204909        0.962770
FIRE:  163 00:58:27  -133587.507709        0.631261
FIRE:  164 00:58:27  -133587.683199        0.380286
FIRE:  165 00:58:28  -133587.710601        0.449234
FIRE:  166 00:58:28  -133587.732542        0.482175
FIRE:  167 00:58:28  -133587.763836        0.339035
FIRE:  168 00:58:29  -133587.805345        0.466684
FIRE:  169 00:58:29  -133587.850086        0.421839
FIRE:  170 00:58:29  -133587.891595        0.397558
FIRE:  171 00:58:30  -133587.927271        0.329337
FIRE:  172 00:58:30  -133587.958471        0.285066
FIRE:  173 00:58:31  -133587.986960        0.244707
FIRE:  174 00:58:31  -133588.013895        0.328165
FIRE:  175 00:58:31  -133588.040198        0.392157
FIRE:  176 00:58:32  -133588.066253        0.308914
FIRE:  177 00:58:32  -133588.092477        0.368858
FIRE:  178 00:58:33  -133588.118401        0.278129
FIRE:  179 00:58:33  -133588.145121        0.200264
FIRE:  180 00:58:33  -133588.172315        0.239880
FIRE:  181 00:58:34  -133588.198850        0.290664
FIRE:  182 00:58:34  -133588.223789        0.313324
FIRE:  183 00:58:35  -133588.246802        0.316735
FIRE:  184 00:58:35  -133588.268205        0.210836
FIRE:  185 00:58:35  -133588.287953        0.226622
FIRE:  186 00:58:36  -133588.306358        0.348077
FIRE:  187 00:58:36  -133588.323911        0.360581
FIRE:  188 00:58:36  -133588.340856        0.301577
FIRE:  189 00:58:37  -133588.357230        0.237064
FIRE:  190 00:58:37  -133588.372870        0.237267
FIRE:  191 00:58:38  -133588.387791        0.244478
FIRE:  192 00:58:38  -133588.402493        0.282040
FIRE:  193 00:58:38  -133588.417576        0.256870
FIRE:  194 00:58:39  -133588.433379        0.268646
FIRE:  195 00:58:39  -133588.450074        0.277565
FIRE:  196 00:58:40  -133588.467910        0.270112
FIRE:  197 00:58:40  -133588.487230        0.265809
FIRE:  198 00:58:40  -133588.508314        0.276945
FIRE:  199 00:58:41  -133588.531187        0.252803
FIRE:  200 00:58:41  -133588.555431        0.289473
FIRE:  201 00:58:42  -133588.580400        0.290055
FIRE:  202 00:58:42  -133588.606023        0.261593
FIRE:  203 00:58:42  -133588.633208        0.237046
FIRE:  204 00:58:43  -133588.663117        0.225679
FIRE:  205 00:58:43  -133588.695791        0.253777
FIRE:  206 00:58:43  -133588.728241        0.280942
FIRE:  207 00:58:44  -133588.753274        0.273716
FIRE:  208 00:58:44  -133588.764359        0.385674
FIRE:  209 00:58:45  -133588.764713        0.601609
FIRE:  210 00:58:45  -133588.766515        0.705844
FIRE:  211 00:58:45  -133588.779152        0.667509
FIRE:  212 00:58:46  -133588.800856        0.532008
FIRE:  213 00:58:46  -133588.823667        0.428636
FIRE:  214 00:58:47  -133588.844085        0.454985
FIRE:  215 00:58:47  -133588.865294        0.495881
FIRE:  216 00:58:47  -133588.889778        0.433376
FIRE:  217 00:58:48  -133588.913842        0.250570
FIRE:  218 00:58:48  -133588.931107        0.260163
FIRE:  219 00:58:49  -133588.940584        0.334291
FIRE:  220 00:58:49  -133588.949584        0.468339
FIRE:  221 00:58:49  -133588.965928        0.469609
FIRE:  222 00:58:50  -133588.988952        0.320953
FIRE:  223 00:58:50  -133589.011915        0.233322
FIRE:  224 00:58:50  -133589.031108        0.256196
FIRE:  225 00:58:51  -133589.048407        0.296252
FIRE:  226 00:58:51  -133589.066959        0.354998
FIRE:  227 00:58:52  -133589.087741        0.333387
FIRE:  228 00:58:52  -133589.109817        0.306961
FIRE:  229 00:58:52  -133589.132444        0.298990
FIRE:  230 00:58:53  -133589.156261        0.302277
FIRE:  231 00:58:53  -133589.182244        0.294951
FIRE:  232 00:58:54  -133589.210063        0.266708
FIRE:  233 00:58:54  -133589.238327        0.271394
FIRE:  234 00:58:54  -133589.266307        0.305862
FIRE:  235 00:58:55  -133589.294848        0.330238
FIRE:  236 00:58:55  -133589.325763        0.335171
FIRE:  237 00:58:56  -133589.360710        0.322038
FIRE:  238 00:58:56  -133589.400332        0.312998
FIRE:  239 00:58:56  -133589.442919        0.290017
FIRE:  240 00:58:57  -133589.452407        0.339992
FIRE:  241 00:58:57  -133589.461241        0.424910
FIRE:  242 00:58:58  -133589.469772        0.482728
FIRE:  243 00:58:58  -133589.478127        0.499284
FIRE:  244 00:58:58  -133589.486211        0.550426
FIRE:  245 00:58:59  -133589.493718        0.701513
FIRE:  246 00:58:59  -133589.500319        0.878110
FIRE:  247 00:59:00  -133589.506020        0.987545
FIRE:  248 00:59:00  -133589.511291        0.935850
FIRE:  249 00:59:00  -133589.516774        0.748231
FIRE:  250 00:59:01  -133589.523007        0.649589
FIRE:  251 00:59:01  -133589.530371        0.558355
FIRE:  252 00:59:01  -133589.539125        0.466807
FIRE:  253 00:59:02  -133589.549383        0.510163
FIRE:  254 00:59:02  -133589.561076        0.682768
FIRE:  255 00:59:03  -133589.573978        0.833540
FIRE:  256 00:59:03  -133589.587785        0.883246
FIRE:  257 00:59:03  -133589.602223        0.801613
FIRE:  258 00:59:04  -133589.617149        0.576393
FIRE:  259 00:59:04  -133589.632620        0.419586
FIRE:  260 00:59:05  -133589.648835        0.497350
FIRE:  261 00:59:05  -133589.665909        0.797914
FIRE:  262 00:59:05  -133589.683742        0.901182
FIRE:  263 00:59:06  -133589.702068        0.771671
FIRE:  264 00:59:06  -133589.720579        0.531660
FIRE:  265 00:59:06  -133589.739056        0.580585
FIRE:  266 00:59:07  -133589.757373        0.594342
FIRE:  267 00:59:07  -133589.775486        0.791580
FIRE:  268 00:59:08  -133589.793483        0.837854
FIRE:  269 00:59:08  -133589.811643        0.697230
FIRE:  270 00:59:08  -133589.830367        0.578955
FIRE:  271 00:59:09  -133589.850072        0.549475
FIRE:  272 00:59:09  -133589.871111        0.530794
FIRE:  273 00:59:10  -133589.893728        0.602895
FIRE:  274 00:59:10  -133589.918007        0.686770
FIRE:  275 00:59:10  -133589.943797        0.601295
FIRE:  276 00:59:11  -133589.970710        0.554063
FIRE:  277 00:59:11  -133589.998102        0.588108
FIRE:  278 00:59:12  -133590.025048        0.704990
FIRE:  279 00:59:12  -133590.050458        0.837585
FIRE:  280 00:59:12  -133590.073423        0.866070
FIRE:  281 00:59:13  -133590.093665        0.840269
FIRE:  282 00:59:13  -133590.111514        1.889888
FIRE:  283 00:59:13  -133590.127334        1.698036
FIRE:  284 00:59:14  -133590.141648        1.232473
FIRE:  285 00:59:14  -133590.155291        1.561854
FIRE:  286 00:59:15  -133590.169075        1.731281
FIRE:  287 00:59:15  -133590.183609        1.767987
FIRE:  288 00:59:15  -133590.199075        2.293595
FIRE:  289 00:59:16  -133590.215096        2.149798
FIRE:  290 00:59:16  -133590.231128        2.804748
FIRE:  291 00:59:17  -133590.246755        4.196622
FIRE:  292 00:59:17  -133590.261637        4.087097
FIRE:  293 00:59:17  -133590.275785        6.976666
FIRE:  294 00:59:18  -133590.284276       25.912529
FIRE:  295 00:59:18  -133590.286957       10.175272
FIRE:  296 00:59:19  -133590.292595       19.854202
FIRE:  297 00:59:19  -133590.294315        8.613054
FIRE:  298 00:59:19  -133590.297921       16.708312
FIRE:  299 00:59:20  -133590.298330       12.163380
FIRE:  300 00:59:20  -133590.299155        6.870713
FIRE:  301 00:59:20  -133590.300479        9.935921
FIRE:  302 00:59:21  -133590.300579        8.144933
FIRE:  303 00:59:21  -133590.300780        5.010428
FIRE:  304 00:59:22  -133590.301094        1.969301
FIRE:  305 00:59:22  -133590.301545        2.833104
FIRE:  306 00:59:22  -133590.301569        2.730494
FIRE:  307 00:59:23  -133590.301619        2.529237
FIRE:  308 00:59:23  -133590.301693        2.272648
FIRE:  309 00:59:24  -133590.301793        1.978334
FIRE:  310 00:59:24  -133590.301919        1.649610
FIRE:  311 00:59:24  -133590.302074        1.326211
FIRE:  312 00:59:25  -133590.302258        1.071345
FIRE:  313 00:59:25  -133590.302495        1.022785
FIRE:  314 00:59:26  -133590.302797        1.372997
FIRE:  315 00:59:26  -133590.303172        1.557494
FIRE:  316 00:59:26  -133590.303632        1.484671
FIRE:  317 00:59:27  -133590.304192        1.235092
FIRE:  318 00:59:27  -133590.304875        1.013544
FIRE:  319 00:59:27  -133590.305712        0.773644
FIRE:  320 00:59:28  -133590.306739        1.337579
FIRE:  321 00:59:28  -133590.307984        1.698016
FIRE:  322 00:59:29  -133590.309479        1.381373
FIRE:  323 00:59:29  -133590.311280        0.756213
FIRE:  324 00:59:29  -133590.313463        1.019588
FIRE:  325 00:59:30  -133590.316075        0.925077
FIRE:  326 00:59:30  -133590.319182        0.787971
FIRE:  327 00:59:31  -133590.322886        1.049260
FIRE:  328 00:59:31  -133590.327243        0.817199
FIRE:  329 00:59:31  -133590.332399        1.035943
FIRE:  330 00:59:32  -133590.338376        0.966423
FIRE:  331 00:59:32  -133590.345294        0.858263
FIRE:  332 00:59:33  -133590.353289        1.400651
FIRE:  333 00:59:33  -133590.362331        2.982200
FIRE:  334 00:59:33  -133590.372258        7.195542
FIRE:  335 00:59:34  -133590.382910       14.672176
FIRE:  336 00:59:34  -133590.383159        4.507004
FIRE:  337 00:59:34  -133590.383711       15.993983
FIRE:  338 00:59:35  -133590.383773       11.235365
FIRE:  339 00:59:35  -133590.383900        3.431861
FIRE:  340 00:59:36  -133590.384117        4.292772
FIRE:  341 00:59:36  -133590.384133        4.067986
FIRE:  342 00:59:36  -133590.384164        3.625229
FIRE:  343 00:59:37  -133590.384211        2.980282
FIRE:  344 00:59:37  -133590.384274        2.162536
FIRE:  345 00:59:38  -133590.384356        1.227575
FIRE:  346 00:59:38  -133590.384460        0.719595
FIRE:  347 00:59:38  -133590.384587        1.151809
FIRE:  348 00:59:39  -133590.384749        1.599988
FIRE:  349 00:59:39  -133590.384947        2.114368
FIRE:  350 00:59:40  -133590.385185        2.225842
FIRE:  351 00:59:40  -133590.385467        1.831378
FIRE:  352 00:59:40  -133590.385808        0.925937
FIRE:  353 00:59:41  -133590.386228        0.703497
FIRE:  354 00:59:41  -133590.386751        1.523752
FIRE:  355 00:59:41  -133590.387383        1.923342
FIRE:  356 00:59:42  -133590.388138        1.311050
FIRE:  357 00:59:42  -133590.389049        0.715960
FIRE:  358 00:59:43  -133590.390173        1.657723
FIRE:  359 00:59:43  -133590.391520        1.317277
FIRE:  360 00:59:43  -133590.393144        0.679782
FIRE:  361 00:59:44  -133590.395125        1.533961
FIRE:  362 00:59:44  -133590.397496        0.672898
FIRE:  363 00:59:45  -133590.400395        1.135568
FIRE:  364 00:59:45  -133590.403855        1.404986
FIRE:  365 00:59:45  -133590.407993        0.610794
FIRE:  366 00:59:46  -133590.413034        0.837497
FIRE:  367 00:59:46  -133590.419083        2.708878
FIRE:  368 00:59:47  -133590.426091        7.493833
FIRE:  369 00:59:47  -133590.426272        0.450433
FIRE:  370 00:59:47  -133590.426730        5.892288
FIRE:  371 00:59:48  -133590.426776        4.726421
FIRE:  372 00:59:48  -133590.426867        2.506560
FIRE:  373 00:59:49  -133590.427013        0.502427
FIRE:  374 00:59:49  -133590.427024        0.480918
FIRE:  375 00:59:49  -133590.427047        0.453667
FIRE:  376 00:59:50  -133590.427081        0.452713
FIRE:  377 00:59:50  -133590.427126        0.451557
FIRE:  378 00:59:50  -133590.427183        0.450290
FIRE:  379 00:59:51  -133590.427251        0.449003
FIRE:  380 00:59:51  -133590.427331        0.447785
FIRE:  381 00:59:52  -133590.427433        0.446607
FIRE:  382 00:59:52  -133590.427561        0.445579
FIRE:  383 00:59:52  -133590.427722        0.444827
FIRE:  384 00:59:53  -133590.427923        0.444478
FIRE:  385 00:59:53  -133590.428173        0.444606
FIRE:  386 00:59:54  -133590.428484        0.445123
FIRE:  387 00:59:54  -133590.428868        0.445610
FIRE:  388 00:59:54  -133590.429342        0.445286
FIRE:  389 00:59:55  -133590.429924        0.443389
FIRE:  390 00:59:55  -133590.430640        0.439922
FIRE:  391 00:59:56  -133590.431518        0.435998
FIRE:  392 00:59:56  -133590.432592        0.433021
FIRE:  393 00:59:56  -133590.433905        0.431093
FIRE:  394 00:59:57  -133590.435507        0.427373
FIRE:  395 00:59:57  -133590.437459        0.419207
FIRE:  396 00:59:57  -133590.439834        0.411624
FIRE:  397 00:59:58  -133590.442717        0.408919
FIRE:  398 00:59:58  -133590.446212        0.398597
FIRE:  399 00:59:59  -133590.450442        0.420469
FIRE:  400 00:59:59  -133590.455550        0.465851
FIRE:  401 00:59:59  -133590.461693        0.939859
FIRE:  402 01:00:00  -133590.468964        3.493711
FIRE:  403 01:00:00  -133590.477254       11.058148
FIRE:  404 01:00:01  -133590.477458        0.824361
FIRE:  405 01:00:01  -133590.477993       12.493014
FIRE:  406 01:00:01  -133590.478044        8.323239
FIRE:  407 01:00:02  -133590.478148        1.815515
FIRE:  408 01:00:02  -133590.478337        4.445219
FIRE:  409 01:00:03  -133590.478350        4.171659
FIRE:  410 01:00:03  -133590.478376        3.635825
FIRE:  411 01:00:03  -133590.478414        2.862382
FIRE:  412 01:00:04  -133590.478467        1.894058
FIRE:  413 01:00:04  -133590.478536        0.851739
FIRE:  414 01:00:04  -133590.478625        0.819548
FIRE:  415 01:00:05  -133590.478735        1.325502
FIRE:  416 01:00:05  -133590.478738        1.298603
FIRE:  417 01:00:06  -133590.478744        1.255228
FIRE:  418 01:00:06  -133590.478754        1.198402
FIRE:  419 01:00:06  -133590.478766        1.124445
FIRE:  420 01:00:07  -133590.478782        1.034969
FIRE:  421 01:00:07  -133590.478802        0.932040
FIRE:  422 01:00:08  -133590.478824        0.818207
FIRE:  423 01:00:08  -133590.478854        0.817488
FIRE:  424 01:00:08  -133590.478891        0.823652
FIRE:  425 01:00:09  -133590.478939        0.830540
FIRE:  426 01:00:09  -133590.478999        0.837878
FIRE:  427 01:00:10  -133590.479074        0.845211
FIRE:  428 01:00:10  -133590.479166        0.851924
FIRE:  429 01:00:10  -133590.479280        0.857303
FIRE:  430 01:00:11  -133590.479419        0.860643
FIRE:  431 01:00:11  -133590.479587        0.861412
FIRE:  432 01:00:12  -133590.479792        0.859568
FIRE:  433 01:00:12  -133590.480042        0.856069
FIRE:  434 01:00:12  -133590.480349        0.853463
FIRE:  435 01:00:13  -133590.480723        0.855827
FIRE:  436 01:00:13  -133590.481177        0.867469
FIRE:  437 01:00:13  -133590.481728        0.890812
FIRE:  438 01:00:14  -133590.482398        0.923340
FIRE:  439 01:00:14  -133590.483212        0.955953
FIRE:  440 01:00:15  -133590.484197        0.979446
FIRE:  441 01:00:15  -133590.485391        0.996327
FIRE:  442 01:00:15  -133590.486837        1.028171
FIRE:  443 01:00:16  -133590.488582        1.091089
FIRE:  444 01:00:16  -133590.490693        1.153782
FIRE:  445 01:00:17  -133590.493235        1.172049
FIRE:  446 01:00:17  -133590.496299        1.193295
FIRE:  447 01:00:17  -133590.499988        1.206886
FIRE:  448 01:00:18  -133590.504418        1.023110
FIRE:  449 01:00:18  -133590.509716        1.991908
FIRE:  450 01:00:19  -133590.515963        5.524801
FIRE:  451 01:00:19  -133590.523158       14.236856
FIRE:  452 01:00:19  -133590.523344        1.761865
FIRE:  453 01:00:20  -133590.523815       14.152866
FIRE:  454 01:00:20  -133590.523862       10.297207
FIRE:  455 01:00:21  -133590.523956        3.560727
FIRE:  456 01:00:21  -133590.524116        3.975421
FIRE:  457 01:00:21  -133590.524128        3.716370
FIRE:  458 01:00:22  -133590.524151        3.213220
FIRE:  459 01:00:22  -133590.524187        2.496453
FIRE:  460 01:00:22  -133590.524235        1.613273
FIRE:  461 01:00:23  -133590.524297        0.826236
FIRE:  462 01:00:23  -133590.524376        0.694829
FIRE:  463 01:00:24  -133590.524472        1.186541
FIRE:  464 01:00:24  -133590.524592        1.844444
FIRE:  465 01:00:24  -133590.524738        2.204431
FIRE:  466 01:00:25  -133590.524914        2.163231
FIRE:  467 01:00:25  -133590.525124        1.651561
FIRE:  468 01:00:26  -133590.525379        0.696004
FIRE:  469 01:00:26  -133590.525697        0.674602
FIRE:  470 01:00:26  -133590.526091        1.475185
FIRE:  471 01:00:27  -133590.526568        1.613907
FIRE:  472 01:00:27  -133590.527140        0.818592
FIRE:  473 01:00:28  -133590.527842        0.783083
FIRE:  474 01:00:28  -133590.528707        1.612956
FIRE:  475 01:00:28  -133590.529746        0.749985
FIRE:  476 01:00:29  -133590.531018        1.260768
FIRE:  477 01:00:29  -133590.532558        1.345865
FIRE:  478 01:00:29  -133590.534416        0.999137
FIRE:  479 01:00:30  -133590.536665        0.749792
FIRE:  480 01:00:30  -133590.539401        1.871652
FIRE:  481 01:00:31  -133590.542654        1.436238
FIRE:  482 01:00:31  -133590.546553        1.154080
FIRE:  483 01:00:31  -133590.551260        2.052255
FIRE:  484 01:00:32  -133590.556854        6.368304
FIRE:  485 01:00:32  -133590.563354       21.084328
FIRE:  486 01:00:33  -133590.563543        4.759842
FIRE:  487 01:00:33  -133590.563591        3.431142
FIRE:  488 01:00:33  -133590.563687        1.324740
FIRE:  489 01:00:34  -133590.563840        1.634156
FIRE:  490 01:00:34  -133590.563852        1.494964
FIRE:  491 01:00:35  -133590.563876        1.273281
FIRE:  492 01:00:35  -133590.563912        0.998961
FIRE:  493 01:00:35  -133590.563960        0.853345
FIRE:  494 01:00:36  -133590.564021        0.855674
FIRE:  495 01:00:36  -133590.564096        0.859294
FIRE:  496 01:00:37  -133590.564184        0.863236
FIRE:  497 01:00:37  -133590.564294        1.010082
FIRE:  498 01:00:37  -133590.564432        1.044339
FIRE:  499 01:00:38  -133590.564602        0.869495
FIRE:  500 01:00:38  -133590.564812        0.870850
