      Step     Time          Energy          fmax
FIRE:   54 04:01:53     -273.231383        0.269055
FIRE:   55 04:01:55     -273.272386        0.361684
FIRE:   56 04:01:57     -273.314503        0.499396
FIRE:   57 04:01:59     -273.357128        0.534098
FIRE:   58 04:02:00     -273.399535        0.452929
FIRE:   59 04:02:02     -273.441288        0.292610
FIRE:   60 04:02:04     -273.482382        0.284139
FIRE:   61 04:02:06     -273.523070        0.338529
FIRE:   62 04:02:08     -273.563563        0.347405
FIRE:   63 04:02:10     -273.603844        0.315614
FIRE:   64 04:02:12     -273.643697        0.333255
FIRE:   65 04:02:14     -273.682877        0.351589
FIRE:   66 04:02:15     -273.721281        0.331421
FIRE:   67 04:02:17     -273.759071        0.289454
FIRE:   68 04:02:19     -273.796743        0.326131
FIRE:   69 04:02:21     -273.835065        0.534536
FIRE:   70 04:02:23     -273.874657        0.710793
FIRE:   71 04:02:25     -273.915518        0.904805
FIRE:   72 04:02:27     -273.956958        0.910908
FIRE:   73 04:02:29     -273.998063        0.737530
FIRE:   74 04:02:31     -274.038375        0.553747
FIRE:   75 04:02:33     -274.078053        0.623803
FIRE:   76 04:02:34     -274.117438        1.065725
FIRE:   77 04:02:36     -274.156649        1.305220
FIRE:   78 04:02:38     -274.195616        1.197480
FIRE:   79 04:02:40     -274.234548        1.021176
FIRE:   80 04:02:42     -274.273962        1.308615
FIRE:   81 04:02:44     -274.313931        1.274737
FIRE:   82 04:02:46     -274.353924        1.021566
FIRE:   83 04:02:48     -274.393597        0.669099
FIRE:   84 04:02:50     -274.433183        0.711965
FIRE:   85 04:02:51     -274.473094        0.678939
FIRE:   86 04:02:53     -274.513483        0.670742
FIRE:   87 04:02:55     -274.554266        0.698518
FIRE:   88 04:02:57     -274.595307        0.685391
FIRE:   89 04:02:59     -274.636454        0.929242
FIRE:   90 04:03:01     -274.677367        1.092930
FIRE:   91 04:03:03     -274.717500        1.018935
FIRE:   92 04:03:05     -274.756522        0.741356
FIRE:   93 04:03:07     -274.794803        0.556437
FIRE:   94 04:03:09     -274.833593        0.608408
FIRE:   95 04:03:10     -274.850849        0.248929
FIRE:   96 04:03:12     -274.878787        0.469914
FIRE:   97 04:03:14     -274.915135        0.324572
FIRE:   98 04:03:16     -274.954965        0.223796
FIRE:   99 04:03:18     -274.998581        0.383676
FIRE:  100 04:03:20     -275.045258        0.301536
FIRE:  101 04:03:22     -275.093484        0.344089
FIRE:  102 04:03:24     -275.142946        0.395044
FIRE:  103 04:03:26     -275.192757        0.360371
FIRE:  104 04:03:27     -275.242196        0.234314
FIRE:  105 04:03:29     -275.294163        0.504863
FIRE:  106 04:03:31     -275.353023        0.853113
FIRE:  107 04:03:33     -275.414476        0.514111
FIRE:  108 04:03:35     -275.475636        0.392893
FIRE:  109 04:03:37     -275.539372        0.418772
FIRE:  110 04:03:39     -275.603825        0.355664
FIRE:  111 04:03:41     -275.668067        0.226294
FIRE:  112 04:03:43     -275.733615        0.221642
FIRE:  113 04:03:45     -275.801809        0.295221
FIRE:  114 04:03:46     -275.871566        0.253867
FIRE:  115 04:03:48     -275.941268        0.237998
FIRE:  116 04:03:50     -276.010299        0.193746
FIRE:  117 04:03:52     -276.078828        0.219216
FIRE:  118 04:03:54     -276.146577        0.235291
FIRE:  119 04:03:56     -276.212597        0.249240
FIRE:  120 04:03:58     -276.276014        0.292235
FIRE:  121 04:04:00     -276.336447        0.336509
FIRE:  122 04:04:02     -276.393538        0.379304
FIRE:  123 04:04:03     -276.446998        0.415563
FIRE:  124 04:04:05     -276.496814        0.405008
FIRE:  125 04:04:07     -276.543307        0.390183
FIRE:  126 04:04:09     -276.586798        0.403132
FIRE:  127 04:04:11     -276.628000        0.429569
FIRE:  128 04:04:13     -276.668281        0.558710
FIRE:  129 04:04:15     -276.709455        0.753297
FIRE:  130 04:04:17     -276.723844        0.206676
FIRE:  131 04:04:19     -276.751472        0.494980
FIRE:  132 04:04:21     -276.759080        0.279794
FIRE:  133 04:04:22     -276.774616        0.163620
FIRE:  134 04:04:24     -276.798096        0.493523
FIRE:  135 04:04:26     -276.799930        0.401305
FIRE:  136 04:04:28     -276.803622        0.244154
FIRE:  137 04:04:30     -276.809289        0.163186
FIRE:  138 04:04:32     -276.817139        0.161169
FIRE:  139 04:04:34     -276.827028        0.225995
FIRE:  140 04:04:36     -276.838565        0.280385
FIRE:  141 04:04:38     -276.851482        0.275882
FIRE:  142 04:04:39     -276.867281        0.208930
FIRE:  143 04:04:41     -276.886695        0.192335
FIRE:  144 04:04:43     -276.910779        0.202361
FIRE:  145 04:04:45     -276.940326        0.209985
FIRE:  146 04:04:47     -276.975963        0.140870
FIRE:  147 04:04:49     -277.018975        0.338121
FIRE:  148 04:04:51     -277.069894        0.402150
FIRE:  149 04:04:53     -277.124637        0.307619
FIRE:  150 04:04:55     -277.179999        0.343830
FIRE:  151 04:04:57     -277.235030        0.188745
FIRE:  152 04:04:58     -277.289579        0.225817
FIRE:  153 04:05:00     -277.344353        0.137491
FIRE:  154 04:05:02     -277.400399        0.190706
FIRE:  155 04:05:04     -277.457401        0.187713
FIRE:  156 04:05:06     -277.514192        0.114874
FIRE:  157 04:05:08     -277.569815        0.097080
FIRE:  158 04:05:10     -277.624606        0.107068
FIRE:  159 04:05:12     -277.678823        0.088791
FIRE:  160 04:05:14     -277.731804        0.095381
FIRE:  161 04:05:16     -277.782999        0.125051
FIRE:  162 04:05:17     -277.831158        0.173568
FIRE:  163 04:05:19     -277.874169        0.240987
FIRE:  164 04:05:21     -277.910392        0.311417
FIRE:  165 04:05:23     -277.941411        0.370727
FIRE:  166 04:05:25     -277.969661        0.412963
FIRE:  167 04:05:27     -277.995187        0.212013
FIRE:  168 04:05:29     -278.019048        0.558527
FIRE:  169 04:05:31     -278.026296        0.492948
FIRE:  170 04:05:33     -278.028273        0.239119
FIRE:  171 04:05:35     -278.032195        0.248496
FIRE:  172 04:05:36     -278.032648        0.205585
FIRE:  173 04:05:38     -278.033555        0.125635
FIRE:  174 04:05:40     -278.034932        0.090862
FIRE:  175 04:05:42     -278.036803        0.091379
FIRE:  176 04:05:44     -278.039120        0.154019
FIRE:  177 04:05:46     -278.041806        0.172698
FIRE:  178 04:05:48     -278.044820        0.138608
FIRE:  179 04:05:50     -278.048545        0.076904
FIRE:  180 04:05:52     -278.053211        0.071909
FIRE:  181 04:05:53     -278.059023        0.130976
FIRE:  182 04:05:55     -278.066076        0.122871
FIRE:  183 04:05:57     -278.074587        0.090304
FIRE:  184 04:05:59     -278.084947        0.112400
FIRE:  185 04:06:01     -278.097302        0.124272
FIRE:  186 04:06:03     -278.111919        0.156862
FIRE:  187 04:06:05     -278.128313        0.203897
FIRE:  188 04:06:07     -278.143391        0.252452
FIRE:  189 04:06:09     -278.156862        0.289518
FIRE:  190 04:06:11     -278.168834        0.291811
FIRE:  191 04:06:12     -278.179702        0.236328
FIRE:  192 04:06:14     -278.190151        0.408805
FIRE:  193 04:06:16     -278.200656        0.578339
FIRE:  194 04:06:18     -278.210728        0.407162
FIRE:  195 04:06:20     -278.220247        0.433448
FIRE:  196 04:06:22     -278.229573        0.308184
FIRE:  197 04:06:24     -278.239213        0.462723
FIRE:  198 04:06:26     -278.249527        0.421908
FIRE:  199 04:06:28     -278.259836        0.418548
FIRE:  200 04:06:29     -278.269812        0.366444
FIRE:  201 04:06:31     -278.279312        0.391658
FIRE:  202 04:06:33     -278.288335        0.324625
FIRE:  203 04:06:35     -278.297152        0.383714
FIRE:  204 04:06:37     -278.306320        0.818117
FIRE:  205 04:06:39     -278.316330        0.775048
FIRE:  206 04:06:41     -278.320543        0.729216
FIRE:  207 04:06:43     -278.322308        0.179218
FIRE:  208 04:06:45     -278.326134        0.831343
FIRE:  209 04:06:47     -278.326578        0.575453
FIRE:  210 04:06:48     -278.327484        0.187459
FIRE:  211 04:06:50     -278.328953        0.215548
FIRE:  212 04:06:52     -278.329064        0.205388
FIRE:  213 04:06:54     -278.329288        0.185953
FIRE:  214 04:06:56     -278.329624        0.171711
FIRE:  215 04:06:58     -278.330075        0.162425
FIRE:  216 04:07:00     -278.330644        0.153002
FIRE:  217 04:07:02     -278.331335        0.144562
FIRE:  218 04:07:04     -278.332147        0.137900
FIRE:  219 04:07:06     -278.333183        0.132793
FIRE:  220 04:07:07     -278.334487        0.145310
FIRE:  221 04:07:09     -278.336114        0.146123
FIRE:  222 04:07:11     -278.338137        0.125102
FIRE:  223 04:07:13     -278.340658        0.125168
FIRE:  224 04:07:15     -278.343811        0.127559
FIRE:  225 04:07:17     -278.347748        0.128806
FIRE:  226 04:07:19     -278.352630        0.121040
FIRE:  227 04:07:21     -278.358675        0.100049
FIRE:  228 04:07:23     -278.366214        0.077436
FIRE:  229 04:07:24     -278.375603        0.097504
FIRE:  230 04:07:26     -278.387217        0.082010
FIRE:  231 04:07:28     -278.401703        0.094187
FIRE:  232 04:07:30     -278.419641        0.103702
FIRE:  233 04:07:32     -278.442151        0.095132
FIRE:  234 04:07:34     -278.467893        0.116123
FIRE:  235 04:07:36     -278.497341        0.175729
FIRE:  236 04:07:38     -278.532988        0.158271
FIRE:  237 04:07:40     -278.579826        0.232771
FIRE:  238 04:07:42     -278.645745        0.315560
FIRE:  239 04:07:43     -278.740365        0.409956
FIRE:  240 04:07:45     -278.875409        0.462509
FIRE:  241 04:07:47     -279.000269        0.362054
FIRE:  242 04:07:49     -279.001873        0.964467
FIRE:  243 04:07:51     -279.086177        0.241047
FIRE:  244 04:07:53     -279.092388        0.182592
FIRE:  245 04:07:55     -279.100229        0.164233
FIRE:  246 04:07:57     -279.106046        0.163432
FIRE:  247 04:07:59     -279.111310        0.155515
FIRE:  248 04:08:01     -279.119088        0.155837
FIRE:  249 04:08:02     -279.129034        0.107332
FIRE:  250 04:08:04     -279.138489        0.076078
FIRE:  251 04:08:06     -279.147397        0.102825
FIRE:  252 04:08:08     -279.157362        0.126808
FIRE:  253 04:08:10     -279.169650        0.101248
FIRE:  254 04:08:12     -279.182592        0.136697
FIRE:  255 04:08:14     -279.196460        0.196923
FIRE:  256 04:08:16     -279.213897        0.287827
FIRE:  257 04:08:18     -279.233045        0.385836
FIRE:  258 04:08:20     -279.251834        0.469631
FIRE:  259 04:08:21     -279.268663        0.217456
FIRE:  260 04:08:23     -279.285732        0.953050
FIRE:  261 04:08:25     -279.288019        0.397532
FIRE:  262 04:08:27     -279.291850        0.197759
FIRE:  263 04:08:29     -279.292330        0.180267
FIRE:  264 04:08:31     -279.293283        0.146885
FIRE:  265 04:08:33     -279.294712        0.135996
FIRE:  266 04:08:35     -279.296650        0.139721
FIRE:  267 04:08:37     -279.299159        0.144531
FIRE:  268 04:08:39     -279.302304        0.150472
FIRE:  269 04:08:40     -279.306139        0.157575
FIRE:  270 04:08:42     -279.311266        0.166843
FIRE:  271 04:08:44     -279.318170        0.178903
FIRE:  272 04:08:46     -279.327625        0.194500
FIRE:  273 04:08:48     -279.340792        0.214160
FIRE:  274 04:08:50     -279.359094        0.237237
FIRE:  275 04:08:52     -279.383340        0.259944
FIRE:  276 04:08:54     -279.410111        0.271672
FIRE:  277 04:08:56     -279.424599        0.267075
FIRE:  278 04:08:57     -279.417234        0.455861
FIRE:  279 04:08:59     -279.428009        0.579665
FIRE:  280 04:09:01     -279.435523        0.452378
FIRE:  281 04:09:03     -279.447426        0.245227
FIRE:  282 04:09:05     -279.459373        0.172555
FIRE:  283 04:09:07     -279.467876        0.232526
FIRE:  284 04:09:09     -279.471889        0.272952
FIRE:  285 04:09:11     -279.473003        0.232416
FIRE:  286 04:09:13     -279.473539        0.148906
FIRE:  287 04:09:15     -279.475497        0.143423
FIRE:  288 04:09:16     -279.479836        0.216542
FIRE:  289 04:09:18     -279.486656        0.212139
FIRE:  290 04:09:20     -279.495820        0.123822
FIRE:  291 04:09:22     -279.505713        0.147861
FIRE:  292 04:09:24     -279.512625        0.173787
FIRE:  293 04:09:26     -279.518742        0.148820
FIRE:  294 04:09:28     -279.529522        0.207359
FIRE:  295 04:09:30     -279.543953        0.065560
FIRE:  296 04:09:32     -279.558304        0.220569
FIRE:  297 04:09:34     -279.574209        0.167829
FIRE:  298 04:09:35     -279.592883        0.077843
FIRE:  299 04:09:37     -279.610594        0.108215
FIRE:  300 04:09:39     -279.628305        0.152052
FIRE:  301 04:09:41     -279.646020        0.151846
FIRE:  302 04:09:43     -279.663015        0.193949
FIRE:  303 04:09:45     -279.680465        0.213754
FIRE:  304 04:09:47     -279.699786        0.172468
FIRE:  305 04:09:49     -279.726553        0.207832
FIRE:  306 04:09:51     -279.773314        0.312249
FIRE:  307 04:09:53     -279.849668        0.400080
FIRE:  308 04:09:54     -279.958942        0.482170
FIRE:  309 04:09:56     -280.081540        0.273825
FIRE:  310 04:09:58     -280.085689        0.735022
FIRE:  311 04:10:00     -280.101883        0.535573
FIRE:  312 04:10:02     -280.102804        0.283038
FIRE:  313 04:10:04     -280.103054        0.241525
FIRE:  314 04:10:06     -280.103488        0.197972
FIRE:  315 04:10:08     -280.103944        0.124701
FIRE:  316 04:10:10     -280.104149        0.123608
FIRE:  317 04:10:12     -280.104370        0.122519
FIRE:  318 04:10:13     -280.104935        0.155585
FIRE:  319 04:10:15     -280.105710        0.170448
FIRE:  320 04:10:17     -280.106395        0.146886
FIRE:  321 04:10:19     -280.107079        0.117434
FIRE:  322 04:10:21     -280.108161        0.114648
FIRE:  323 04:10:23     -280.109588        0.123395
FIRE:  324 04:10:25     -280.111058        0.131739
FIRE:  325 04:10:27     -280.113115        0.094419
FIRE:  326 04:10:29     -280.115489        0.082612
FIRE:  327 04:10:31     -280.118507        0.101555
FIRE:  328 04:10:32     -280.122020        0.051581
FIRE:  329 04:10:34     -280.126561        0.089866
FIRE:  330 04:10:36     -280.131898        0.064079
FIRE:  331 04:10:38     -280.138002        0.079871
FIRE:  332 04:10:40     -280.143919        0.105404
FIRE:  333 04:10:42     -280.149435        0.156710
FIRE:  334 04:10:44     -280.154966        0.201739
FIRE:  335 04:10:46     -280.160631        0.216938
FIRE:  336 04:10:48     -280.168049        0.236996
FIRE:  337 04:10:50     -280.174971        0.257338
FIRE:  338 04:10:51     -280.182891        0.283556
FIRE:  339 04:10:53     -280.189509        0.310212
FIRE:  340 04:10:55     -280.197624        0.337468
FIRE:  341 04:10:57     -280.204484        0.349275
FIRE:  342 04:10:59     -280.214777        0.316419
FIRE:  343 04:11:01     -280.225844        0.192985
FIRE:  344 04:11:03     -280.236434        0.145604
FIRE:  345 04:11:05     -280.244681        0.171265
FIRE:  346 04:11:07     -280.253596        0.190666
FIRE:  347 04:11:09     -280.264254        0.215534
FIRE:  348 04:11:10     -280.273525        0.258460
FIRE:  349 04:11:12     -280.284860        0.267399
FIRE:  350 04:11:14     -280.295645        0.265997
FIRE:  351 04:11:16     -280.309237        0.593896
FIRE:  352 04:11:18     -280.325135        0.672938
FIRE:  353 04:11:20     -280.344962        0.341905
FIRE:  354 04:11:22     -280.369440        0.579739
FIRE:  355 04:11:24     -280.382293        1.112556
FIRE:  356 04:11:26     -280.389874        0.243220
FIRE:  357 04:11:28     -280.391427        0.226800
FIRE:  358 04:11:29     -280.394305        0.199497
FIRE:  359 04:11:31     -280.398365        0.191798
FIRE:  360 04:11:33     -280.403784        0.190153
FIRE:  361 04:11:35     -280.410778        0.185842
FIRE:  362 04:11:37     -280.419192        0.177407
FIRE:  363 04:11:39     -280.428598        0.163287
FIRE:  364 04:11:41     -280.439732        0.139531
FIRE:  365 04:11:43     -280.452145        0.126671
FIRE:  366 04:11:45     -280.464110        0.140436
FIRE:  367 04:11:47     -280.474041        0.136894
FIRE:  368 04:11:48     -280.483654        0.168776
FIRE:  369 04:11:50     -280.497065        0.146604
FIRE:  370 04:11:52     -280.515693        0.109107
FIRE:  371 04:11:54     -280.535752        0.106532
FIRE:  372 04:11:56     -280.557731        0.118506
FIRE:  373 04:11:58     -280.581837        0.104536
FIRE:  374 04:12:00     -280.604699        0.103244
FIRE:  375 04:12:02     -280.626170        0.107293
FIRE:  376 04:12:04     -280.647890        0.088754
FIRE:  377 04:12:06     -280.667635        0.099097
FIRE:  378 04:12:07     -280.685170        0.122270
FIRE:  379 04:12:09     -280.701564        0.149630
FIRE:  380 04:12:11     -280.714648        0.177387
FIRE:  381 04:12:13     -280.724312        0.195774
FIRE:  382 04:12:15     -280.731653        0.182273
FIRE:  383 04:12:17     -280.737824        0.107052
FIRE:  384 04:12:19     -280.743809        0.188204
FIRE:  385 04:12:21     -280.749570        0.347206
FIRE:  386 04:12:23     -280.754199        0.236336
FIRE:  387 04:12:25     -280.757395        0.168200
FIRE:  388 04:12:26     -280.759602        0.200303
FIRE:  389 04:12:28     -280.761200        0.207335
FIRE:  390 04:12:30     -280.762438        0.212925
FIRE:  391 04:12:32     -280.763624        0.128680
FIRE:  392 04:12:34     -280.764918        0.204064
FIRE:  393 04:12:36     -280.766365        0.162506
FIRE:  394 04:12:38     -280.767929        0.137587
FIRE:  395 04:12:40     -280.769583        0.140172
FIRE:  396 04:12:42     -280.771360        0.165794
FIRE:  397 04:12:44     -280.773332        0.196424
FIRE:  398 04:12:46     -280.775559        0.228522
FIRE:  399 04:12:47     -280.778070        0.253834
FIRE:  400 04:12:49     -280.780787        0.272047
FIRE:  401 04:12:51     -280.783623        0.284661
FIRE:  402 04:12:53     -280.786537        0.278357
FIRE:  403 04:12:55     -280.789569        0.235686
FIRE:  404 04:12:57     -280.792836        0.467207
FIRE:  405 04:12:59     -280.795135        0.529181
FIRE:  406 04:13:01     -280.795774        0.175976
FIRE:  407 04:13:03     -280.797090        0.521794
FIRE:  408 04:13:05     -280.797243        0.404425
FIRE:  409 04:13:06     -280.797550        0.211482
FIRE:  410 04:13:08     -280.798025        0.124201
FIRE:  411 04:13:10     -280.798678        0.249871
FIRE:  412 04:13:12     -280.799468        0.309942
FIRE:  413 04:13:14     -280.800368        0.290544
FIRE:  414 04:13:16     -280.801368        0.197961
FIRE:  415 04:13:18     -280.802604        0.119012
FIRE:  416 04:13:20     -280.804169        0.210339
FIRE:  417 04:13:22     -280.806073        0.275741
FIRE:  418 04:13:23     -280.808339        0.148048
FIRE:  419 04:13:25     -280.811077        0.115439
FIRE:  420 04:13:27     -280.814375        0.219875
FIRE:  421 04:13:29     -280.818243        0.100784
FIRE:  422 04:13:31     -280.822859        0.232316
FIRE:  423 04:13:33     -280.828168        0.070490
FIRE:  424 04:13:35     -280.833747        0.216325
FIRE:  425 04:13:37     -280.839245        0.051892
FIRE:  426 04:13:39     -280.844650        0.168402
FIRE:  427 04:13:41     -280.849878        0.123938
FIRE:  428 04:13:42     -280.854986        0.057768
FIRE:  429 04:13:44     -280.859889        0.154537
FIRE:  430 04:13:46     -280.864550        0.103782
FIRE:  431 04:13:48     -280.868975        0.059284
FIRE:  432 04:13:50     -280.873109        0.119889
FIRE:  433 04:13:52     -280.876946        0.118031
FIRE:  434 04:13:54     -280.880538        0.063079
FIRE:  435 04:13:56     -280.883865        0.069514
FIRE:  436 04:13:58     -280.886836        0.091529
FIRE:  437 04:13:59     -280.889666        0.111091
FIRE:  438 04:14:01     -280.892855        0.112820
FIRE:  439 04:14:03     -280.896142        0.116111
FIRE:  440 04:14:05     -280.899080        0.125996
FIRE:  441 04:14:07     -280.901841        0.135037
FIRE:  442 04:14:09     -280.904921        0.144428
FIRE:  443 04:14:11     -280.907911        0.155276
FIRE:  444 04:14:13     -280.910832        0.165025
FIRE:  445 04:14:15     -280.913941        0.205409
FIRE:  446 04:14:17     -280.916899        0.212197
FIRE:  447 04:14:18     -280.920024        0.264122
FIRE:  448 04:14:20     -280.923144        0.450840
FIRE:  449 04:14:22     -280.926564        0.532366
FIRE:  450 04:14:24     -280.930059        0.358275
FIRE:  451 04:14:26     -280.933795        0.132810
FIRE:  452 04:14:28     -280.937949        0.251891
FIRE:  453 04:14:30     -280.942866        0.333060
FIRE:  454 04:14:32     -280.948711        0.303965
FIRE:  455 04:14:34     -280.955632        0.237888
FIRE:  456 04:14:36     -280.964161        0.323527
FIRE:  457 04:14:37     -280.975044        0.346591
FIRE:  458 04:14:39     -280.989405        0.244841
FIRE:  459 04:14:41     -281.008330        0.190852
FIRE:  460 04:14:43     -281.033585        0.212280
FIRE:  461 04:14:45     -281.066679        0.242581
FIRE:  462 04:14:47     -281.107041        0.228248
FIRE:  463 04:14:49     -281.149698        0.200731
FIRE:  464 04:14:51     -281.182492        0.253777
FIRE:  465 04:14:53     -281.193416        0.454210
FIRE:  466 04:14:55     -281.194438        0.542004
FIRE:  467 04:14:56     -281.205463        0.346317
FIRE:  468 04:14:58     -281.219817        0.433435
FIRE:  469 04:15:00     -281.237706        0.398783
FIRE:  470 04:15:02     -281.265185        0.232385
FIRE:  471 04:15:04     -281.283352        0.233244
FIRE:  472 04:15:06     -281.287080        0.494720
FIRE:  473 04:15:08     -281.305833        0.460312
FIRE:  474 04:15:10     -281.335245        0.193486
FIRE:  475 04:15:12     -281.352037        0.236203
FIRE:  476 04:15:14     -281.362677        0.287148
FIRE:  477 04:15:15     -281.374889        0.283322
FIRE:  478 04:15:17     -281.386288        0.319855
FIRE:  479 04:15:19     -281.399970        0.393750
FIRE:  480 04:15:21     -281.415239        0.704619
FIRE:  481 04:15:23     -281.422640        0.817897
FIRE:  482 04:15:25     -281.424712        0.586747
FIRE:  483 04:15:27     -281.433067        0.262490
FIRE:  484 04:15:29     -281.447797        0.310232
FIRE:  485 04:15:31     -281.458109        0.492797
FIRE:  486 04:15:33     -281.461283        0.541429
FIRE:  487 04:15:34     -281.465412        0.507225
FIRE:  488 04:15:36     -281.472888        0.406025
FIRE:  489 04:15:38     -281.481347        0.322416
FIRE:  490 04:15:40     -281.491325        0.505063
FIRE:  491 04:15:42     -281.500520        0.758233
FIRE:  492 04:15:44     -281.505400        0.706720
FIRE:  493 04:15:46     -281.509973        0.427008
FIRE:  494 04:15:48     -281.520012        0.831152
FIRE:  495 04:15:50     -281.528426        0.252796
FIRE:  496 04:15:52     -281.533313        0.148351
FIRE:  497 04:15:53     -281.533893        0.189430
FIRE:  498 04:15:55     -281.539280        0.191331
FIRE:  499 04:15:57     -281.542863        0.143943
FIRE:  500 04:15:59     -281.546592        0.145417
