      Step     Time          Energy          fmax
FIRE:  171 00:58:28  -133587.398575        0.653108
FIRE:  172 00:58:28  -133587.426600        0.624663
FIRE:  173 00:58:29  -133587.454056        0.576892
FIRE:  174 00:58:29  -133587.476128        0.612461
FIRE:  175 00:58:29  -133587.488447        0.625299
FIRE:  176 00:58:30  -133587.489662        0.615416
FIRE:  177 00:58:30  -133587.482898        0.585759
FIRE:  178 00:58:30  -133587.475223        0.542203
FIRE:  179 00:58:31  -133587.474913        0.611678
FIRE:  180 00:58:31  -133587.487903        0.642395
FIRE:  181 00:58:32  -133587.515348        0.598041
FIRE:  182 00:58:32  -133587.552926        0.547975
FIRE:  183 00:58:32  -133587.592463        0.519202
FIRE:  184 00:58:33  -133587.625711        0.476702
FIRE:  185 00:58:33  -133587.647559        0.506250
FIRE:  186 00:58:33  -133587.657075        0.547000
FIRE:  187 00:58:34  -133587.656815        0.624657
FIRE:  188 00:58:34  -133587.651419        0.724436
FIRE:  189 00:58:35  -133587.645557        0.817346
FIRE:  190 00:58:35  -133587.641527        0.886985
FIRE:  191 00:58:35  -133587.638155        0.919602
FIRE:  192 00:58:36  -133587.632140        0.907531
FIRE:  193 00:58:36  -133587.620488        0.851026
FIRE:  194 00:58:36  -133587.602921        0.758136
FIRE:  195 00:58:37  -133587.582611        0.642713
FIRE:  196 00:58:37  -133587.564929        0.536641
FIRE:  197 00:58:38  -133587.554885        0.542035
FIRE:  198 00:58:38  -133587.554814        0.580005
FIRE:  199 00:58:38  -133587.563733        0.577135
FIRE:  200 00:58:39  -133587.578201        0.532656
FIRE:  201 00:58:39  -133587.594009        0.482071
FIRE:  202 00:58:40  -133587.607862        0.506462
FIRE:  203 00:58:40  -133587.618180        0.551532
FIRE:  204 00:58:40  -133587.624879        0.616884
FIRE:  205 00:58:41  -133587.628764        0.621102
FIRE:  206 00:58:41  -133587.631161        0.547543
FIRE:  207 00:58:41  -133587.633631        0.578452
FIRE:  208 00:58:42  -133587.637502        0.643980
FIRE:  209 00:58:42  -133587.643743        0.649984
FIRE:  210 00:58:43  -133587.653265        0.601121
FIRE:  211 00:58:43  -133587.667129        0.606965
FIRE:  212 00:58:43  -133587.685647        0.594203
FIRE:  213 00:58:44  -133587.706683        0.582548
FIRE:  214 00:58:44  -133587.725401        0.582346
FIRE:  215 00:58:44  -133587.735613        0.566837
FIRE:  216 00:58:45  -133587.731370        0.532844
FIRE:  217 00:58:45  -133587.708739        0.608766
FIRE:  218 00:58:46  -133587.668487        0.714286
FIRE:  219 00:58:46  -133587.618046        0.866724
FIRE:  220 00:58:46  -133587.569829        0.980536
FIRE:  221 00:58:47  -133587.535410        0.985389
FIRE:  222 00:58:47  -133587.519138        0.881962
FIRE:  223 00:58:47  -133587.515940        0.737757
FIRE:  224 00:58:48  -133587.514839        0.624555
FIRE:  225 00:58:48  -133587.504788        0.575051
FIRE:  226 00:58:49  -133587.478521        0.575561
FIRE:  227 00:58:49  -133587.433905        0.531301
FIRE:  228 00:58:49  -133587.373003        0.656531
FIRE:  229 00:58:50  -133587.301526        0.801528
FIRE:  230 00:58:50  -133587.228779        0.902590
FIRE:  231 00:58:51  -133587.166033        0.953756
FIRE:  232 00:58:51  -133587.122948        0.995630
FIRE:  233 00:58:51  -133587.104584        1.088032
FIRE:  234 00:58:52  -133587.111388        1.125590
FIRE:  235 00:58:52  -133587.140329        1.098074
FIRE:  236 00:58:52  -133587.185636        1.005409
FIRE:  237 00:58:53  -133587.239650        0.857649
FIRE:  238 00:58:53  -133587.294321        0.683544
FIRE:  239 00:58:54  -133587.343135        0.647913
FIRE:  240 00:58:54  -133587.382647        0.631003
FIRE:  241 00:58:54  -133587.412522        0.697300
FIRE:  242 00:58:55  -133587.434628        0.790166
FIRE:  243 00:58:55  -133587.452567        0.862578
FIRE:  244 00:58:55  -133587.471274        0.895507
FIRE:  245 00:58:56  -133587.495826        0.903744
FIRE:  246 00:58:56  -133587.529703        0.947042
FIRE:  247 00:58:57  -133587.573644        1.086894
FIRE:  248 00:58:57  -133587.626148        1.214289
FIRE:  249 00:58:57  -133587.684865        1.251017
FIRE:  250 00:58:58  -133587.747131        1.189055
FIRE:  251 00:58:58  -133587.810048        1.038531
FIRE:  252 00:58:58  -133587.870345        0.863262
FIRE:  253 00:58:59  -133587.924522        0.845302
FIRE:  254 00:58:59  -133587.968458        0.814381
FIRE:  255 00:59:00  -133587.996209        0.778009
FIRE:  256 00:59:00  -133587.999929        0.739999
FIRE:  257 00:59:00  -133587.973743        0.845535
FIRE:  258 00:59:01  -133588.337751        0.578308
FIRE:  259 00:59:01  -133588.531373        1.410035
FIRE:  260 00:59:01  -133588.639446        2.380735
FIRE:  261 00:59:02  -133588.721841        6.134152
FIRE:  262 00:59:02  -133588.741259        0.885034
FIRE:  263 00:59:03  -133588.778950        8.574560
FIRE:  264 00:59:03  -133588.783518        5.947012
FIRE:  265 00:59:03  -133588.791872        0.423392
FIRE:  266 00:59:04  -133588.807788        4.240552
FIRE:  267 00:59:04  -133588.808712        3.974764
FIRE:  268 00:59:04  -133588.810554        3.418081
FIRE:  269 00:59:05  -133588.813320        2.539243
FIRE:  270 00:59:05  -133588.817073        1.342723
FIRE:  271 00:59:06  -133588.822107        0.274134
FIRE:  272 00:59:06  -133588.829145        1.446721
FIRE:  273 00:59:06  -133588.829360        1.410729
FIRE:  274 00:59:07  -133588.829792        1.339732
FIRE:  275 00:59:07  -133588.830441        1.235743
FIRE:  276 00:59:08  -133588.831311        1.101833
FIRE:  277 00:59:08  -133588.832408        0.942189
FIRE:  278 00:59:08  -133588.833742        0.762248
FIRE:  279 00:59:09  -133588.835328        0.569062
FIRE:  280 00:59:09  -133588.837395        0.351927
FIRE:  281 00:59:09  -133588.840076        0.270838
FIRE:  282 00:59:10  -133588.843512        0.270152
FIRE:  283 00:59:10  -133588.847827        0.412341
FIRE:  284 00:59:11  -133588.853118        0.581292
FIRE:  285 00:59:11  -133588.859493        0.676034
FIRE:  286 00:59:11  -133588.867101        0.676355
FIRE:  287 00:59:12  -133588.876169        0.556607
FIRE:  288 00:59:12  -133588.887034        0.310961
FIRE:  289 00:59:12  -133588.900179        0.257154
FIRE:  290 00:59:13  -133588.916141        0.372565
FIRE:  291 00:59:13  -133588.935247        0.555021
FIRE:  292 00:59:14  -133588.957832        0.465267
FIRE:  293 00:59:14  -133588.984559        0.231624
FIRE:  294 00:59:14  -133589.016473        0.360801
FIRE:  295 00:59:15  -133589.054065        0.461672
FIRE:  296 00:59:15  -133589.097873        0.188748
FIRE:  297 00:59:16  -133589.149392        0.430795
FIRE:  298 00:59:16  -133589.208879        0.257569
FIRE:  299 00:59:16  -133589.224261        0.433140
FIRE:  300 00:59:17  -133589.236105        0.240402
FIRE:  301 00:59:17  -133589.248818        0.574781
FIRE:  302 00:59:17  -133589.262168        0.488056
FIRE:  303 00:59:18  -133589.275293        0.316263
FIRE:  304 00:59:18  -133589.287447        0.326814
FIRE:  305 00:59:19  -133589.299055        0.290555
FIRE:  306 00:59:19  -133589.310541        0.391262
FIRE:  307 00:59:19  -133589.322277        0.478324
FIRE:  308 00:59:20  -133589.334521        0.482618
FIRE:  309 00:59:20  -133589.347468        0.453200
FIRE:  310 00:59:20  -133589.361346        0.468579
FIRE:  311 00:59:21  -133589.376334        0.503639
FIRE:  312 00:59:21  -133589.392416        0.573170
FIRE:  313 00:59:22  -133589.409595        0.625494
FIRE:  314 00:59:22  -133589.427891        0.648566
FIRE:  315 00:59:22  -133589.447237        0.552033
FIRE:  316 00:59:23  -133589.467395        0.328149
FIRE:  317 00:59:23  -133589.488266        0.313503
FIRE:  318 00:59:23  -133589.509737        0.334539
FIRE:  319 00:59:24  -133589.531488        0.401035
FIRE:  320 00:59:24  -133589.552970        0.451361
FIRE:  321 00:59:25  -133589.573470        0.580655
FIRE:  322 00:59:25  -133589.592203        0.906239
FIRE:  323 00:59:25  -133589.608576        2.250882
FIRE:  324 00:59:26  -133589.622219        8.525714
FIRE:  325 00:59:26  -133589.623945       14.494350
FIRE:  326 00:59:27  -133589.624949        9.654197
FIRE:  327 00:59:27  -133589.626386       15.113985
FIRE:  328 00:59:27  -133589.626738       14.520822
FIRE:  329 00:59:28  -133589.627439       16.768157
FIRE:  330 00:59:28  -133589.627526       12.744809
FIRE:  331 00:59:28  -133589.627701        3.719506
FIRE:  332 00:59:29  -133589.628001        6.714908
FIRE:  333 00:59:29  -133589.628022        6.258264
FIRE:  334 00:59:30  -133589.628065        5.354378
FIRE:  335 00:59:30  -133589.628130        4.038291
FIRE:  336 00:59:30  -133589.628219        2.406725
FIRE:  337 00:59:31  -133589.628335        2.010692
FIRE:  338 00:59:31  -133589.628482        2.072743
FIRE:  339 00:59:31  -133589.628654        2.841152
FIRE:  340 00:59:32  -133589.628865        3.742765
FIRE:  341 00:59:32  -133589.629119        3.968509
FIRE:  342 00:59:33  -133589.629422        3.330153
FIRE:  343 00:59:33  -133589.629787        2.615310
FIRE:  344 00:59:33  -133589.630234        2.824713
FIRE:  345 00:59:34  -133589.630783        3.124142
FIRE:  346 00:59:34  -133589.631444        4.005933
FIRE:  347 00:59:34  -133589.632231        4.062877
FIRE:  348 00:59:35  -133589.633174        4.791246
FIRE:  349 00:59:35  -133589.634302        5.648445
FIRE:  350 00:59:36  -133589.635635        6.621429
FIRE:  351 00:59:36  -133589.637215        7.338952
FIRE:  352 00:59:36  -133589.639075        7.218777
FIRE:  353 00:59:37  -133589.641274        7.454159
FIRE:  354 00:59:37  -133589.643319       13.254106
FIRE:  355 00:59:38  -133589.645320       24.850799
FIRE:  356 00:59:38  -133589.645408        6.605576
FIRE:  357 00:59:38  -133589.645430        5.835338
FIRE:  358 00:59:39  -133589.645475        5.731090
FIRE:  359 00:59:39  -133589.645542        5.786060
FIRE:  360 00:59:39  -133589.645632        6.562038
FIRE:  361 00:59:40  -133589.645742        7.035581
FIRE:  362 00:59:40  -133589.645871        8.221761
FIRE:  363 00:59:41  -133589.646020        9.446383
FIRE:  364 00:59:41  -133589.646207       10.391804
FIRE:  365 00:59:41  -133589.646439       10.769010
FIRE:  366 00:59:42  -133589.646725       10.994566
FIRE:  367 00:59:42  -133589.647082       12.520775
FIRE:  368 00:59:42  -133589.647517       16.861147
FIRE:  369 00:59:43  -133589.648043       17.519277
FIRE:  370 00:59:43  -133589.648678       15.504003
FIRE:  371 00:59:44  -133589.649453       14.469179
FIRE:  372 00:59:44  -133589.650352       48.155620
FIRE:  373 00:59:44  -133589.650381       14.680993
FIRE:  374 00:59:45  -133589.650443       37.580972
FIRE:  375 00:59:45  -133589.650450       27.737164
FIRE:  376 00:59:45  -133589.650465       12.183173
FIRE:  377 00:59:46  -133589.650488       14.112714
FIRE:  378 00:59:46  -133589.650520       26.476648
FIRE:  379 00:59:47  -133589.650522       25.089304
FIRE:  380 00:59:47  -133589.650525       22.405673
FIRE:  381 00:59:47  -133589.650531       18.631510
FIRE:  382 00:59:48  -133589.650538       14.151869
FIRE:  383 00:59:48  -133589.650548        9.734804
FIRE:  384 00:59:49  -133589.650560        8.737222
FIRE:  385 00:59:49  -133589.650573        8.258658
FIRE:  386 00:59:49  -133589.650591       10.434800
FIRE:  387 00:59:50  -133589.650613       12.346444
FIRE:  388 00:59:50  -133589.650640       12.356430
FIRE:  389 00:59:50  -133589.650673        9.914831
FIRE:  390 00:59:51  -133589.650714        5.780177
FIRE:  391 00:59:51  -133589.650764        5.937827
FIRE:  392 00:59:52  -133589.650828       10.096986
FIRE:  393 00:59:52  -133589.650906       10.672484
FIRE:  394 00:59:52  -133589.651000        5.737803
FIRE:  395 00:59:53  -133589.651116        5.322828
FIRE:  396 00:59:53  -133589.651259        9.663297
FIRE:  397 00:59:53  -133589.651430        5.870469
FIRE:  398 00:59:54  -133589.651638        7.631211
FIRE:  399 00:59:54  -133589.651887        6.557913
FIRE:  400 00:59:55  -133589.652187        8.217485
FIRE:  401 00:59:55  -133589.652546        6.357197
FIRE:  402 00:59:55  -133589.652981       13.176435
FIRE:  403 00:59:56  -133589.653498       20.173837
FIRE:  404 00:59:56  -133589.654105       37.013376
FIRE:  405 00:59:57  -133589.654810       92.095403
FIRE:  406 00:59:57  -133589.654829       12.679899
FIRE:  407 00:59:57  -133589.654834       10.047643
FIRE:  408 00:59:58  -133589.654844        7.482462
FIRE:  409 00:59:58  -133589.654858        7.226833
FIRE:  410 00:59:58  -133589.654878        7.628066
FIRE:  411 00:59:59  -133589.654902        8.180046
FIRE:  412 00:59:59  -133589.654931        7.186529
FIRE:  413 01:00:00  -133589.654965        7.456680
FIRE:  414 01:00:00  -133589.655008        7.763516
FIRE:  415 01:00:00  -133589.655062        7.937146
FIRE:  416 01:00:01  -133589.655130        7.852131
FIRE:  417 01:00:01  -133589.655215        7.600278
FIRE:  418 01:00:01  -133589.655320        7.571614
FIRE:  419 01:00:02  -133589.655450        7.995034
FIRE:  420 01:00:02  -133589.655610        8.295616
FIRE:  421 01:00:03  -133589.655807        7.959811
FIRE:  422 01:00:03  -133589.656047        8.010341
FIRE:  423 01:00:03  -133589.656341       10.455815
FIRE:  424 01:00:04  -133589.656698       20.848741
FIRE:  425 01:00:04  -133589.657122       61.982486
FIRE:  426 01:00:04  -133589.657614      196.971548
FIRE:  427 01:00:05  -133589.657627       39.156589
FIRE:  428 01:00:05  -133589.657631       27.629511
FIRE:  429 01:00:06  -133589.657638        8.188948
FIRE:  430 01:00:06  -133589.657649       14.047423
FIRE:  431 01:00:06  -133589.657664       27.173066
FIRE:  432 01:00:07  -133589.657681       28.440633
FIRE:  433 01:00:07  -133589.657702       18.339576
FIRE:  434 01:00:08  -133589.657725        6.389837
FIRE:  435 01:00:08  -133589.657755       17.382710
FIRE:  436 01:00:08  -133589.657792       23.915664
FIRE:  437 01:00:09  -133589.657837       12.728924
FIRE:  438 01:00:09  -133589.657894       11.615037
FIRE:  439 01:00:09  -133589.657964       20.384869
FIRE:  440 01:00:10  -133589.658049        6.416675
FIRE:  441 01:00:10  -133589.658156       21.391864
FIRE:  442 01:00:11  -133589.658285        6.487964
FIRE:  443 01:00:11  -133589.658445       16.932277
FIRE:  444 01:00:11  -133589.658640       30.418462
FIRE:  445 01:00:12  -133589.658872       38.001626
FIRE:  446 01:00:12  -133589.659146       68.302741
FIRE:  447 01:00:13  -133589.659468      176.201605
FIRE:  448 01:00:13  -133589.659478       24.319239
FIRE:  449 01:00:13  -133589.659480       17.590673
FIRE:  450 01:00:14  -133589.659485        7.000269
FIRE:  451 01:00:14  -133589.659493        7.020754
FIRE:  452 01:00:14  -133589.659504       15.430673
FIRE:  453 01:00:15  -133589.659516       17.213544
FIRE:  454 01:00:15  -133589.659531       12.025560
FIRE:  455 01:00:16  -133589.659548        7.047549
FIRE:  456 01:00:16  -133589.659570        9.466227
FIRE:  457 01:00:16  -133589.659597       14.831062
FIRE:  458 01:00:17  -133589.659631        9.396809
FIRE:  459 01:00:17  -133589.659673        7.566294
FIRE:  460 01:00:17  -133589.659726       12.123544
FIRE:  461 01:00:18  -133589.659790        8.121887
FIRE:  462 01:00:18  -133589.659870       13.208002
FIRE:  463 01:00:19  -133589.659968        9.258842
FIRE:  464 01:00:19  -133589.660088       12.525084
FIRE:  465 01:00:19  -133589.660234       15.801634
FIRE:  466 01:00:20  -133589.660409       13.462097
FIRE:  467 01:00:20  -133589.660622       19.996111
FIRE:  468 01:00:21  -133589.660876       54.208041
FIRE:  469 01:00:21  -133589.661174      193.973306
FIRE:  470 01:00:21  -133589.661182       36.956026
FIRE:  471 01:00:22  -133589.661184       24.911411
FIRE:  472 01:00:22  -133589.661189       15.357671
FIRE:  473 01:00:22  -133589.661196       15.393333
FIRE:  474 01:00:23  -133589.661205       27.465655
FIRE:  475 01:00:23  -133589.661216       27.382093
FIRE:  476 01:00:24  -133589.661229       15.925791
FIRE:  477 01:00:24  -133589.661244       14.782356
FIRE:  478 01:00:24  -133589.661263       17.590125
FIRE:  479 01:00:25  -133589.661287       19.512576
FIRE:  480 01:00:25  -133589.661317       15.061169
FIRE:  481 01:00:25  -133589.661354       18.676443
FIRE:  482 01:00:26  -133589.661400       16.649256
FIRE:  483 01:00:26  -133589.661457       15.783599
FIRE:  484 01:00:27  -133589.661527       16.008339
FIRE:  485 01:00:27  -133589.661614       22.662352
FIRE:  486 01:00:27  -133589.661719       16.156920
FIRE:  487 01:00:28  -133589.661849       15.980710
FIRE:  488 01:00:28  -133589.662010       26.660624
FIRE:  489 01:00:28  -133589.662203       94.056004
FIRE:  490 01:00:29  -133589.662427      299.703726
FIRE:  491 01:00:29  -133589.662433       35.750178
FIRE:  492 01:00:30  -133589.662435       24.788583
FIRE:  493 01:00:30  -133589.662438       13.701747
FIRE:  494 01:00:30  -133589.662443       13.373804
FIRE:  495 01:00:31  -133589.662450       24.932458
FIRE:  496 01:00:31  -133589.662458       26.068568
FIRE:  497 01:00:31  -133589.662467       16.665765
FIRE:  498 01:00:32  -133589.662478       13.505607
FIRE:  499 01:00:32  -133589.662492       15.130589
FIRE:  500 01:00:33  -133589.662509       19.367975
