      Step     Time          Energy          fmax
FIRE:   41 08:19:01     -223.732184        0.722579
FIRE:   42 08:19:02     -223.605882        0.953275
FIRE:   43 08:19:03     -223.550298        1.093867
FIRE:   44 08:19:04     -223.557383        1.075718
FIRE:   45 08:19:05     -223.610831        0.995473
FIRE:   46 08:19:06     -223.697365        0.995802
FIRE:   47 08:19:06     -223.805665        0.995223
FIRE:   48 08:19:07     -223.925565        0.969081
FIRE:   49 08:19:08     -224.049773        0.924255
FIRE:   50 08:19:09     -224.174878        0.868136
FIRE:   51 08:19:10     -224.300719        0.820051
FIRE:   52 08:19:11     -224.428478        0.776611
FIRE:   53 08:19:12     -224.557856        0.739288
FIRE:   54 08:19:13     -224.685468        0.711878
FIRE:   55 08:19:14     -224.807782        0.666484
FIRE:   56 08:19:15     -224.925083        0.588760
FIRE:   57 08:19:16     -225.042067        0.461777
FIRE:   58 08:19:16     -225.106313        0.754554
FIRE:   59 08:19:17     -224.987553        0.562418
FIRE:   60 08:19:18     -224.824594        0.445891
FIRE:   61 08:19:19     -224.632539        0.685268
FIRE:   62 08:19:20     -224.428994        0.858755
FIRE:   63 08:19:21     -224.224177        0.917377
FIRE:   64 08:19:22     -224.021002        0.870699
FIRE:   65 08:19:22     -223.826195        0.927892
FIRE:   66 08:19:23     -223.669634        1.449662
FIRE:   67 08:19:24     -223.605216        1.803375
FIRE:   68 08:19:25     -223.665132        1.849345
FIRE:   69 08:19:26     -223.822872        1.628276
FIRE:   70 08:19:27     -224.023122        1.273687
FIRE:   71 08:19:28     -224.227328        0.953696
FIRE:   72 08:19:28     -224.420751        0.798522
FIRE:   73 08:19:29     -224.593972        0.592174
FIRE:   74 08:19:30     -224.756063        0.569869
FIRE:   75 08:19:31     -224.909463        0.565714
FIRE:   76 08:19:32     -225.055659        0.536233
FIRE:   77 08:19:33     -225.198897        0.611277
FIRE:   78 08:19:34     -225.338947        0.684670
FIRE:   79 08:19:34     -225.473848        0.702292
FIRE:   80 08:19:35     -225.602533        0.680072
FIRE:   81 08:19:36     -225.723454        0.631722
FIRE:   82 08:19:37     -225.833354        0.567025
FIRE:   83 08:19:38     -225.927608        0.493207
FIRE:   84 08:19:39     -226.002171        0.416341
FIRE:   85 08:19:40     -226.056018        0.382993
FIRE:   86 08:19:40     -226.092882        0.525889
FIRE:   87 08:19:41     -226.120699        0.616020
FIRE:   88 08:19:42     -226.146797        0.618339
FIRE:   89 08:19:43     -226.173037        0.536280
FIRE:   90 08:19:44     -226.196737        0.611084
FIRE:   91 08:19:45     -226.217242        0.784711
FIRE:   92 08:19:46     -226.241139        0.894330
FIRE:   93 08:19:46     -226.277778        0.890694
FIRE:   94 08:19:47     -226.328447        0.784963
FIRE:   95 08:19:48     -226.381939        0.628477
FIRE:   96 08:19:49     -226.421624        0.433622
FIRE:   97 08:19:50     -226.435599        0.365240
FIRE:   98 08:19:51     -226.421204        0.351718
FIRE:   99 08:19:52     -226.383988        0.458600
FIRE:  100 08:19:52     -226.334554        0.527958
FIRE:  101 08:19:53     -226.284644        0.542593
FIRE:  102 08:19:54     -226.243812        0.555747
FIRE:  103 08:19:55     -226.218036        0.563710
FIRE:  104 08:19:56     -226.209845        0.526302
FIRE:  105 08:19:57     -226.218973        0.474815
FIRE:  106 08:19:58     -226.243243        0.486198
FIRE:  107 08:19:58     -226.279385        0.475089
FIRE:  108 08:19:59     -226.323366        0.429999
FIRE:  109 08:20:00     -226.370266        0.346068
FIRE:  110 08:20:01     -226.414191        0.337304
FIRE:  111 08:20:02     -226.448768        0.351952
FIRE:  112 08:20:03     -226.468688        0.331902
FIRE:  113 08:20:04     -226.471968        0.307040
FIRE:  114 08:20:04     -226.461699        0.433861
FIRE:  115 08:20:05     -226.446520        0.552855
FIRE:  116 08:20:06     -226.438707        0.630594
FIRE:  117 08:20:07     -226.448515        0.639418
FIRE:  118 08:20:08     -226.477615        0.570975
FIRE:  119 08:20:09     -226.518093        0.443537
FIRE:  120 08:20:09     -226.558329        0.327726
FIRE:  121 08:20:10     -226.589812        0.330962
FIRE:  122 08:20:11     -226.609861        0.375952
FIRE:  123 08:20:12     -226.620372        0.409150
FIRE:  124 08:20:13     -226.624970        0.427711
FIRE:  125 08:20:14     -226.626561        0.428488
FIRE:  126 08:20:15     -226.626648        0.411710
FIRE:  127 08:20:15     -226.626600        0.468961
FIRE:  128 08:20:16     -226.628640        0.552177
FIRE:  129 08:20:17     -226.633572        0.549080
FIRE:  130 08:20:18     -226.636896        0.418568
FIRE:  131 08:20:19     -226.628137        0.270164
FIRE:  132 08:20:20     -226.597237        0.322214
FIRE:  133 08:20:21     -226.548595        0.657555
FIRE:  134 08:20:21     -226.507188        0.840324
FIRE:  135 08:20:22     -226.494579        0.708262
FIRE:  136 08:20:23     -226.502064        0.506593
FIRE:  137 08:20:24     -226.509062        0.405386
FIRE:  138 08:20:25     -226.511831        0.642323
FIRE:  139 08:20:26     -226.519351        0.719534
FIRE:  140 08:20:27     -226.534660        0.581320
FIRE:  141 08:20:27     -226.548457        0.299628
FIRE:  142 08:20:28     -226.549445        0.300493
FIRE:  143 08:20:29     -226.537560        0.481208
FIRE:  144 08:20:30     -226.523988        0.660065
FIRE:  145 08:20:31     -226.519848        0.672991
FIRE:  146 08:20:32     -226.527080        0.531944
FIRE:  147 08:20:33     -226.538769        0.344176
FIRE:  148 08:20:33     -226.546420        0.416605
FIRE:  149 08:20:34     -226.546987        0.468999
FIRE:  150 08:20:35     -226.545026        0.511157
FIRE:  151 08:20:36     -226.548351        0.574536
FIRE:  152 08:20:37     -226.560282        0.475058
FIRE:  153 08:20:38     -226.576243        0.374568
FIRE:  154 08:20:39     -226.589195        0.350033
FIRE:  155 08:20:39     -226.598671        0.422239
FIRE:  156 08:20:40     -226.611953        0.552789
FIRE:  157 08:20:41     -226.634246        0.495397
FIRE:  158 08:20:42     -226.661323        0.336190
FIRE:  159 08:20:43     -226.684688        0.244698
FIRE:  160 08:20:44     -226.700764        0.272005
FIRE:  161 08:20:45     -226.712747        0.426949
FIRE:  162 08:20:45     -226.725656        0.480337
FIRE:  163 08:20:46     -226.741528        0.433985
FIRE:  164 08:20:47     -226.758639        0.314701
FIRE:  165 08:20:48     -226.773917        0.272449
FIRE:  166 08:20:49     -226.785610        0.227583
FIRE:  167 08:20:50     -226.794267        0.288171
FIRE:  168 08:20:51     -226.802044        0.326969
FIRE:  169 08:20:51     -226.811159        0.385522
FIRE:  170 08:20:52     -226.822255        0.373393
FIRE:  171 08:20:53     -226.833630        0.292693
FIRE:  172 08:20:54     -226.842180        0.200344
FIRE:  173 08:20:55     -226.845742        0.195857
FIRE:  174 08:20:56     -226.845026        0.307635
FIRE:  175 08:20:57     -226.843221        0.376019
FIRE:  176 08:20:57     -226.843517        0.378330
FIRE:  177 08:20:58     -226.846935        0.316628
FIRE:  178 08:20:59     -226.852276        0.227210
FIRE:  179 08:21:00     -226.857835        0.252437
FIRE:  180 08:21:01     -226.863044        0.276068
FIRE:  181 08:21:02     -226.868695        0.320409
FIRE:  182 08:21:03     -226.875894        0.317002
FIRE:  183 08:21:03     -226.884848        0.255399
FIRE:  184 08:21:04     -226.894455        0.250442
FIRE:  185 08:21:05     -226.902939        0.249242
FIRE:  186 08:21:06     -226.908995        0.231920
FIRE:  187 08:21:07     -226.912615        0.277374
FIRE:  188 08:21:08     -226.914890        0.326517
FIRE:  189 08:21:09     -226.916759        0.303275
FIRE:  190 08:21:09     -226.917670        0.203314
FIRE:  191 08:21:10     -226.942877        0.527786
FIRE:  192 08:21:11     -226.965915        0.117275
FIRE:  193 08:21:12     -226.963569        0.454488
FIRE:  194 08:21:13     -226.969127        0.355327
FIRE:  195 08:21:14     -226.976395        0.180987
FIRE:  196 08:21:15     -226.980975        0.091039
