      Step     Time          Energy          fmax
FIRE:   67 00:57:50  -133582.963036        0.609825
FIRE:   68 00:57:50  -133583.057511        0.556055
FIRE:   69 00:57:51  -133583.157118        0.481883
FIRE:   70 00:57:51  -133583.257298        0.458406
FIRE:   71 00:57:51  -133583.351200        0.483220
FIRE:   72 00:57:52  -133583.432381        0.511070
FIRE:   73 00:57:52  -133583.499342        0.657125
FIRE:   74 00:57:53  -133583.557370        0.812561
FIRE:   75 00:57:53  -133583.615165        0.850444
FIRE:   76 00:57:53  -133583.678915        0.872680
FIRE:   77 00:57:54  -133583.748474        0.919597
FIRE:   78 00:57:54  -133583.817892        0.883794
FIRE:   79 00:57:55  -133583.878574        0.779203
FIRE:   80 00:57:55  -133583.923675        0.637227
FIRE:   81 00:57:55  -133583.951932        0.779141
FIRE:   82 00:57:56  -133583.969188        0.904105
FIRE:   83 00:57:56  -133583.985505        0.943081
FIRE:   84 00:57:56  -133584.009738        0.876868
FIRE:   85 00:57:57  -133584.046067        0.736487
FIRE:   86 00:57:57  -133584.094799        0.630922
FIRE:   87 00:57:58  -133584.154898        0.580427
FIRE:   88 00:57:58  -133584.224746        0.523894
FIRE:   89 00:57:58  -133584.301336        0.632930
FIRE:   90 00:57:59  -133584.380063        0.705693
FIRE:   91 00:57:59  -133584.455844        0.716487
FIRE:   92 00:58:00  -133584.524762        0.664059
FIRE:   93 00:58:00  -133584.585273        0.677224
FIRE:   94 00:58:00  -133584.638548        0.685547
FIRE:   95 00:58:01  -133584.687821        0.615271
FIRE:   96 00:58:01  -133584.736972        0.533212
FIRE:   97 00:58:02  -133584.789026        0.563220
FIRE:   98 00:58:02  -133584.845025        0.672854
FIRE:   99 00:58:02  -133584.904008        0.674183
FIRE:  100 00:58:03  -133584.963382        0.576392
FIRE:  101 00:58:03  -133585.019910        0.485948
FIRE:  102 00:58:03  -133585.071364        0.502658
FIRE:  103 00:58:04  -133585.117459        0.514223
FIRE:  104 00:58:04  -133585.159699        0.503030
FIRE:  105 00:58:05  -133585.200920        0.450873
FIRE:  106 00:58:05  -133585.244136        0.499507
FIRE:  107 00:58:05  -133585.291211        0.489236
FIRE:  108 00:58:06  -133585.341800        0.470544
FIRE:  109 00:58:06  -133585.393996        0.569291
FIRE:  110 00:58:06  -133585.446895        0.617162
FIRE:  111 00:58:07  -133585.502669        0.604369
FIRE:  112 00:58:07  -133585.565165        0.538257
FIRE:  113 00:58:08  -133585.635979        0.561282
FIRE:  114 00:58:08  -133585.712211        0.543542
FIRE:  115 00:58:08  -133585.788781        0.538223
FIRE:  116 00:58:09  -133585.862644        0.582411
FIRE:  117 00:58:09  -133585.934021        0.591429
FIRE:  118 00:58:10  -133586.004657        0.613155
FIRE:  119 00:58:10  -133586.075616        0.578650
FIRE:  120 00:58:10  -133586.146289        0.557930
FIRE:  121 00:58:11  -133586.215158        0.574272
FIRE:  122 00:58:11  -133586.281129        0.545718
FIRE:  123 00:58:11  -133586.344118        0.540757
FIRE:  124 00:58:12  -133586.404499        0.553763
FIRE:  125 00:58:12  -133586.462301        0.554398
FIRE:  126 00:58:12  -133586.516539        0.637288
FIRE:  127 00:58:13  -133586.565627        0.723392
FIRE:  128 00:58:13  -133586.608932        0.784424
FIRE:  129 00:58:14  -133586.647320        0.762360
FIRE:  130 00:58:14  -133586.682292        0.738604
FIRE:  131 00:58:14  -133586.715069        0.697836
FIRE:  132 00:58:15  -133586.745970        0.702374
FIRE:  133 00:58:15  -133586.774078        0.708480
FIRE:  134 00:58:16  -133586.797847        0.664744
FIRE:  135 00:58:16  -133586.816675        0.615346
FIRE:  136 00:58:16  -133586.832112        0.614938
FIRE:  137 00:58:17  -133586.847786        0.589933
FIRE:  138 00:58:17  -133586.867850        0.624884
FIRE:  139 00:58:17  -133586.894895        0.769489
FIRE:  140 00:58:18  -133586.928432        0.878303
FIRE:  141 00:58:18  -133586.964930        0.910807
FIRE:  142 00:58:19  -133586.983367        0.859022
FIRE:  143 00:58:19  -133587.002987        0.747686
FIRE:  144 00:58:19  -133587.020753        0.769424
FIRE:  145 00:58:20  -133587.029267        1.122321
FIRE:  146 00:58:20  -133587.024204        1.377828
FIRE:  147 00:58:21  -133587.100267        0.327815
FIRE:  148 00:58:21  -133587.146394        0.499460
FIRE:  149 00:58:21  -133587.178112        0.649862
FIRE:  150 00:58:22  -133587.206248        0.564109
FIRE:  151 00:58:22  -133587.231004        0.358352
FIRE:  152 00:58:23  -133587.251891        0.310826
FIRE:  153 00:58:23  -133587.272473        0.286944
FIRE:  154 00:58:23  -133587.296532        0.348467
FIRE:  155 00:58:24  -133587.323187        0.343468
FIRE:  156 00:58:24  -133587.351924        0.307988
FIRE:  157 00:58:24  -133587.386517        0.247334
FIRE:  158 00:58:25  -133587.428528        0.277063
FIRE:  159 00:58:25  -133587.474052        0.306244
FIRE:  160 00:58:26  -133587.516635        0.299419
FIRE:  161 00:58:26  -133587.547156        0.249942
FIRE:  162 00:58:26  -133587.562266        0.292099
FIRE:  163 00:58:27  -133587.573675        0.336779
FIRE:  164 00:58:27  -133587.590435        0.229059
FIRE:  165 00:58:28  -133587.607770        0.178423
FIRE:  166 00:58:28  -133587.624806        0.195816
FIRE:  167 00:58:28  -133587.647219        0.206433
FIRE:  168 00:58:29  -133587.675121        0.156222
FIRE:  169 00:58:29  -133587.703803        0.216258
FIRE:  170 00:58:29  -133587.731902        0.255682
FIRE:  171 00:58:30  -133587.761604        0.217019
FIRE:  172 00:58:30  -133587.793863        0.142477
FIRE:  173 00:58:31  -133587.827413        0.164691
FIRE:  174 00:58:31  -133587.860077        0.164142
FIRE:  175 00:58:31  -133587.890189        0.155084
FIRE:  176 00:58:32  -133587.917864        0.153029
FIRE:  177 00:58:32  -133587.943544        0.156471
FIRE:  178 00:58:33  -133587.966521        0.142571
FIRE:  179 00:58:33  -133587.986518        0.180457
FIRE:  180 00:58:33  -133588.004864        0.199164
FIRE:  181 00:58:34  -133588.022849        0.178115
FIRE:  182 00:58:34  -133588.040589        0.150181
FIRE:  183 00:58:35  -133588.057787        0.145354
FIRE:  184 00:58:35  -133588.074307        0.134139
FIRE:  185 00:58:35  -133588.090636        0.118261
FIRE:  186 00:58:36  -133588.107804        0.121232
FIRE:  187 00:58:36  -133588.126530        0.134773
FIRE:  188 00:58:36  -133588.147103        0.166819
FIRE:  189 00:58:37  -133588.170048        0.193937
FIRE:  190 00:58:37  -133588.195649        0.203481
FIRE:  191 00:58:38  -133588.222197        0.184260
FIRE:  192 00:58:38  -133588.245994        0.151062
FIRE:  193 00:58:38  -133588.264369        0.221784
FIRE:  194 00:58:39  -133588.279251        0.249859
FIRE:  195 00:58:39  -133588.293597        0.193208
FIRE:  196 00:58:40  -133588.306072        0.154546
FIRE:  197 00:58:40  -133588.314445        0.166603
FIRE:  198 00:58:40  -133588.320880        0.168729
FIRE:  199 00:58:41  -133588.329244        0.173061
FIRE:  200 00:58:41  -133588.340683        0.170259
FIRE:  201 00:58:42  -133588.352111        0.167930
FIRE:  202 00:58:42  -133588.358917        0.166449
FIRE:  203 00:58:42  -133588.362437        0.167853
FIRE:  204 00:58:43  -133588.370849        0.188942
FIRE:  205 00:58:43  -133588.386065        0.181717
FIRE:  206 00:58:43  -133588.398615        0.159254
FIRE:  207 00:58:44  -133588.403338        0.182678
FIRE:  208 00:58:44  -133588.405929        0.215984
FIRE:  209 00:58:45  -133588.413374        0.209349
FIRE:  210 00:58:45  -133588.423588        0.231682
FIRE:  211 00:58:45  -133588.454696        0.245755
FIRE:  212 00:58:46  -133588.463265        0.257532
FIRE:  213 00:58:46  -133588.472226        0.120071
FIRE:  214 00:58:47  -133588.469428        0.259340
FIRE:  215 00:58:47  -133588.472361        0.181690
FIRE:  216 00:58:47  -133588.475022        0.056394
FIRE:  217 00:58:48  -133588.474842        0.092651
FIRE:  218 00:58:48  -133588.474955        0.084736
FIRE:  219 00:58:49  -133588.475145        0.069713
FIRE:  220 00:58:49  -133588.475351        0.052251
FIRE:  221 00:58:49  -133588.475509        0.047787
