      Step     Time          Energy          fmax
FIRE:   65 07:53:21     -212.911022        0.968590
FIRE:   66 07:53:22     -212.979726        0.906847
FIRE:   67 07:53:23     -213.045342        0.809831
FIRE:   68 07:53:23     -213.102737        0.862568
FIRE:   69 07:53:24     -213.150863        0.822427
FIRE:   70 07:53:25     -213.194254        0.845131
FIRE:   71 07:53:25     -213.237643        0.796852
FIRE:   72 07:53:26     -213.280167        0.954970
FIRE:   73 07:53:27     -213.317220        1.074729
FIRE:   74 07:53:27     -213.346824        1.212517
FIRE:   75 07:53:28     -213.372226        1.177361
FIRE:   76 07:53:29     -213.399402        0.907975
FIRE:   77 07:53:30     -213.433400        0.559884
FIRE:   78 07:53:30     -213.476124        0.592123
FIRE:   79 07:53:31     -213.525787        0.560673
FIRE:   80 07:53:32     -213.577755        0.483808
FIRE:   81 07:53:32     -213.626219        0.538767
FIRE:   82 07:53:33     -213.666159        0.574265
FIRE:   83 07:53:34     -213.695155        0.610049
FIRE:   84 07:53:34     -213.714426        0.603615
FIRE:   85 07:53:35     -213.728296        0.569892
FIRE:   86 07:53:36     -213.742292        0.518762
FIRE:   87 07:53:37     -213.761290        0.565374
FIRE:   88 07:53:37     -213.788359        0.590132
FIRE:   89 07:53:38     -213.823367        0.560679
FIRE:   90 07:53:39     -213.861807        0.480711
FIRE:   91 07:53:39     -213.896451        0.506630
FIRE:   92 07:53:40     -213.922134        0.630919
FIRE:   93 07:53:41     -213.939442        0.650751
FIRE:   94 07:53:41     -213.953760        0.544073
FIRE:   95 07:53:42     -213.971157        0.610380
FIRE:   96 07:53:43     -213.994858        0.611235
FIRE:   97 07:53:44     -214.024248        0.699220
FIRE:   98 07:53:44     -214.055865        0.751135
FIRE:   99 07:53:45     -214.084963        0.682511
FIRE:  100 07:53:46     -214.107156        0.517729
FIRE:  101 07:53:46     -214.120484        0.486232
FIRE:  102 07:53:47     -214.127518        0.435110
FIRE:  103 07:53:48     -214.135259        0.484574
FIRE:  104 07:53:48     -214.150588        0.497498
FIRE:  105 07:53:49     -214.173986        0.495910
FIRE:  106 07:53:50     -214.198839        0.443769
FIRE:  107 07:53:51     -214.217861        0.555710
FIRE:  108 07:53:51     -214.229005        0.564777
FIRE:  109 07:53:52     -214.235335        0.438837
FIRE:  110 07:53:53     -214.241463        0.340196
FIRE:  111 07:53:53     -214.250584        0.374708
FIRE:  112 07:53:54     -214.263216        0.463397
FIRE:  113 07:53:55     -214.277331        0.539879
FIRE:  114 07:53:55     -214.289733        0.535372
FIRE:  115 07:53:56     -214.298619        0.451972
FIRE:  116 07:53:57     -214.305873        0.366145
FIRE:  117 07:53:58     -214.316443        0.411054
FIRE:  118 07:53:58     -214.334652        0.382033
FIRE:  119 07:53:59     -214.361332        0.373730
FIRE:  120 07:54:00     -214.394492        0.380982
FIRE:  121 07:54:00     -214.431616        0.381799
FIRE:  122 07:54:01     -214.470881        0.397022
FIRE:  123 07:54:02     -214.511079        0.384861
FIRE:  124 07:54:02     -214.551072        0.360705
FIRE:  125 07:54:03     -214.588733        0.338266
FIRE:  126 07:54:04     -214.620416        0.419847
FIRE:  127 07:54:05     -214.644217        0.475506
FIRE:  128 07:54:05     -214.665639        0.696518
FIRE:  129 07:54:06     -214.696868        0.831410
FIRE:  130 07:54:07     -214.745989        0.818562
FIRE:  131 07:54:07     -214.808394        0.679821
FIRE:  132 07:54:08     -214.870460        0.492944
FIRE:  133 07:54:09     -214.920129        0.358632
FIRE:  134 07:54:09     -214.952806        0.428430
FIRE:  135 07:54:10     -214.969710        0.497916
FIRE:  136 07:54:11     -214.974466        0.503522
FIRE:  137 07:54:12     -214.971908        0.554557
FIRE:  138 07:54:12     -214.968821        0.668598
FIRE:  139 07:54:13     -215.128637        0.285492
FIRE:  140 07:54:14     -215.219407        0.233455
FIRE:  141 07:54:14     -215.285402        0.259727
FIRE:  142 07:54:15     -215.336393        0.314079
FIRE:  143 07:54:16     -215.387851        0.318906
FIRE:  144 07:54:16     -215.453869        0.300208
FIRE:  145 07:54:17     -215.522724        0.246408
FIRE:  146 07:54:18     -215.531778        0.179360
FIRE:  147 07:54:19     -215.540286        0.179510
FIRE:  148 07:54:19     -215.549127        0.149229
FIRE:  149 07:54:20     -215.557750        0.148303
FIRE:  150 07:54:21     -215.565811        0.146841
FIRE:  151 07:54:21     -215.573515        0.146079
FIRE:  152 07:54:22     -215.581250        0.135271
FIRE:  153 07:54:23     -215.588986        0.187780
FIRE:  154 07:54:23     -215.596257        0.175742
FIRE:  155 07:54:24     -215.603474        0.125014
FIRE:  156 07:54:25     -215.611060        0.088751
