      Step     Time          Energy          fmax
FIRE:  115 00:58:07  -133585.708740        0.496084
FIRE:  116 00:58:08  -133585.716088        0.508137
FIRE:  117 00:58:08  -133585.725506        0.494118
FIRE:  118 00:58:09  -133585.737978        0.446733
FIRE:  119 00:58:09  -133585.753755        0.385539
FIRE:  120 00:58:09  -133585.772523        0.356958
FIRE:  121 00:58:10  -133585.793440        0.386291
FIRE:  122 00:58:10  -133585.815296        0.431556
FIRE:  123 00:58:11  -133585.837030        0.461997
FIRE:  124 00:58:11  -133585.858469        0.478624
FIRE:  125 00:58:11  -133585.880868        0.494015
FIRE:  126 00:58:12  -133585.906458        0.476371
FIRE:  127 00:58:12  -133585.937033        0.428364
FIRE:  128 00:58:12  -133585.972448        0.397515
FIRE:  129 00:58:13  -133586.010037        0.373554
FIRE:  130 00:58:13  -133586.045326        0.337604
FIRE:  131 00:58:14  -133586.074188        0.350150
FIRE:  132 00:58:14  -133586.094971        0.360285
FIRE:  133 00:58:14  -133586.109248        0.362702
FIRE:  134 00:58:15  -133586.120838        0.404654
FIRE:  135 00:58:15  -133586.134037        0.454395
FIRE:  136 00:58:15  -133586.152062        0.476778
FIRE:  137 00:58:16  -133586.176237        0.478303
FIRE:  138 00:58:16  -133586.206159        0.466677
FIRE:  139 00:58:17  -133586.240617        0.458690
FIRE:  140 00:58:17  -133586.278685        0.457695
FIRE:  141 00:58:17  -133586.320391        0.450810
FIRE:  142 00:58:18  -133586.366734        0.434993
FIRE:  143 00:58:18  -133586.419140        0.453995
FIRE:  144 00:58:18  -133586.478817        0.576052
FIRE:  145 00:58:19  -133586.546152        0.704161
FIRE:  146 00:58:19  -133586.620613        0.877571
FIRE:  147 00:58:20  -133586.700874        1.148005
FIRE:  148 00:58:20  -133586.784906        1.353690
FIRE:  149 00:58:20  -133586.870545        1.429934
FIRE:  150 00:58:21  -133586.955871        1.351730
FIRE:  151 00:58:21  -133587.039450        1.147324
FIRE:  152 00:58:21  -133587.119258        0.882989
FIRE:  153 00:58:22  -133587.190588        0.632072
FIRE:  154 00:58:22  -133587.245961        0.567413
FIRE:  155 00:58:23  -133587.278332        0.539047
FIRE:  156 00:58:23  -133587.284878        0.659034
FIRE:  157 00:58:23  -133587.268471        0.818164
FIRE:  158 00:58:24  -133587.237634        1.075360
FIRE:  159 00:58:24  -133587.206253        1.298911
FIRE:  160 00:58:25  -133587.189985        1.431193
FIRE:  161 00:58:25  -133587.199148        1.442700
FIRE:  162 00:58:25  -133587.233821        1.344970
FIRE:  163 00:58:26  -133587.285720        1.346600
FIRE:  164 00:58:26  -133587.331993        1.336948
FIRE:  165 00:58:26  -133587.341699        1.217523
FIRE:  166 00:58:27  -133587.356024        1.003525
FIRE:  167 00:58:27  -133587.366493        0.723874
FIRE:  168 00:58:28  -133587.367886        0.788164
FIRE:  169 00:58:28  -133587.360473        1.006671
FIRE:  170 00:58:28  -133587.349357        1.186103
FIRE:  171 00:58:29  -133587.340755        1.305263
FIRE:  172 00:58:29  -133587.337960        1.356383
FIRE:  173 00:58:29  -133587.340331        1.335069
FIRE:  174 00:58:30  -133587.345339        1.242296
FIRE:  175 00:58:30  -133587.351019        1.086848
FIRE:  176 00:58:31  -133587.356848        0.885473
FIRE:  177 00:58:31  -133587.363014        0.840420
FIRE:  178 00:58:31  -133587.369309        0.868533
FIRE:  179 00:58:32  -133587.375043        0.851624
FIRE:  180 00:58:32  -133587.379943        0.793871
FIRE:  181 00:58:33  -133587.384972        0.701601
FIRE:  182 00:58:33  -133587.392138        0.583613
FIRE:  183 00:58:33  -133587.403392        0.562945
FIRE:  184 00:58:34  -133587.419458        0.659401
FIRE:  185 00:58:34  -133587.439222        0.711059
FIRE:  186 00:58:34  -133587.459894        0.710047
FIRE:  187 00:58:35  -133587.477736        0.672791
FIRE:  188 00:58:35  -133587.489171        0.740741
FIRE:  189 00:58:36  -133587.491950        0.795378
FIRE:  190 00:58:36  -133587.485896        0.811616
FIRE:  191 00:58:36  -133587.472973        0.793115
FIRE:  192 00:58:37  -133587.456681        0.744148
FIRE:  193 00:58:37  -133587.440973        0.746882
FIRE:  194 00:58:38  -133587.429117        0.764428
FIRE:  195 00:58:38  -133587.422910        0.728327
FIRE:  196 00:58:38  -133587.422459        0.629843
FIRE:  197 00:58:39  -133587.426434        0.579361
FIRE:  198 00:58:39  -133587.432525        0.578668
FIRE:  199 00:58:40  -133587.437961        0.586045
FIRE:  200 00:58:40  -133587.440203        0.592102
FIRE:  201 00:58:40  -133587.437749        0.596918
FIRE:  202 00:58:41  -133587.430588        0.594946
FIRE:  203 00:58:41  -133587.420000        0.619942
FIRE:  204 00:58:41  -133587.408008        0.673849
FIRE:  205 00:58:42  -133587.396882        0.681453
FIRE:  206 00:58:42  -133587.388752        0.643162
FIRE:  207 00:58:43  -133587.385450        0.626548
FIRE:  208 00:58:43  -133587.388363        0.580932
FIRE:  209 00:58:43  -133587.398074        0.591254
FIRE:  210 00:58:44  -133587.413967        0.668273
FIRE:  211 00:58:44  -133587.434132        0.689086
FIRE:  212 00:58:45  -133587.455814        0.663358
FIRE:  213 00:58:45  -133587.476311        0.616679
FIRE:  214 00:58:45  -133587.493500        0.614384
FIRE:  215 00:58:46  -133587.493323        0.630227
FIRE:  216 00:58:46  -133587.498146        0.680595
FIRE:  217 00:58:46  -133587.510770        0.678114
FIRE:  218 00:58:47  -133587.532528        0.689358
FIRE:  219 00:58:47  -133587.562733        0.686548
FIRE:  220 00:58:48  -133587.596772        0.630720
FIRE:  221 00:58:48  -133587.622046        0.628201
FIRE:  222 00:58:48  -133587.646379        0.630557
FIRE:  223 00:58:49  -133587.667118        0.605822
FIRE:  224 00:58:49  -133587.681930        0.559892
FIRE:  225 00:58:49  -133587.689763        0.542557
FIRE:  226 00:58:50  -133587.691011        0.591450
FIRE:  227 00:58:50  -133587.687192        0.652828
FIRE:  228 00:58:51  -133587.680696        0.679040
FIRE:  229 00:58:51  -133587.674234        0.667076
FIRE:  230 00:58:51  -133587.670116        0.657529
FIRE:  231 00:58:52  -133587.669721        0.718923
FIRE:  232 00:58:52  -133587.673297        0.753127
FIRE:  233 00:58:53  -133587.680068        0.753612
FIRE:  234 00:58:53  -133587.688564        0.718211
FIRE:  235 00:58:53  -133587.697069        0.649326
FIRE:  236 00:58:54  -133587.704084        0.685301
FIRE:  237 00:58:54  -133587.708646        0.715152
FIRE:  238 00:58:54  -133587.710386        0.708512
FIRE:  239 00:58:55  -133587.709381        0.666087
FIRE:  240 00:58:55  -133587.705919        0.594270
FIRE:  241 00:58:56  -133587.700356        0.638435
FIRE:  242 00:58:56  -133587.693086        0.655948
FIRE:  243 00:58:56  -133587.684650        0.629797
FIRE:  244 00:58:57  -133587.675867        0.563006
FIRE:  245 00:58:57  -133587.667831        0.516056
FIRE:  246 00:58:58  -133587.661707        0.553786
FIRE:  247 00:58:58  -133587.658412        0.567059
FIRE:  248 00:58:58  -133587.658541        0.592717
FIRE:  249 00:58:59  -133587.662488        0.638192
FIRE:  250 00:58:59  -133587.670671        0.657919
FIRE:  251 00:58:59  -133587.683592        0.650597
FIRE:  252 00:59:00  -133587.701737        0.615318
FIRE:  253 00:59:00  -133587.725085        0.623075
FIRE:  254 00:59:01  -133587.752789        0.688178
FIRE:  255 00:59:01  -133587.783390        0.712520
FIRE:  256 00:59:01  -133587.815156        0.690707
FIRE:  257 00:59:02  -133587.846072        0.766220
FIRE:  258 00:59:02  -133587.873877        0.864648
FIRE:  259 00:59:03  -133587.896356        0.922049
FIRE:  260 00:59:03  -133587.911693        0.927858
FIRE:  261 00:59:03  -133587.919456        0.879829
FIRE:  262 00:59:04  -133587.920975        0.784572
FIRE:  263 00:59:04  -133587.919251        0.782103
FIRE:  264 00:59:04  -133587.917994        0.805014
FIRE:  265 00:59:05  -133587.920302        0.799829
FIRE:  266 00:59:05  -133587.927945        0.772678
FIRE:  267 00:59:06  -133587.940896        0.743237
FIRE:  268 00:59:06  -133587.957268        0.709869
FIRE:  269 00:59:06  -133587.974017        0.800065
FIRE:  270 00:59:07  -133587.988033        0.957256
FIRE:  271 00:59:07  -133587.997124        1.088556
FIRE:  272 00:59:08  -133588.000373        1.165579
FIRE:  273 00:59:08  -133587.997775        1.171948
FIRE:  274 00:59:08  -133587.989759        1.105208
FIRE:  275 00:59:09  -133587.977037        0.974678
FIRE:  276 00:59:09  -133587.960156        0.797393
FIRE:  277 00:59:10  -133587.939356        0.738855
FIRE:  278 00:59:10  -133587.915018        0.779514
FIRE:  279 00:59:10  -133587.887705        0.784063
FIRE:  280 00:59:11  -133587.857720        0.758661
FIRE:  281 00:59:11  -133587.824762        0.713326
FIRE:  282 00:59:12  -133587.788021        0.659317
FIRE:  283 00:59:12  -133587.746778        0.606317
FIRE:  284 00:59:12  -133587.701364        0.612120
FIRE:  285 00:59:13  -133587.968090        0.528211
FIRE:  286 00:59:13  -133588.146091        0.426525
FIRE:  287 00:59:13  -133588.268979        0.302149
FIRE:  288 00:59:14  -133588.363048        0.363866
FIRE:  289 00:59:14  -133588.446435        0.349083
FIRE:  290 00:59:15  -133588.527613        0.296913
FIRE:  291 00:59:15  -133588.607327        0.297511
FIRE:  292 00:59:15  -133588.683744        0.284611
FIRE:  293 00:59:16  -133588.754206        0.241121
FIRE:  294 00:59:16  -133588.815784        0.218419
FIRE:  295 00:59:17  -133588.866984        0.202624
FIRE:  296 00:59:17  -133588.911859        0.210678
FIRE:  297 00:59:17  -133588.957693        0.202674
FIRE:  298 00:59:18  -133589.007946        0.210795
FIRE:  299 00:59:18  -133589.060028        0.181561
FIRE:  300 00:59:19  -133589.096941        0.180962
FIRE:  301 00:59:19  -133589.102258        0.204751
FIRE:  302 00:59:19  -133589.107373        0.208071
FIRE:  303 00:59:20  -133589.112397        0.218863
FIRE:  304 00:59:20  -133589.117382        0.219188
FIRE:  305 00:59:21  -133589.122249        0.203540
FIRE:  306 00:59:21  -133589.126906        0.192441
FIRE:  307 00:59:21  -133589.131365        0.175601
FIRE:  308 00:59:22  -133589.135693        0.183104
FIRE:  309 00:59:22  -133589.139934        0.194526
FIRE:  310 00:59:23  -133589.144093        0.195137
FIRE:  311 00:59:23  -133589.148162        0.181396
FIRE:  312 00:59:23  -133589.152119        0.152716
FIRE:  313 00:59:24  -133589.155957        0.166486
FIRE:  314 00:59:24  -133589.159687        0.170889
FIRE:  315 00:59:25  -133589.163325        0.159509
FIRE:  316 00:59:25  -133589.166870        0.188040
FIRE:  317 00:59:25  -133589.170301        0.235256
FIRE:  318 00:59:26  -133589.173596        0.249678
FIRE:  319 00:59:26  -133589.176732        0.229714
FIRE:  320 00:59:26  -133589.179683        0.205399
FIRE:  321 00:59:27  -133589.182432        0.210844
FIRE:  322 00:59:27  -133589.184982        0.204537
FIRE:  323 00:59:28  -133589.187362        0.190772
FIRE:  324 00:59:28  -133589.189619        0.178292
FIRE:  325 00:59:28  -133589.191795        0.194920
FIRE:  326 00:59:29  -133589.193911        0.205094
FIRE:  327 00:59:29  -133589.195978        0.193704
FIRE:  328 00:59:30  -133589.198012        0.234925
FIRE:  329 00:59:30  -133589.200023        0.243739
FIRE:  330 00:59:30  -133589.202003        0.226561
FIRE:  331 00:59:31  -133589.203929        0.232459
FIRE:  332 00:59:31  -133589.205782        0.266975
FIRE:  333 00:59:32  -133589.207547        0.282352
FIRE:  334 00:59:32  -133589.209205        0.291491
FIRE:  335 00:59:32  -133589.210743        0.297293
FIRE:  336 00:59:33  -133589.212154        0.288336
FIRE:  337 00:59:33  -133589.213430        0.296308
FIRE:  338 00:59:33  -133589.214570        0.318618
FIRE:  339 00:59:34  -133589.215572        0.272199
FIRE:  340 00:59:34  -133589.216436        0.363695
FIRE:  341 00:59:35  -133589.217157        0.365111
FIRE:  342 00:59:35  -133589.217733        0.384030
FIRE:  343 00:59:35  -133589.218169        0.387627
FIRE:  344 00:59:36  -133589.218471        0.311609
FIRE:  345 00:59:36  -133589.218647        0.287274
FIRE:  346 00:59:37  -133589.218703        0.280248
FIRE:  347 00:59:37  -133589.218645        0.271973
FIRE:  348 00:59:37  -133589.218484        0.226857
FIRE:  349 00:59:38  -133589.218228        0.236308
FIRE:  350 00:59:38  -133589.217875        0.272666
FIRE:  351 00:59:39  -133589.217422        0.254157
FIRE:  352 00:59:39  -133589.216863        0.229792
FIRE:  353 00:59:39  -133589.216199        0.225045
FIRE:  354 00:59:40  -133589.215433        0.207271
FIRE:  355 00:59:40  -133589.214560        0.267990
FIRE:  356 00:59:41  -133589.213577        0.268302
FIRE:  357 00:59:41  -133589.212487        0.309345
FIRE:  358 00:59:41  -133589.211303        0.267698
FIRE:  359 00:59:42  -133589.210041        0.353452
FIRE:  360 00:59:42  -133589.208718        0.331963
FIRE:  361 00:59:43  -133589.207357        0.362271
FIRE:  362 00:59:43  -133589.205992        0.341797
FIRE:  363 00:59:43  -133589.204661        0.251290
FIRE:  364 00:59:44  -133589.203397        0.255867
FIRE:  365 00:59:44  -133589.202222        0.265638
FIRE:  366 00:59:45  -133589.201153        0.286703
FIRE:  367 00:59:45  -133589.200188        0.207127
FIRE:  368 00:59:45  -133589.199315        0.239493
FIRE:  369 00:59:46  -133589.198524        0.223971
FIRE:  370 00:59:46  -133589.197814        0.198864
FIRE:  371 00:59:47  -133589.200009        0.266578
FIRE:  372 00:59:47  -133589.200591        0.146431
FIRE:  373 00:59:47  -133589.201749        0.226177
FIRE:  374 00:59:48  -133589.201890        0.171286
FIRE:  375 00:59:48  -133589.202168        0.109260
FIRE:  376 00:59:49  -133589.202589        0.131163
FIRE:  377 00:59:49  -133589.203151        0.147254
FIRE:  378 00:59:49  -133589.203830        0.146532
FIRE:  379 00:59:50  -133589.204607        0.129663
FIRE:  380 00:59:50  -133589.205473        0.101942
FIRE:  381 00:59:50  -133589.206543        0.110272
FIRE:  382 00:59:51  -133589.207868        0.102958
FIRE:  383 00:59:51  -133589.209470        0.102565
FIRE:  384 00:59:52  -133589.211375        0.082681
FIRE:  385 00:59:52  -133589.213647        0.092797
FIRE:  386 00:59:52  -133589.216326        0.113059
FIRE:  387 00:59:53  -133589.219453        0.145749
FIRE:  388 00:59:53  -133589.223087        0.184604
FIRE:  389 00:59:54  -133589.226983        0.206538
FIRE:  390 00:59:54  -133589.230726        0.218453
FIRE:  391 00:59:54  -133589.234441        0.210284
FIRE:  392 00:59:55  -133589.238264        0.155230
FIRE:  393 00:59:55  -133589.242359        0.103575
FIRE:  394 00:59:56  -133589.246901        0.102550
FIRE:  395 00:59:56  -133589.252050        0.093838
FIRE:  396 00:59:56  -133589.257950        0.073319
FIRE:  397 00:59:57  -133589.264561        0.077477
FIRE:  398 00:59:57  -133589.271571        0.091769
FIRE:  399 00:59:57  -133589.278701        0.092577
FIRE:  400 00:59:58  -133589.285935        0.082120
FIRE:  401 00:59:58  -133589.293315        0.100315
FIRE:  402 00:59:59  -133589.300882        0.180889
FIRE:  403 00:59:59  -133589.308781        0.250377
FIRE:  404 00:59:59  -133589.317316        0.324211
FIRE:  405 01:00:00  -133589.326859        0.395603
FIRE:  406 01:00:00  -133589.337427        0.366226
FIRE:  407 01:00:01  -133589.348602        0.232346
FIRE:  408 01:00:01  -133589.360012        0.153967
FIRE:  409 01:00:01  -133589.371675        0.106696
FIRE:  410 01:00:02  -133589.383392        0.209529
FIRE:  411 01:00:02  -133589.393799        0.295847
FIRE:  412 01:00:03  -133589.401299        0.346801
FIRE:  413 01:00:03  -133589.405989        0.334948
FIRE:  414 01:00:03  -133589.409457        0.154657
FIRE:  415 01:00:04  -133589.413358        0.113897
FIRE:  416 01:00:04  -133589.418228        0.144884
FIRE:  417 01:00:04  -133589.423316        0.333068
FIRE:  418 01:00:05  -133589.427399        0.262135
FIRE:  419 01:00:05  -133589.430126        2.481202
FIRE:  420 01:00:06  -133589.430629        3.296611
FIRE:  421 01:00:06  -133589.430743        1.305865
FIRE:  422 01:00:06  -133589.430983        1.392836
FIRE:  423 01:00:07  -133589.431010        1.204768
FIRE:  424 01:00:07  -133589.431064        0.840165
FIRE:  425 01:00:08  -133589.431147        0.334374
FIRE:  426 01:00:08  -133589.431268        0.242126
FIRE:  427 01:00:08  -133589.431275        0.232958
FIRE:  428 01:00:09  -133589.431287        0.214990
FIRE:  429 01:00:09  -133589.431307        0.188979
FIRE:  430 01:00:10  -133589.431332        0.156095
FIRE:  431 01:00:10  -133589.431365        0.117947
FIRE:  432 01:00:10  -133589.431404        0.093380
FIRE:  433 01:00:11  -133589.431451        0.093454
FIRE:  434 01:00:11  -133589.431510        0.093539
FIRE:  435 01:00:12  -133589.431585        0.093637
FIRE:  436 01:00:12  -133589.431679        0.093750
FIRE:  437 01:00:12  -133589.431794        0.109810
FIRE:  438 01:00:13  -133589.431933        0.111022
FIRE:  439 01:00:13  -133589.432101        0.094146
FIRE:  440 01:00:14  -133589.432302        0.094249
FIRE:  441 01:00:14  -133589.432544        0.094289
FIRE:  442 01:00:14  -133589.432833        0.094236
FIRE:  443 01:00:15  -133589.433172        0.102516
FIRE:  444 01:00:15  -133589.433569        0.093825
FIRE:  445 01:00:15  -133589.434029        0.093204
FIRE:  446 01:00:16  -133589.434560        0.091538
FIRE:  447 01:00:16  -133589.435164        0.088198
FIRE:  448 01:00:17  -133589.435844        0.082542
FIRE:  449 01:00:17  -133589.436607        0.084797
FIRE:  450 01:00:17  -133589.437452        0.062450
FIRE:  451 01:00:18  -133589.438391        0.065556
FIRE:  452 01:00:18  -133589.439426        0.089915
FIRE:  453 01:00:19  -133589.440571        0.047781
