      Step     Time          Energy          fmax
FIRE:   77 04:02:50     -276.558974        0.258736
FIRE:   78 04:02:53     -276.584055        0.187190
FIRE:   79 04:02:55     -276.607628        0.159904
FIRE:   80 04:02:57     -276.630474        0.287847
FIRE:   81 04:02:59     -276.652382        0.292375
FIRE:   82 04:03:02     -276.672869        0.191148
FIRE:   83 04:03:04     -276.691955        0.205612
FIRE:   84 04:03:06     -276.709884        0.247227
FIRE:   85 04:03:09     -276.726757        0.293299
FIRE:   86 04:03:11     -276.742579        0.337411
FIRE:   87 04:03:13     -276.757331        0.382204
FIRE:   88 04:03:16     -276.770990        0.426623
FIRE:   89 04:03:18     -276.783572        0.475760
FIRE:   90 04:03:20     -276.795148        0.527281
FIRE:   91 04:03:23     -276.804004        0.531339
FIRE:   92 04:03:25     -276.811733        0.412059
FIRE:   93 04:03:28     -276.819199        0.419087
FIRE:   94 04:03:30     -276.826927        0.667356
FIRE:   95 04:03:32     -276.831577        0.369430
FIRE:   96 04:03:35     -276.839019        0.394471
FIRE:   97 04:03:37     -276.848523        0.386541
FIRE:   98 04:03:39     -276.859179        0.376248
FIRE:   99 04:03:42     -276.871046        0.246256
FIRE:  100 04:03:44     -276.884749        0.315100
FIRE:  101 04:03:46     -276.900251        0.321224
FIRE:  102 04:03:49     -276.916899        0.324170
FIRE:  103 04:03:51     -276.934314        0.392655
FIRE:  104 04:03:54     -276.952130        0.463538
FIRE:  105 04:03:56     -276.969784        0.544378
FIRE:  106 04:03:58     -276.986833        0.519176
FIRE:  107 04:04:01     -277.003302        0.503715
FIRE:  108 04:04:03     -277.019728        0.602425
FIRE:  109 04:04:05     -277.036375        0.993335
FIRE:  110 04:04:07     -277.052501        0.966027
FIRE:  111 04:04:10     -277.067688        0.516975
FIRE:  112 04:04:12     -277.082847        0.572668
FIRE:  113 04:04:15     -277.099793        1.340903
FIRE:  114 04:04:17     -277.107711        0.388463
FIRE:  115 04:04:19     -277.113810        0.234450
FIRE:  116 04:04:21     -277.126092        0.275042
FIRE:  117 04:04:24     -277.144363        0.342342
FIRE:  118 04:04:26     -277.167831        0.146565
FIRE:  119 04:04:28     -277.193132        0.263418
FIRE:  120 04:04:31     -277.220522        0.210459
FIRE:  121 04:04:33     -277.249774        0.136247
FIRE:  122 04:04:36     -277.281592        0.266255
FIRE:  123 04:04:38     -277.315438        0.126063
FIRE:  124 04:04:40     -277.351114        0.158410
FIRE:  125 04:04:42     -277.388734        0.155134
FIRE:  126 04:04:45     -277.427734        0.123082
FIRE:  127 04:04:47     -277.468173        0.155577
FIRE:  128 04:04:49     -277.509288        0.182335
FIRE:  129 04:04:52     -277.550222        0.220079
FIRE:  130 04:04:54     -277.589928        0.257912
FIRE:  131 04:04:57     -277.626573        0.302715
FIRE:  132 04:04:59     -277.658574        0.360816
FIRE:  133 04:05:01     -277.685598        0.396458
FIRE:  134 04:05:04     -277.708857        0.418227
FIRE:  135 04:05:06     -277.729819        0.355045
FIRE:  136 04:05:08     -277.749844        0.559331
FIRE:  137 04:05:11     -277.770533        0.723905
FIRE:  138 04:05:13     -277.777608        0.370886
FIRE:  139 04:05:15     -277.780913        0.348395
FIRE:  140 04:05:18     -277.787529        0.378245
FIRE:  141 04:05:20     -277.797130        0.413709
FIRE:  142 04:05:22     -277.809330        0.279112
FIRE:  143 04:05:25     -277.822730        0.340500
FIRE:  144 04:05:27     -277.823450        0.283906
FIRE:  145 04:05:29     -277.824898        0.184778
FIRE:  146 04:05:32     -277.827106        0.177664
FIRE:  147 04:05:34     -277.830120        0.178287
FIRE:  148 04:05:36     -277.833890        0.178941
FIRE:  149 04:05:38     -277.838310        0.215279
FIRE:  150 04:05:41     -277.843315        0.213399
FIRE:  151 04:05:43     -277.849527        0.172217
FIRE:  152 04:05:46     -277.857283        0.163562
FIRE:  153 04:05:48     -277.866943        0.147407
FIRE:  154 04:05:50     -277.878773        0.173126
FIRE:  155 04:05:52     -277.893111        0.142348
FIRE:  156 04:05:55     -277.910468        0.121794
FIRE:  157 04:05:57     -277.931242        0.104060
FIRE:  158 04:05:59     -277.953647        0.107725
FIRE:  159 04:06:02     -277.976509        0.103238
FIRE:  160 04:06:04     -277.999365        0.130784
FIRE:  161 04:06:06     -278.021873        0.127954
FIRE:  162 04:06:09     -278.043703        0.095395
FIRE:  163 04:06:11     -278.064957        0.101949
FIRE:  164 04:06:14     -278.085805        0.110055
FIRE:  165 04:06:16     -278.106203        0.112891
FIRE:  166 04:06:18     -278.126381        0.105184
FIRE:  167 04:06:21     -278.146573        0.126264
FIRE:  168 04:06:23     -278.166831        0.121741
FIRE:  169 04:06:26     -278.186915        0.099276
FIRE:  170 04:06:28     -278.206763        0.070492
FIRE:  171 04:06:31     -278.226651        0.089514
FIRE:  172 04:06:33     -278.246817        0.105333
FIRE:  173 04:06:35     -278.267322        0.087212
FIRE:  174 04:06:38     -278.288119        0.071568
FIRE:  175 04:06:40     -278.309180        0.075876
FIRE:  176 04:06:43     -278.330488        0.079720
FIRE:  177 04:06:45     -278.352030        0.081664
FIRE:  178 04:06:47     -278.373809        0.080288
FIRE:  179 04:06:50     -278.395932        0.086824
FIRE:  180 04:06:52     -278.418751        0.094582
FIRE:  181 04:06:55     -278.443003        0.104365
FIRE:  182 04:06:57     -278.470076        0.143583
FIRE:  183 04:06:59     -278.502417        0.199253
FIRE:  184 04:07:02     -278.543725        0.268371
FIRE:  185 04:07:04     -278.598145        0.339781
FIRE:  186 04:07:06     -278.669300        0.413768
FIRE:  187 04:07:09     -278.747489        0.499742
FIRE:  188 04:07:11     -278.808296        0.455760
FIRE:  189 04:07:14     -278.882534        0.460269
FIRE:  190 04:07:16     -278.973767        0.768361
FIRE:  191 04:07:18     -278.939493        1.361608
FIRE:  192 04:07:21     -278.989614        1.227549
FIRE:  193 04:07:23     -279.078701        1.202708
FIRE:  194 04:07:26     -279.078525        1.449558
FIRE:  195 04:07:28     -279.096801        0.919827
FIRE:  196 04:07:31     -279.112882        0.779695
FIRE:  197 04:07:33     -279.171339        0.739549
FIRE:  198 04:07:35     -279.255833        0.369357
FIRE:  199 04:07:38     -279.237036        0.817726
FIRE:  200 04:07:40     -279.294731        0.221310
FIRE:  201 04:07:42     -279.283118        0.534776
FIRE:  202 04:07:45     -279.293350        0.426996
FIRE:  203 04:07:47     -279.308735        0.286312
FIRE:  204 04:07:50     -279.321755        0.222066
FIRE:  205 04:07:52     -279.327861        0.266342
FIRE:  206 04:07:54     -279.331305        0.343300
FIRE:  207 04:07:57     -279.340936        0.396510
FIRE:  208 04:07:59     -279.359844        0.323641
FIRE:  209 04:08:02     -279.384519        0.244577
FIRE:  210 04:08:04     -279.403152        0.229650
FIRE:  211 04:08:06     -279.408627        0.271991
FIRE:  212 04:08:09     -279.405114        0.353404
FIRE:  213 04:08:11     -279.405679        0.431721
FIRE:  214 04:08:14     -279.415867        0.341190
FIRE:  215 04:08:16     -279.430233        0.497452
FIRE:  216 04:08:19     -279.448354        0.362517
FIRE:  217 04:08:21     -279.454018        0.304428
FIRE:  218 04:08:23     -279.456564        0.485595
FIRE:  219 04:08:26     -279.466552        0.447368
FIRE:  220 04:08:28     -279.475397        0.355161
FIRE:  221 04:08:30     -279.482173        0.357055
FIRE:  222 04:08:33     -279.490134        0.195132
FIRE:  223 04:08:35     -279.496369        0.190196
FIRE:  224 04:08:38     -279.503602        0.326096
FIRE:  225 04:08:40     -279.512974        0.250576
FIRE:  226 04:08:42     -279.522605        0.238378
FIRE:  227 04:08:45     -279.533448        0.159942
FIRE:  228 04:08:47     -279.547039        0.206396
FIRE:  229 04:08:50     -279.564431        0.279086
FIRE:  230 04:08:52     -279.587910        0.367567
FIRE:  231 04:08:54     -279.620358        0.457874
FIRE:  232 04:08:57     -279.663410        0.558892
FIRE:  233 04:08:59     -279.716677        0.541134
FIRE:  234 04:09:01     -279.781549        0.479948
FIRE:  235 04:09:04     -279.864136        0.706020
FIRE:  236 04:09:06     -279.951569        1.455544
FIRE:  237 04:09:09     -279.980638        1.275647
FIRE:  238 04:09:11     -279.925419        1.133198
FIRE:  239 04:09:13     -279.902100        1.440918
FIRE:  240 04:09:16     -280.037629        0.265585
FIRE:  241 04:09:18     -280.052939        0.173241
FIRE:  242 04:09:20     -280.057855        0.189990
FIRE:  243 04:09:23     -280.064660        0.242648
FIRE:  244 04:09:25     -280.080929        0.148571
FIRE:  245 04:09:28     -280.090972        0.171236
FIRE:  246 04:09:30     -280.103776        0.189269
FIRE:  247 04:09:32     -280.120755        0.109089
FIRE:  248 04:09:35     -280.134619        0.177808
FIRE:  249 04:09:37     -280.152573        0.119319
FIRE:  250 04:09:40     -280.168899        0.120525
FIRE:  251 04:09:42     -280.185543        0.110628
FIRE:  252 04:09:44     -280.202930        0.099956
FIRE:  253 04:09:47     -280.220388        0.100649
FIRE:  254 04:09:49     -280.239006        0.105552
FIRE:  255 04:09:51     -280.260001        0.122927
FIRE:  256 04:09:54     -280.283270        0.134941
FIRE:  257 04:09:56     -280.307957        0.136983
FIRE:  258 04:09:59     -280.330047        0.164652
FIRE:  259 04:10:01     -280.343812        0.194915
FIRE:  260 04:10:03     -280.353297        0.223012
FIRE:  261 04:10:06     -280.365338        0.239899
FIRE:  262 04:10:08     -280.378799        0.229929
FIRE:  263 04:10:11     -280.390818        0.183310
FIRE:  264 04:10:13     -280.400576        0.240069
FIRE:  265 04:10:15     -280.409688        0.366875
FIRE:  266 04:10:18     -280.419240        0.365205
FIRE:  267 04:10:20     -280.428766        0.464688
FIRE:  268 04:10:23     -280.438359        0.408053
FIRE:  269 04:10:25     -280.448113        0.205535
FIRE:  270 04:10:27     -280.457554        0.244273
FIRE:  271 04:10:30     -280.466681        0.319319
FIRE:  272 04:10:32     -280.475963        0.239464
FIRE:  273 04:10:35     -280.485685        0.173824
FIRE:  274 04:10:37     -280.495984        0.253256
FIRE:  275 04:10:39     -280.506886        0.202031
FIRE:  276 04:10:42     -280.517959        0.234440
FIRE:  277 04:10:44     -280.528808        0.232241
FIRE:  278 04:10:47     -280.539609        0.097657
FIRE:  279 04:10:49     -280.550568        0.140933
FIRE:  280 04:10:51     -280.561577        0.186259
FIRE:  281 04:10:54     -280.572689        0.170591
FIRE:  282 04:10:56     -280.583925        0.173542
FIRE:  283 04:10:59     -280.595146        0.106259
FIRE:  284 04:11:01     -280.606527        0.087483
FIRE:  285 04:11:03     -280.618371        0.131333
FIRE:  286 04:11:06     -280.630689        0.132486
FIRE:  287 04:11:08     -280.643540        0.117438
FIRE:  288 04:11:11     -280.657120        0.138437
FIRE:  289 04:11:13     -280.671541        0.165943
FIRE:  290 04:11:15     -280.687023        0.198976
FIRE:  291 04:11:18     -280.703999        0.234669
FIRE:  292 04:11:20     -280.722877        0.267341
FIRE:  293 04:11:22     -280.743986        0.288886
FIRE:  294 04:11:25     -280.767618        0.295434
FIRE:  295 04:11:27     -280.793897        0.287383
FIRE:  296 04:11:30     -280.822639        0.245235
FIRE:  297 04:11:32     -280.853253        0.428427
FIRE:  298 04:11:34     -280.883780        0.666724
FIRE:  299 04:11:37     -280.909195        0.717879
FIRE:  300 04:11:39     -280.922945        0.489612
FIRE:  301 04:11:42     -280.924780        0.458752
FIRE:  302 04:11:44     -280.926192        0.521467
FIRE:  303 04:11:46     -280.939911        0.521757
FIRE:  304 04:11:49     -280.966058        0.386760
FIRE:  305 04:11:51     -280.994286        0.250238
FIRE:  306 04:11:54     -281.017380        0.386258
FIRE:  307 04:11:56     -281.034997        0.632278
FIRE:  308 04:11:58     -281.050535        0.591594
FIRE:  309 04:12:01     -281.068001        0.329201
FIRE:  310 04:12:03     -281.090077        0.292481
FIRE:  311 04:12:05     -281.116056        0.391624
FIRE:  312 04:12:08     -281.141694        0.363010
FIRE:  313 04:12:10     -281.162285        0.326098
FIRE:  314 04:12:13     -281.175958        0.389553
FIRE:  315 04:12:15     -281.184203        0.473555
FIRE:  316 04:12:17     -281.189834        0.374549
FIRE:  317 04:12:20     -281.195995        0.209963
FIRE:  318 04:12:22     -281.205655        0.236936
FIRE:  319 04:12:24     -281.219976        0.371879
FIRE:  320 04:12:27     -281.237672        0.365531
FIRE:  321 04:12:29     -281.255415        0.220008
FIRE:  322 04:12:31     -281.270224        0.153531
FIRE:  323 04:12:34     -281.282473        0.244526
FIRE:  324 04:12:36     -281.295038        0.319533
FIRE:  325 04:12:38     -281.309339        0.233777
FIRE:  326 04:12:41     -281.323964        0.217217
FIRE:  327 04:12:43     -281.337311        0.273566
FIRE:  328 04:12:45     -281.349676        0.259369
FIRE:  329 04:12:48     -281.362486        0.183657
FIRE:  330 04:12:50     -281.376844        0.174214
FIRE:  331 04:12:52     -281.392845        0.257152
FIRE:  332 04:12:55     -281.409885        0.271104
FIRE:  333 04:12:57     -281.427442        0.164935
FIRE:  334 04:12:59     -281.445621        0.156250
FIRE:  335 04:13:02     -281.448734        0.179626
FIRE:  336 04:13:04     -281.451547        0.235399
FIRE:  337 04:13:06     -281.457499        0.224514
FIRE:  338 04:13:09     -281.465551        0.242121
FIRE:  339 04:13:11     -281.473591        0.252216
FIRE:  340 04:13:13     -281.482031        0.248528
FIRE:  341 04:13:16     -281.492074        0.221829
FIRE:  342 04:13:18     -281.503275        0.180073
FIRE:  343 04:13:20     -281.515176        0.230821
FIRE:  344 04:13:23     -281.529178        0.418135
FIRE:  345 04:13:25     -281.545991        0.588443
FIRE:  346 04:13:27     -281.548887        0.615335
FIRE:  347 04:13:30     -281.551730        0.466753
FIRE:  348 04:13:32     -281.554520        0.561502
FIRE:  349 04:13:34     -281.557278        0.618220
FIRE:  350 04:13:37     -281.560026        0.609454
FIRE:  351 04:13:39     -281.562776        0.523587
FIRE:  352 04:13:41     -281.565536        0.481520
FIRE:  353 04:13:44     -281.568314        0.564546
FIRE:  354 04:13:46     -281.571119        0.534125
FIRE:  355 04:13:48     -281.573955        0.558505
FIRE:  356 04:13:51     -281.576815        0.607333
FIRE:  357 04:13:53     -281.579688        0.548550
FIRE:  358 04:13:55     -281.582582        0.380189
FIRE:  359 04:13:58     -281.585517        0.435190
FIRE:  360 04:14:00     -281.588504        0.662782
FIRE:  361 04:14:02     -281.591510        0.830328
FIRE:  362 04:14:04     -281.594466        0.863742
FIRE:  363 04:14:07     -281.597291        0.737050
FIRE:  364 04:14:09     -281.599933        0.488885
FIRE:  365 04:14:11     -281.602380        0.342644
FIRE:  366 04:14:14     -281.604649        0.432860
FIRE:  367 04:14:16     -281.606758        0.463957
FIRE:  368 04:14:18     -281.608735        0.441773
FIRE:  369 04:14:21     -281.610618        0.503040
FIRE:  370 04:14:23     -281.612462        0.506781
FIRE:  371 04:14:25     -281.614327        0.463500
FIRE:  372 04:14:28     -281.616274        0.398969
FIRE:  373 04:14:30     -281.618361        0.433062
FIRE:  374 04:14:32     -281.620646        0.381504
FIRE:  375 04:14:35     -281.623188        0.313128
FIRE:  376 04:14:37     -281.626043        0.431977
FIRE:  377 04:14:39     -281.629248        0.477870
FIRE:  378 04:14:42     -281.632821        0.438677
FIRE:  379 04:14:44     -281.636756        0.525182
FIRE:  380 04:14:47     -281.641013        0.602551
FIRE:  381 04:14:49     -281.645526        0.583420
FIRE:  382 04:14:51     -281.650205        0.483984
FIRE:  383 04:14:54     -281.654967        0.373340
FIRE:  384 04:14:56     -281.659732        0.359452
FIRE:  385 04:14:58     -281.664399        0.424545
FIRE:  386 04:15:01     -281.668835        0.437764
FIRE:  387 04:15:03     -281.672914        0.414531
FIRE:  388 04:15:05     -281.676562        0.366925
FIRE:  389 04:15:08     -281.679785        0.289554
FIRE:  390 04:15:10     -281.682686        0.282821
FIRE:  391 04:15:12     -281.685441        0.402928
FIRE:  392 04:15:15     -281.688253        0.450353
FIRE:  393 04:15:17     -281.691319        0.412016
FIRE:  394 04:15:20     -281.694819        0.355192
FIRE:  395 04:15:22     -281.698936        0.344764
FIRE:  396 04:15:24     -281.703858        0.303186
FIRE:  397 04:15:27     -281.709769        0.283644
FIRE:  398 04:15:29     -281.716831        0.300888
FIRE:  399 04:15:31     -281.725168        0.299438
FIRE:  400 04:15:34     -281.734853        0.271433
FIRE:  401 04:15:36     -281.745877        0.276857
FIRE:  402 04:15:38     -281.758157        0.264429
FIRE:  403 04:15:41     -281.771572        0.300258
FIRE:  404 04:15:43     -281.777420        0.366951
FIRE:  405 04:15:45     -281.777749        0.378245
FIRE:  406 04:15:48     -281.777833        0.333315
FIRE:  407 04:15:50     -281.778195        0.247049
FIRE:  408 04:15:52     -281.779198        0.204839
FIRE:  409 04:15:55     -281.780803        0.172067
FIRE:  410 04:15:57     -281.782594        0.215969
FIRE:  411 04:15:59     -281.784075        0.260996
FIRE:  412 04:16:02     -281.785033        0.280746
FIRE:  413 04:16:04     -281.785667        0.279480
FIRE:  414 04:16:06     -281.786406        0.264110
FIRE:  415 04:16:09     -281.787593        0.242799
FIRE:  416 04:16:11     -281.789267        0.223351
FIRE:  417 04:16:13     -281.791188        0.210744
FIRE:  418 04:16:16     -281.793037        0.204609
FIRE:  419 04:16:18     -281.794614        0.199228
FIRE:  420 04:16:20     -281.795910        0.204417
FIRE:  421 04:16:23     -281.797032        0.244689
FIRE:  422 04:16:25     -281.798107        0.291300
FIRE:  423 04:16:27     -281.799212        0.331946
FIRE:  424 04:16:30     -281.800382        0.359563
FIRE:  425 04:16:32     -281.801632        0.368399
FIRE:  426 04:16:34     -281.802968        0.355745
FIRE:  427 04:16:37     -281.804382        0.322808
FIRE:  428 04:16:39     -281.805843        0.274590
FIRE:  429 04:16:41     -281.807306        0.230387
FIRE:  430 04:16:44     -281.808737        0.242724
FIRE:  431 04:16:46     -281.810114        0.244520
FIRE:  432 04:16:48     -281.811413        0.230000
FIRE:  433 04:16:51     -281.812605        0.214087
FIRE:  434 04:16:53     -281.813659        0.249975
FIRE:  435 04:16:55     -281.814578        0.303882
FIRE:  436 04:16:58     -281.815417        0.367140
FIRE:  437 04:17:00     -281.816272        0.424743
FIRE:  438 04:17:02     -281.817225        0.460361
FIRE:  439 04:17:05     -281.818295        0.460740
FIRE:  440 04:17:07     -281.819418        0.419695
FIRE:  441 04:17:09     -281.820479        0.341326
FIRE:  442 04:17:11     -281.821386        0.243032
FIRE:  443 04:17:14     -281.822116        0.171664
FIRE:  444 04:17:16     -281.822735        0.181399
FIRE:  445 04:17:18     -281.823357        0.260771
FIRE:  446 04:17:20     -281.824087        0.341411
FIRE:  447 04:17:22     -281.824968        0.400426
FIRE:  448 04:17:25     -281.825977        0.431281
FIRE:  449 04:17:26     -281.827042        0.433751
FIRE:  450 04:17:28     -281.828085        0.411109
FIRE:  451 04:17:30     -281.829049        0.368745
FIRE:  452 04:17:32     -281.829907        0.313052
FIRE:  453 04:17:34     -281.830663        0.305434
FIRE:  454 04:17:36     -281.831337        0.318135
FIRE:  455 04:17:38     -281.831962        0.308352
FIRE:  456 04:17:40     -281.832581        0.301459
FIRE:  457 04:17:42     -281.833239        0.326959
FIRE:  458 04:17:44     -281.833966        0.328738
FIRE:  459 04:17:46     -281.834771        0.307251
FIRE:  460 04:17:48     -281.835629        0.271026
FIRE:  461 04:17:50     -281.836494        0.312229
FIRE:  462 04:17:51     -281.837316        0.343151
FIRE:  463 04:17:53     -281.838062        0.358260
FIRE:  464 04:17:55     -281.838729        0.352438
FIRE:  465 04:17:57     -281.839344        0.322849
FIRE:  466 04:17:59     -281.839945        0.270796
FIRE:  467 04:18:01     -281.840568        0.227600
FIRE:  468 04:18:03     -281.841237        0.227616
FIRE:  469 04:18:05     -281.841954        0.237196
FIRE:  470 04:18:07     -281.842713        0.242340
FIRE:  471 04:18:09     -281.843502        0.275125
FIRE:  472 04:18:11     -281.844309        0.303340
FIRE:  473 04:18:13     -281.845121        0.300163
FIRE:  474 04:18:15     -281.845919        0.267987
FIRE:  475 04:18:17     -281.846683        0.226239
FIRE:  476 04:18:18     -281.847396        0.244424
FIRE:  477 04:18:20     -281.848051        0.265093
FIRE:  478 04:18:22     -281.848658        0.287845
FIRE:  479 04:18:24     -281.849247        0.311724
FIRE:  480 04:18:26     -281.849857        0.334982
FIRE:  481 04:18:28     -281.850523        0.354915
FIRE:  482 04:18:30     -281.851266        0.367852
FIRE:  483 04:18:32     -281.852085        0.368995
FIRE:  484 04:18:34     -281.852955        0.353247
FIRE:  485 04:18:36     -281.853836        0.315848
FIRE:  486 04:18:38     -281.854688        0.311998
FIRE:  487 04:18:40     -281.855477        0.313821
FIRE:  488 04:18:42     -281.856187        0.337982
FIRE:  489 04:18:43     -281.856819        0.478821
FIRE:  490 04:18:45     -281.857382        0.683413
FIRE:  491 04:18:47     -281.857895        0.920899
FIRE:  492 04:18:49     -281.858377        1.139811
FIRE:  493 04:18:51     -281.858847        1.274218
FIRE:  494 04:18:53     -281.859324        1.270049
FIRE:  495 04:18:55     -281.859820        1.114806
FIRE:  496 04:18:57     -281.860347        0.853175
FIRE:  497 04:18:59     -281.860907        0.693466
FIRE:  498 04:19:01     -281.861494        0.676186
FIRE:  499 04:19:03     -281.862087        0.787606
FIRE:  500 04:19:05     -281.862657        0.926632
